geo,time,sh_sta_suic_fe_p5
afg,2000,2.91
afg,2001,2.92
afg,2002,2.71
afg,2003,2.72
afg,2004,2.81
afg,2005,2.78
afg,2006,2.55
afg,2007,2.51
afg,2008,2.48
afg,2009,2.2
afg,2010,2.15
afg,2011,2.46
afg,2012,2.45
afg,2013,2.44
afg,2014,2.4
afg,2015,2.14
afg,2016,2.2
afg,2017,2.28
afg,2018,2.3
afg,2019,2.37
afg,2020,2.39
afg,2021,2.36
ago,2000,3.61
ago,2001,3.14
ago,2002,3.23
ago,2003,3.82
ago,2004,3.84
ago,2005,3.6
ago,2006,3.67
ago,2007,3.37
ago,2008,3.19
ago,2009,3.02
ago,2010,2.89
ago,2011,2.89
ago,2012,2.77
ago,2013,2.81
ago,2014,2.6
ago,2015,2.75
ago,2016,2.79
ago,2017,2.8
ago,2018,3.16
ago,2019,3.4
ago,2020,3.42
ago,2021,3.85
alb,2000,3.3
alb,2001,3.15
alb,2002,3.22
alb,2003,3.4
alb,2004,3.26
alb,2005,5.28
alb,2006,5.6
alb,2007,5.53
alb,2008,5.68
alb,2009,5.78
alb,2010,5.84
alb,2011,7.68
alb,2012,3.39
alb,2013,3.44
alb,2014,3.22
alb,2015,3.21
alb,2016,2.99
alb,2017,2.84
alb,2018,2.75
alb,2019,2.7
alb,2020,2.29
alb,2021,2.33
are,2000,1.22
are,2001,1.27
are,2002,1.2
are,2003,1.13
are,2004,1.09
are,2005,0.95
are,2006,0.9
are,2007,0.69
are,2008,0.6
are,2009,0.59
are,2010,0.71
are,2011,0.76
are,2012,0.79
are,2013,0.74
are,2014,0.65
are,2015,0.63
are,2016,0.61
are,2017,0.62
are,2018,0.61
are,2019,0.59
are,2020,0.4
are,2021,0.36
arg,2000,3.46
arg,2001,4.09
arg,2002,4.3
arg,2003,3.89
arg,2004,3.61
arg,2005,3.69
arg,2006,3.33
arg,2007,3.32
arg,2008,3.38
arg,2009,3.27
arg,2010,3.2
arg,2011,3.37
arg,2012,3.53
arg,2013,3.26
arg,2014,3.81
arg,2015,3.4
arg,2016,3.18
arg,2017,3.61
arg,2018,3.64
arg,2019,3.47
arg,2020,3.12
arg,2021,3.37
arm,2000,2.01
arm,2001,1.37
arm,2002,1.35
arm,2003,1.19
arm,2004,1.91
arm,2005,2.09
arm,2006,3.32
arm,2007,3.17
arm,2008,2.64
arm,2009,1.9
arm,2010,3.42
arm,2011,4.19
