geo,time,sp_pop_1564_ma_zs
abw,1960,54.01271
abw,1961,54.2625
abw,1962,54.43548
abw,1963,54.75872
abw,1964,55.26831
abw,1965,55.84756
abw,1966,56.42079
abw,1967,56.77265
abw,1968,56.87844
abw,1969,56.95143
abw,1970,57.04721
abw,1971,57.23831
abw,1972,57.83251
abw,1973,58.78239
abw,1974,59.75684
abw,1975,60.73507
abw,1976,61.72152
abw,1977,62.64273
abw,1978,63.40946
abw,1979,64.03086
abw,1980,64.48439
abw,1981,64.73538
abw,1982,65.00434
abw,1983,65.34463
abw,1984,65.6761
abw,1985,66.12973
abw,1986,66.70097
abw,1987,67.26904
abw,1988,67.67841
abw,1989,67.75473
abw,1990,67.30976
abw,1991,66.34125
abw,1992,65.86936
abw,1993,66.06651
abw,1994,66.27712
abw,1995,66.85868
abw,1996,67.67439
abw,1997,68.27916
abw,1998,68.74243
abw,1999,69.10603
abw,2000,69.28274
abw,2001,69.32028
abw,2002,69.39655
abw,2003,69.51265
abw,2004,69.61751
abw,2005,69.64044
abw,2006,69.54598
abw,2007,69.41978
abw,2008,69.2908
abw,2009,69.16385
abw,2010,69.27231
abw,2011,69.54929
abw,2012,69.66715
abw,2013,69.61233
abw,2014,69.40453
abw,2015,69.06788
abw,2016,68.64809
abw,2017,68.1865
abw,2018,67.7228
abw,2019,67.28989
abw,2020,67.01089
abw,2021,66.97448
abw,2022,66.93166
abw,2023,66.78109
afg,1960,56.4346
afg,1961,56.29957
afg,1962,56.14399
afg,1963,55.92656
afg,1964,55.66386
afg,1965,55.37887
afg,1966,55.07732
afg,1967,54.78146
afg,1968,54.49178
afg,1969,54.20996
afg,1970,53.94132
afg,1971,53.68695
afg,1972,53.44276
afg,1973,53.20603
afg,1974,52.97191
afg,1975,52.7423
afg,1976,52.51949
afg,1977,52.30047
afg,1978,52.07606
afg,1979,51.83437
afg,1980,51.57542
afg,1981,51.3115
afg,1982,51.03223
afg,1983,50.76909
afg,1984,50.48272
afg,1985,50.16342
afg,1986,49.89455
afg,1987,49.68605
afg,1988,49.50915
afg,1989,49.36311
afg,1990,49.20582
afg,1991,49.01557
afg,1992,48.79456
afg,1993,48.58418
afg,1994,48.35642
afg,1995,48.10752
afg,1996,47.8595
afg,1997,47.60022
afg,1998,47.33876
afg,1999,47.10005
afg,2000,46.91327
afg,2001,46.79027
afg,2002,46.74364
