global,time,bm_gsr_gnfs_cd
world,1979,1996102267419.7041
world,1980,2412308810364.68262
world,1981,2420687828512.24414
world,1982,2274823743105.33008
world,1983,2229334601016.80713
world,1984,2342075507335.93457
world,1985,2370115779126.93506
world,1986,2618081202193.91748
world,1987,3063380960760.76416
world,1988,3464877571178.14062
world,1989,3742779413243.3833
world,1990,4313096282609.59668
world,1991,4469548982321.38281
world,1992,4812646693337.88574
world,1993,4724825516026.52051
world,1994,5246350073596.2168
world,1995,6223864495716.14355
world,1996,6569751536281.62207
world,1997,6729983348050.79395
world,1998,6701405841584.25879
world,1999,7030910826953.66016
world,2000,7914383222336.05566
world,2001,7660856877006.25
world,2002,7938078354764.12207
world,2003,9270080450463.24805
world,2004,11265306099970.17969
world,2005,12780467629805.21094
world,2006,14605606681608.07617
world,2007,16890801247102.37109
world,2008,19460142908809.04688
world,2009,15444540617330.07422
world,2010,18412910995903.02734
world,2011,21877952457506.52344
world,2012,22211267914908.52734
world,2013,22831906584788.60547
world,2014,23304405780234.78125
world,2015,20761176312388.22266
world,2016,20278238838113.86719
world,2017,22390823748774.42969
world,2018,24705033127016.76953
world,2019,24419460783935.66406
world,2020,21931420209426.33594
world,2021,27211798850678.65625
world,2022,30881337466266.16016
world,2023,30298553789392.24609
world,2024,31392871659852
