geo,time,sl_tlf_cact_fe_ne_zs
abw,1960,25.729
abw,1972,30.974
abw,1981,40.093
abw,1991,50.703
abw,2000,56.109
abw,2007,59.449
abw,2010,60.252
abw,2011,58.8
afg,1979,6.83
afg,2008,43.79
afg,2012,16.015
afg,2014,25.784
afg,2017,21.171
afg,2020,16.496
afg,2021,23.3
ago,1960,7.592
ago,2004,62.68
ago,2009,60.924
ago,2010,75.659
ago,2011,85.57
ago,2014,37.021
ago,2019,73.324
ago,2020,72.623
ago,2021,73.838
ago,2022,74.2
ago,2023,72.152
ago,2024,74.353
alb,1960,36.346
alb,1989,46.756
alb,1990,45.222
alb,1991,44.5
alb,1992,44.179
alb,1993,36.5
alb,1995,32.5
alb,1996,30.741
alb,1997,43.6
alb,1998,44.1
alb,1999,43.4
alb,2000,44.3
alb,2002,49.281
alb,2003,27.172
alb,2004,27.28
alb,2005,27.3
alb,2006,27.309
alb,2007,36.727
alb,2008,45.657
alb,2009,46.128
alb,2010,46.862
alb,2011,52.49
alb,2012,48.842
alb,2013,43.945
alb,2014,43.984
alb,2015,47.036
alb,2016,49.733
alb,2017,49.567
alb,2018,51.322
alb,2019,52.874
alb,2020,52.211
alb,2021,52.473
alb,2022,56.395
alb,2023,57.947
alb,2024,57.269
are,1975,10.152
are,1980,15.825
are,1995,19.4
are,2005,37.767
are,2008,41.821
are,2009,42.07
are,2016,51.211
are,2017,52.824
are,2018,52.753
are,2019,57.623
are,2020,61.826
are,2021,52.567
are,2022,55.315
are,2023,54.477
are,2024,55.054
arg,1960,23.196
arg,1970,26.494
arg,1977,29.003
arg,1978,29.388
arg,1979,29.745
arg,1980,27.356
arg,1983,27.847
arg,1985,28.042
arg,1987,28.184
arg,1989,29.075
arg,1990,29.105
arg,1991,39.598
arg,1992,35.2
arg,1993,37.9
arg,1994,36.8
arg,1995,29.9
arg,1996,44.5
arg,1997,44.5
arg,1998,45.5
arg,1999,46.8
arg,2000,44.112
arg,2001,43.2
arg,2002,45.6
arg,2003,48.97
arg,2004,50.312
arg,2005,49.476
arg,2006,50.104
arg,2007,48.9
arg,2008,48.422
arg,2009,49.131
arg,2010,48.048
arg,2011,48.239
arg,2012,48.382
arg,2013,47.961
arg,2014,47.712
arg,2017,48.009
arg,2018,49.523
arg,2019,50.302
arg,2020,46.806
arg,2021,50.48
arg,2022,52.079
arg,2023,53.163
arg,2024,50.391
arm,1997,54.316
arm,2000,35.279
arm,2001,57.284
arm,2007,42.398
arm,2008,48.615
arm,2009,51
arm,2010,52.2
arm,2011,53.43
arm,2012,53.954
arm,2013,53.878
arm,2014,55.165
arm,2015,54.168
arm,2016,52.365
arm,2017,52.764
arm,2018,59.436
arm,2019,55.895
arm,2020,59.914
arm,2021,60.756
arm,2022,54.866
arm,2023,56.848
asm,1960,42.514
asm,1970,14.566
asm,1974,38.41
asm,1980,34.007
asm,1990,42.366
atg,1960,23.396
atg,1970,43.982
atg,1991,59.916
atg,2001,66.29
atg,2018,69.117
aus,1961,28.861
aus,1966,35.168
aus,1971,37.133
aus,1976,43.824
aus,1979,43.584
aus,1980,44.766
aus,1981,44.747
aus,1982,44.642
aus,1983,44.661
aus,1984,45.3
aus,1985,46.279
aus,1986,48.295
aus,1987,48.937
aus,1988,49.863
aus,1989,51.227
aus,1990,52.245
aus,1991,51.979
aus,1992,51.94
aus,1993,51.702
aus,1994,52.596
aus,1995,53.601
aus,1996,53.791
aus,1997,53.582
aus,1998,53.638
aus,1999,53.629
aus,2000,54.509
aus,2001,55.05
aus,2002,55.242
aus,2003,55.914
aus,2004,55.688
aus,2005,56.97
aus,2006,57.52
aus,2007,58.07
aus,2008,58.548
aus,2009,58.746
aus,2010,58.614
aus,2011,58.863
aus,2012,58.766
aus,2013,58.679
aus,2014,58.653
aus,2015,59.108
aus,2016,59.327
aus,2017,59.875
aus,2018,60.605
aus,2019,61.03
aus,2020,60.124
aus,2021,61.456
aus,2022,62.538
aus,2023,62.81
aus,2024,63.078
aut,1961,44.768
aut,1971,30.4
aut,1980,37.357
aut,1981,34.6
aut,1982,39.151
aut,1983,32.2
aut,1984,33.6
aut,1985,33.3
aut,1986,33.8
aut,1987,34.6
aut,1988,35
aut,1989,35.3
aut,1990,36
aut,1991,36.4
aut,1992,37.5
aut,1993,37.8
aut,1995,49.373
aut,1996,48.807
aut,1997,48.696
aut,1998,49.33
aut,1999,49.509
aut,2000,49.397
aut,2001,49.369
aut,2002,50.624
aut,2003,50.8
aut,2004,50.625
aut,2005,51.438
aut,2006,52.131
aut,2007,52.974
aut,2008,53.489
aut,2009,54.17
aut,2010,54.269
aut,2011,54.602
aut,2012,55.1
aut,2013,55.368
aut,2014,55.411
