geo,time,gc_xpn_trft_zs
afg,2006,5.68732
afg,2007,5.07532
afg,2008,7.39776
afg,2009,4.46601
afg,2010,1.82499
afg,2011,2.06166
afg,2012,2.69257
afg,2013,2.88473
afg,2014,3.88719
afg,2015,4.5711
afg,2016,8.4013
afg,2017,10.49783
ago,1999,20.12103
ago,2000,18.58323
ago,2001,12.16157
ago,2002,11.71789
ago,2003,19.01858
ago,2004,12.3239
ago,2005,21.88984
ago,2006,22.23227
ago,2007,27.5522
ago,2008,19.15535
ago,2009,19.52734
ago,2010,30.49063
ago,2011,32.0344
ago,2012,23.38288
ago,2013,24.81405
ago,2014,26.6703
ago,2015,19.46871
ago,2016,16.03909
ago,2017,11.30288
ago,2018,11.34832
ago,2019,10.58105
alb,1998,35.83031
alb,2002,22.90547
alb,2003,22.6914
alb,2004,27.86126
alb,2011,36.90786
alb,2012,37.00556
alb,2013,38.53443
alb,2014,40.03471
alb,2015,36.75701
alb,2016,42.80104
alb,2017,43.97302
alb,2018,43.41902
alb,2019,42.11063
alb,2020,46.05509
alb,2021,45.20287
are,2011,18.6304
are,2012,19.56304
are,2013,21.02852
are,2014,19.84968
are,2015,17.24625
are,2016,16.97365
are,2017,16.94087
are,2018,16.89319
are,2019,15.23169
are,2020,16.07507
are,2021,18.16346
are,2022,16.19646
arg,2002,21.32666
arg,2003,25.44519
arg,2004,32.27348
arg,2014,56.39974
arg,2015,54.43092
arg,2016,52.01142
arg,2017,49.7861
arg,2018,48.9898
arg,2019,47.23224
arg,2020,66.05008
arg,2021,64.98137
arg,2022,63.14804
arm,2004,20.44874
arm,2005,26.12231
arm,2006,25.88697
arm,2007,24.88438
arm,2013,36.89319
arm,2014,40.94839
arm,2015,37.27632
arm,2016,46.09493
arm,2017,38.47262
arm,2018,40.21123
arm,2019,38.18738
arm,2020,41.13024
arm,2021,42.06593
arm,2022,39.77743
aus,1974,2.8214
aus,1975,2.09776
aus,1976,1.87215
aus,1977,1.76025
aus,1978,2.19106
aus,1979,2.9347
aus,1980,2.95689
aus,1981,3.34011
aus,1982,3.20045
aus,1983,3.1419
aus,1984,2.98755
aus,1985,3.07096
aus,1986,2.82143
aus,1987,2.39484
aus,1988,2.50961
aus,1989,2.17995
aus,1990,62.85154
aus,1991,65.1506
aus,1992,66.16039
aus,1993,67.29145
aus,1994,66.54453
aus,1999,65.62568
aus,2000,66.024
aus,2001,67.99525
aus,2002,68.67442
aus,2003,69.25972
aus,2004,70.35741
aus,2005,70.43367
aus,2006,69.64498
aus,2007,68.90442
aus,2008,69.28683
aus,2009,71.28446
aus,2010,69.24802
aus,2011,68.70765
aus,2012,67.31704
aus,2013,67.13837
aus,2014,67.77855
aus,2015,67.62351
aus,2016,67.54051
aus,2017,67.56912
aus,2018,67.24481
aus,2019,66.9457
aus,2020,70.07302
aus,2021,73.08313
aus,2022,69.40063
aut,1995,63.16405
aut,1996,63.98226
aut,1997,64.98786
aut,1998,64.38843
aut,1999,65.28447
aut,2000,65.03611
aut,2001,64.91423
aut,2002,66.5653
aut,2003,66.9232
aut,2004,59.71489
aut,2005,62.74184
aut,2006,62.74374
aut,2007,62.87354
aut,2008,63.38502
aut,2009,61.35758
aut,2010,63.39521
aut,2011,63.6264
aut,2012,63.73181
aut,2013,64.41923
aut,2014,62.62993
aut,2015,66.32455
aut,2016,66.14596
aut,2017,65.95507
aut,2018,66.38165
aut,2019,66.4581
aut,2020,70.04511
aut,2021,69.86609
aut,2022,66.64717
aze,2008,25.01583
aze,2009,26.49225
aze,2010,25.71414
aze,2011,28.81873
aze,2012,26.77821
aze,2013,29.47717
aze,2014,30.60085
aze,2015,33.1842
aze,2016,19.59674
aze,2017,21.36999
aze,2018,25.92613
aze,2019,22.3085
aze,2020,23.83748
aze,2021,24.85673
bdi,1991,26.38045
bdi,1992,41.3757
bdi,1993,36.60856
bdi,1994,31.96347
bdi,1996,13.20077
bdi,1997,8.97475
bdi,1998,9.43071
bdi,1999,9.83279
bdi,2010,28.01919
bdi,2011,29.10888
bdi,2012,28.95443
bdi,2013,31.07914
bdi,2014,27.99092
bdi,2015,36.81638
bdi,2016,33.97312
bdi,2017,32.03199
bdi,2019,28.45054
bdi,2020,32.02459
bdi,2021,26.31003
bel,1995,59.23346
bel,1996,60.25606
bel,1997,61.56427
bel,1998,62.24747
bel,1999,63.45332
bel,2000,63.82939
bel,2001,65.26769
bel,2002,64.96587
bel,2003,65.99238
bel,2004,69.57814
bel,2005,64.56952
bel,2006,70.70441
bel,2007,71.90026
bel,2008,73.0011
bel,2009,73.39919
bel,2010,74.59245
bel,2011,74.22843
bel,2012,73.00409
bel,2013,75.7504
bel,2014,75.75867
bel,2015,75.60262
bel,2016,76.43346
bel,2017,77.54469
bel,2018,78.64466
bel,2019,79.25624
bel,2020,81.48912
bel,2021,81.71961
bel,2022,80.00784
bfa,2002,7.73121
bfa,2003,10.34198
bfa,2004,9.15373
bfa,2005,10.00592
bfa,2006,10.99979
bfa,2007,9.68901
bfa,2008,9.5743
bfa,2009,11.12332
bfa,2010,11.8382
bfa,2011,10.88668
bfa,2012,8.96922
bfa,2013,8.34394
bfa,2014,12.75661
bfa,2015,10.80856
bfa,2016,13.49781
bfa,2017,19.61876
bfa,2018,18.09211
bfa,2019,20.04569
bfa,2020,24.40425
bfa,2021,28.89168
bfa,2022,40.30599
bgd,2001,26.49868
bgd,2002,25.29285
bgd,2003,28.53287
bgd,2004,29.45342
bgd,2005,30.61184
bgd,2006,29.04597
bgd,2007,29.31957
bgd,2008,31.47215
bgd,2009,34.87189
bgd,2010,35.97775
bgd,2011,34.40081
bgd,2012,35.58876
bgd,2013,36.67058
bgd,2014,32.62347
bgd,2015,31.76953
bgd,2016,34.10061
bgd,2017,33.48433
bgd,2018,33.69491
bgd,2019,36.18467
bgd,2020,36.00294
bgd,2021,34.12039
bgr,1990,41.6563
bgr,1991,37.23887
bgr,1992,68.06645
bgr,1993,39.0557
bgr,1994,28.48841
bgr,1995,8.85394
bgr,1996,9.12476
bgr,1997,10.62485
bgr,1998,9.68324
bgr,1999,7.22172
bgr,2000,6.08843
bgr,2001,8.93718
bgr,2002,6.04134
bgr,2003,7.97769
bgr,2004,9.15234
bgr,2005,8.90792
bgr,2006,7.92752
bgr,2007,6.21216
bgr,2008,7.66358
bgr,2009,7.41415
bgr,2010,8.56393
bgr,2011,7.34707
bgr,2012,7.29916
bgr,2013,8.60843
bgr,2014,7.82964
bgr,2015,9.98722
bgr,2016,9.0852
bgr,2017,7.67546
bgr,2018,12.08101
bgr,2019,13.67939
bgr,2020,11.13329
bgr,2021,11.25319
bgr,2022,18.63954
bhr,1991,6.05214
bhr,1992,7.60473
bhr,1993,11.77391
bhr,1994,13.81006
bhr,1995,11.00525
bhr,1996,7.17506
bhr,1997,7.90201
bhr,1998,7.47261
bhr,1999,7.8258
bhr,2000,7.87378
bhr,2001,17.81348
bhr,2002,4.54437
bhr,2003,19.07009
bhr,2004,9.52282
bhr,2005,11.44534
bhr,2006,13.12047
bhr,2007,10.13596
bhr,2008,19.7848
bhr,2009,29.94421
bhr,2010,32.09185
bhr,2011,38.56918
bhr,2012,31.19534
bhr,2013,33.06431
bhr,2014,32.96053
bhr,2015,30.89231
bhr,2016,28.27258
bhr,2017,26.16979
bhr,2018,23.91013
bhr,2019,24.74257
bhr,2020,30.06987
bhs,1990,6.12284
bhs,1991,5.88993
bhs,1992,7.47065
bhs,1993,9.44341
bhs,1994,9.77619
bhs,1995,12.0047
bhs,1996,13.64395
bhs,1997,13.29247
bhs,1998,11.45015
bhs,1999,18.41577
bhs,2000,25.40369
bhs,2001,23.77163
bhs,2002,23.53961
bhs,2003,23.31331
bhs,2004,24.73893
bhs,2005,26.72378
bhs,2006,20.3979
bhs,2007,23.71062
bhs,2008,23.61686
bhs,2009,20.3599
bhs,2010,7.83025
bhs,2011,9.47027
bhs,2012,7.25948
bhs,2013,7.68031
bhs,2014,9.43277
bhs,2015,19.50559
bhs,2016,24.74088
bhs,2017,23.44056
bhs,2018,22.48573
bhs,2019,23.93241
bhs,2020,23.30455
bhs,2021,29.83535
bhs,2022,25.4788
bih,2005,34.70607
bih,2006,32.29916
bih,2007,36.67092
bih,2008,38.65832
bih,2009,35.70736
bih,2010,33.44338
bih,2011,31.97517
bih,2012,31.11857
bih,2013,31.15465
bih,2014,31.67874
bih,2015,30.30746
bih,2016,37.98064
bih,2017,39.92623
bih,2018,38.5996
bih,2019,37.96267
bih,2020,51.36863
bih,2021,50.68568
bih,2022,50.90102
blr,1992,38.18182
blr,1993,28.35131
blr,1994,19.68925
blr,1995,31.5468
blr,1996,48.58017
blr,1997,47.22799
blr,1998,52.65288
blr,1999,42.87127
blr,2000,45.58121
blr,2001,43.46249
blr,2002,41.45091
blr,2003,40.61398
blr,2004,40.03325
blr,2005,46.63105
blr,2006,47.28064
blr,2007,54.89515
blr,2008,56.86023
blr,2009,55.72492
blr,2010,52.98136
blr,2011,54.719
blr,2012,51.90824
blr,2013,52.01668
blr,2014,49.70941
blr,2015,48.20799
blr,2016,50.13312
blr,2017,41.30575
blr,2018,37.28973
blr,2019,40.56796
blr,2020,36.9658
blr,2021,39.57997
blr,2022,39.45262
blz,1991,9.37322
blz,1992,7.76774
blz,1993,7.36752
blz,1994,9.02468
blz,1995,8.62587
blz,1996,9.90126
blz,1997,18.26196
blz,1998,17.74947
blz,1999,17.1608
blz,2000,14.57439
blz,2001,15.97788
blz,2002,14.79495
bol,2004,46.39219
bra,2010,57.84715
bra,2011,57.09724
bra,2012,59.20635
bra,2013,59.1484
bra,2014,58.85543
bra,2015,52.10484
bra,2016,56.98294
bra,2017,59.40583
bra,2018,58.95354
bra,2019,61.6558
bra,2020,70.62034
bra,2021,62.93284
bra,2022,63.55477
brb,2003,25.36822
brb,2004,31.24367
brb,2005,36.42906
brb,2006,39.60195
brb,2007,41.81997
brb,2008,42.2554
brb,2009,40.45122
brb,2010,40.18586
brb,2011,35.72905
brb,2012,39.16245
brb,2013,40.25222
brb,2014,39.05997
brb,2015,40.88926
brb,2016,37.88351
btn,1988,0.69237
btn,1989,0.99291
btn,1990,4.20721
btn,1991,4.58248
btn,1992,3.87184
btn,1993,6.49371
btn,1994,10.25703
btn,1995,15.08253
btn,1996,4.51384
btn,1997,4.95839
btn,1998,6.94579
btn,1999,11.60632
btn,2000,6.75558
btn,2001,13.37109
btn,2002,6.08615
btn,2003,6.91936
btn,2004,8.42154
btn,2005,3.90013
btn,2006,3.44645
btn,2007,3.34961
btn,2008,2.91563
btn,2009,2.39661
btn,2010,4.29746
btn,2011,4.76534
btn,2012,4.92795
btn,2013,5.50439
btn,2014,4.78164
btn,2015,7.14477
btn,2016,8.5566
btn,2017,10.72011
btn,2018,16.07555
btn,2019,8.94815
btn,2020,15.87668
bwa,1990,31.83963
bwa,1991,33.43247
bwa,1992,32.51874
bwa,1993,32.76376
bwa,1994,33.85666
bwa,1995,35.62162
bwa,1996,38.22338
bwa,2017,18.62577
bwa,2018,17.25858
bwa,2019,18.57194
bwa,2020,20.31166
bwa,2021,17.17997
bwa,2022,7.09772
can,1990,48.07275
can,1991,50.90122
can,1992,52.70515
can,1993,52.88844
can,1994,51.89251
can,1995,50.3549
can,1996,49.5883
can,1997,49.52164
can,1998,49.04644
can,1999,50.38365
can,2000,48.9981
can,2001,51.57796
can,2002,52.27928
can,2003,54.87526
can,2004,55.43964
can,2005,59.06143
can,2006,57.96143
can,2007,59.26169
can,2008,59.91032
can,2009,61.34291
can,2010,62.88972
can,2011,61.19191
can,2012,62.2341
can,2013,62.70082
can,2014,63.86349
can,2015,65.80008
can,2016,66.88369
can,2017,66.69832
can,2018,66.50953
can,2019,67.27276
can,2020,78.51631
can,2021,73.61499
can,2022,66.58357
che,1990,59.20239
che,1991,59.78678
che,1992,59.35235
che,1993,59.81659
che,1994,59.5747
che,1995,60.67488
che,1996,62.58057
che,1997,62.33421
che,1998,63.53228
che,1999,56.09776
che,2000,54.69641
che,2001,60.57579
che,2002,54.37937
che,2003,63.13537
che,2004,62.94181
che,2005,63.39438
che,2006,63.40364
che,2007,66.38298
che,2008,60.31257
che,2009,61.23903
che,2010,60.88998
che,2011,62.03965
che,2012,63.20997
che,2013,62.83035
che,2014,62.81028
che,2015,62.66396
che,2016,61.7602
che,2017,63.06009
che,2018,62.78134
che,2019,62.60902
che,2020,68.23678
che,2021,68.52959
che,2022,63.32369
chl,2005,54.09878
chl,2006,54.29784
chl,2007,54.69559
chl,2008,55.19506
chl,2009,48.45651
chl,2010,45.72543
chl,2011,44.46496
chl,2012,45.19371
chl,2013,45.49709
chl,2014,45.63315
chl,2015,44.33833
chl,2016,44.5926
chl,2017,33.92117
chl,2018,33.98261
chl,2019,33.81348
chl,2020,52.0438
chl,2021,62.13549
chl,2022,50.56351
civ,2001,6.40157
civ,2002,6.85424
civ,2003,8.0129
civ,2004,6.75924
civ,2005,7.06738
civ,2006,3.86616
civ,2007,6.31643
civ,2008,3.70768
civ,2009,8.39366
civ,2010,10.60227
civ,2011,14.80346
civ,2012,15.08323
civ,2013,11.82099
civ,2014,9.98201
civ,2015,38.23695
civ,2016,35.26309
civ,2017,34.65724
civ,2018,38.55109
civ,2019,37.4381
civ,2020,37.99667
civ,2021,36.24422
civ,2022,42.72333
cmr,1990,13.26066
cmr,1991,18.58725
cmr,1992,16.64221
cmr,1993,13.21591
cmr,1994,12.93477
cmr,1995,14.11819
cmr,1998,14.40854
cmr,1999,16.94572
cmr,2012,24.53699
cmr,2013,28.20894
cmr,2014,20.08223
cmr,2015,18.21256
cmr,2016,15.05913
cmr,2017,9.31297
cmr,2018,18.82213
cmr,2019,24.89352
cmr,2020,21.7199
cmr,2021,23.4852
cod,1992,5.26545
cod,1993,1.17593
cod,1994,9.96923
cod,1995,2.64805
cod,1996,0.93319
cod,1997,0.90815
cod,1998,0.78458
cod,1999,0.30401
cod,2000,0.98209
cod,2001,0.08376
cod,2002,0.18373
cod,2003,0.85333
cod,2004,0.73969
cod,2005,11.01123
cod,2006,15.52574
cod,2007,21.85278
cod,2008,15.66253
cod,2009,35.72148
cod,2010,34.48323
cod,2012,7.18947
cod,2013,7.41915
cod,2014,8.33353
cod,2015,7.16342
cod,2016,5.26784
cod,2017,8.87201
cod,2018,10.31786
cod,2019,7.4938
cod,2020,9.15495
cod,2021,7.27483
cod,2022,10.71991
cog,2001,18.92873
cog,2002,20.24464
cog,2003,11.58087
cog,2004,46.00292
cog,2005,53.82211
cog,2006,30.04393
cog,2007,31.00256
cog,2008,23.81228
cog,2009,12.8728
cog,2010,14.18926
cog,2011,28.75256
cog,2012,30.80872
cog,2013,26.01187
cog,2014,27.77269
cog,2015,24.0418
cog,2016,30.6132
cog,2017,20.12711
cog,2018,36.59466
cog,2019,41.91344
cog,2020,39.79615
cog,2021,32.92368
col,1998,52.11119
col,1999,51.30156
col,2000,53.68451
col,2013,47.59579
col,2014,46.68794
col,2015,46.37115
col,2016,30.64225
col,2017,42.8794
col,2018,41.30581
col,2019,42.73329
col,2020,45.5274
col,2021,46.65071
col,2022,45.41328
cpv,2005,28.29804
cpv,2006,34.61263
cpv,2007,31.57305
cpv,2008,35.8578
cpv,2009,33.92571
cpv,2010,30.00438
cpv,2011,30.76194
cpv,2012,29.31045
cpv,2013,28.74189
cpv,2014,28.65865
cpv,2015,28.4213
cpv,2016,28.72547
cpv,2017,31.65825
cpv,2018,27.46322
cpv,2019,25.43808
cpv,2020,28.20946
cri,2002,25.8658
cri,2003,23.59741
cri,2004,24.41706
cri,2005,26.90887
cri,2006,24.85301
cri,2007,28.43032
cri,2008,25.18434
cri,2009,22.20188
cri,2010,20.7837
cri,2011,21.14851
cri,2012,22.06984
cri,2013,21.15492
cri,2014,20.97001
cri,2015,19.77925
cri,2016,20.40995
cri,2017,22.15855
cri,2018,20.77004
cri,2019,20.54715
cri,2020,22.11549
cri,2021,16.10979
cri,2022,14.33138
cyp,1995,15.18625
cyp,1996,15.69347
cyp,1997,14.71648
cyp,1998,15.06557
cyp,1999,14.18363
cyp,2000,16.16211
cyp,2001,16.91133
cyp,2002,17.13709
cyp,2003,18.85843
cyp,2004,20.00549
cyp,2005,19.0692
cyp,2006,18.0538
cyp,2007,17.89598
cyp,2008,18.49348
cyp,2009,18.74711
cyp,2010,20.36271
cyp,2011,20.20933
cyp,2012,18.20495
cyp,2013,16.88799
cyp,2014,14.33698
cyp,2015,24.8859
cyp,2016,27.02448
cyp,2017,26.02959
cyp,2018,25.08983
cyp,2019,25.80095
cyp,2020,35.47955
cyp,2021,36.61197
cyp,2022,31.65603
cze,1995,42.85358
cze,1996,58.90824
cze,1997,52.50533
cze,1998,54.33157
cze,1999,54.52901
cze,2000,56.98525
cze,2001,51.58948
cze,2002,51.48682
cze,2003,54.19621
cze,2004,58.61076
cze,2005,58.89014
cze,2006,58.56877
cze,2007,58.27216
cze,2008,58.24177
cze,2009,58.72014
cze,2010,59.02284
cze,2011,60.17061
cze,2012,57.79848
cze,2013,61.59513
cze,2014,60.90853
cze,2015,61.3181
cze,2016,62.09166
cze,2017,62.488
cze,2018,62.17489
cze,2019,63.00871
cze,2020,65.02074
cze,2021,65.65967
cze,2022,63.89962
deu,1991,62.21447
deu,1992,59.64512
deu,1993,61.39538
deu,1994,63.06811
deu,1995,42.6158
deu,1996,62.45028
deu,1997,62.7546
deu,1998,62.58217
deu,1999,64.4747
deu,2000,63.04725
deu,2001,63.596
deu,2002,64.69049
deu,2003,65.81778
deu,2004,66.20653
deu,2005,66.81123
deu,2006,66.77744
deu,2007,66.52075
deu,2008,64.9485
deu,2009,66.54239
deu,2010,63.98903
deu,2011,67.86449
deu,2012,67.54642
deu,2013,68.70817
deu,2014,69.12708
deu,2015,69.96295
deu,2016,70.01273
deu,2017,68.17024
deu,2018,69.51897
deu,2019,69.00089
deu,2020,71.8889
deu,2021,73.24997
deu,2022,67.56965
dnk,1995,12.4066
dnk,1996,13.07911
dnk,1997,13.01937
dnk,1998,13.5582
dnk,1999,13.46744
dnk,2000,12.87481
dnk,2001,12.83779
dnk,2002,13.05202
dnk,2003,12.31764
dnk,2004,12.01692
dnk,2005,12.03716
dnk,2006,11.77078
dnk,2007,10.74846
dnk,2008,10.00521
dnk,2009,10.37523
dnk,2010,10.2446
dnk,2011,10.42971
dnk,2012,10.30013
dnk,2013,10.98263
dnk,2014,11.19503
dnk,2015,11.18932
dnk,2016,11.27423
dnk,2017,11.52635
dnk,2018,11.35265
dnk,2019,11.33557
dnk,2020,14.82878
dnk,2021,13.17073
dnk,2022,11.42295
dom,2003,15.68352
dom,2004,36.55924
dom,2005,34.49857
dom,2006,33.13222
dom,2007,30.46738
dom,2008,39.72978
dom,2009,30.65461
dom,2010,28.7885
dom,2011,28.92521
dom,2012,29.79566
dom,2013,29.24981
dom,2014,28.70289
dom,2015,19.17577
dom,2016,17.7507
dom,2017,15.13138
dom,2018,17.1061
dom,2019,17.57168
dom,2020,28.98451
dom,2021,22.9717
dom,2022,26.82395
ecu,2013,22.53172
ecu,2014,21.0342
ecu,2015,20.05962
ecu,2016,17.71301
ecu,2017,18.99893
ecu,2018,20.02502
ecu,2019,25.55562
ecu,2020,27.25915
ecu,2021,29.47098
ecu,2022,28.92837
egy,2002,7.6449
egy,2003,7.75582
egy,2004,10.38601
egy,2005,12.00321
egy,2006,33.33938
egy,2007,29.83538
egy,2008,38.92029
egy,2009,36.38136
egy,2010,33.66066
egy,2011,33.62592
esp,1995,53.2269
esp,1996,54.42366
esp,1997,55.45029
esp,1998,56.25136
esp,1999,59.99625
esp,2000,62.9633
esp,2001,64.10373
esp,2002,62.80082
esp,2003,64.0793
esp,2004,63.33658
esp,2005,66.31406
esp,2006,67.64696
esp,2007,67.8261
esp,2008,68.42346
esp,2009,72.18273
esp,2010,69.27248
esp,2011,63.91978
esp,2012,58.44995
esp,2013,64.13168
esp,2014,64.32095
esp,2015,65.63826
esp,2016,65.89207
esp,2017,66.49418
esp,2018,66.44268
esp,2019,67.21709
esp,2020,72.89045
esp,2021,71.61377
esp,2022,70.90839
est,1995,48.11999
est,1996,49.66488
est,1997,50.12576
est,1998,50.41494
est,1999,51.11331
est,2000,51.03619
est,2001,56.1254
est,2002,56.38946
est,2003,55.57156
est,2004,57.14392
est,2005,58.25144
est,2006,59.03372
est,2007,59.34296
est,2008,59.60009
est,2009,59.67292
est,2010,60.22684
est,2011,59.59489
est,2012,59.15073
est,2013,59.07128
est,2014,58.16379
est,2015,58.58843
est,2016,58.83697
est,2017,59.10964
est,2018,61.03603
est,2019,61.31339
est,2020,62.4653
est,2021,63.71663
est,2022,62.01463
eth,1990,11.20156
eth,1991,10.09514
eth,1992,23.63984
eth,1993,14.46155
eth,1994,14.23355
eth,1995,18.27518
eth,1996,14.75177
eth,1997,28.09776
eth,1998,43.2928
eth,1999,37.85287
eth,2001,43.8869
eth,2002,45.73019
eth,2003,45.27443
eth,2004,39.16277
eth,2005,41.7596
eth,2006,25.16537
eth,2007,8.60483
eth,2008,60.19226
eth,2009,57.75723
eth,2010,60.49694
eth,2011,63.67476
eth,2012,72.84512
eth,2013,60.29843
eth,2014,56.96479
eth,2015,57.41416
eth,2016,53.87359
eth,2017,52.57952
eth,2018,52.70041
eth,2019,52.44627
eth,2020,53.37318
eth,2021,48.10453
eth,2022,44.47749
fin,1995,13.91665
fin,1996,12.76156
fin,1997,13.24708
fin,1998,13.75494
fin,1999,13.79639
fin,2000,14.16331
fin,2001,14.14518
fin,2002,13.74511
fin,2003,13.63624
fin,2004,13.51344
fin,2005,13.29444
fin,2006,13.56778
fin,2007,13.59162
fin,2008,13.28654
fin,2009,12.90376
fin,2010,12.73126
fin,2011,12.62779
fin,2012,12.39902
fin,2013,12.0585
fin,2014,12.04699
fin,2015,12.31374
fin,2016,11.92296
fin,2017,11.92843
fin,2018,11.84995
fin,2019,11.73466
fin,2020,12.73173
fin,2021,12.14272
fin,2022,10.75468
fji,1994,17.38039
fji,2004,22.22968
fji,2005,23.11312
fji,2006,20.43592
fji,2007,17.386
fji,2008,19.38329
fji,2009,17.22549
fji,2010,22.61119
fji,2011,24.24509
fji,2012,26.36374
fji,2013,32.0886
fji,2014,39.94137
fji,2015,41.23461
fji,2016,35.93016
fji,2017,38.99293
fji,2018,34.92164
fji,2019,39.06622
fji,2020,35.69851
fji,2021,40.94192
fra,1995,40.77046
fra,1996,41.65173
fra,1997,40.79368
fra,1998,42.10653
fra,1999,42.52619
fra,2000,42.30241
fra,2001,42.97454
fra,2002,43.75884
fra,2003,44.08798
fra,2004,45.29934
fra,2005,44.70076
fra,2006,43.30526
fra,2007,44.13095
fra,2008,44.41236
fra,2009,46.01568
fra,2010,49.12012
fra,2011,45.76181
fra,2012,46.88284
fra,2013,47.32015
fra,2014,48.71784
fra,2015,49.01456
fra,2016,49.07466
fra,2017,47.47921
fra,2018,48.9649
fra,2019,50.28403
fra,2020,52.42705
fra,2021,51.10093
fra,2022,48.30841
fsm,2008,1.74507
fsm,2009,2.04196
fsm,2010,6.40522
