geo,time,is_rrs_good_mt_k6
alb,1995,53
alb,1996,42
alb,1997,23
alb,1998,19
alb,1999,27
alb,2000,28
alb,2001,19
alb,2002,21
alb,2003,31
alb,2004,32
alb,2005,26
alb,2006,36
alb,2007,53
alb,2008,52
alb,2009,46
arg,1995,2251
arg,1996,2728
arg,1997,3390
arg,1998,3947
arg,1999,3953
arg,2000,4051
arg,2001,4193
arg,2002,4891
arg,2003,5164
arg,2004,1711
arg,2005,1814
arm,1995,222
arm,1996,200
arm,1997,381
arm,1998,419
arm,1999,323
arm,2000,354
arm,2001,344
arm,2002,452
arm,2003,529
arm,2004,678
arm,2005,654.136
arm,2006,354
arm,2008,326.4
arm,2010,345.9
arm,2016,658
arm,2017,689.46
aus,1995,26241
aus,1996,26368
aus,1997,28408
aus,1998,30119
aus,1999,31182
aus,2000,33592
aus,2001,38049
aus,2002,40628
aus,2003,41314
aus,2004,42300
aus,2005,46164
aus,2006,46486.44012
aus,2007,60126.18339
aus,2008,61088.57994
aus,2009,62083.4453
aus,2010,64171.65588
aus,2011,59649.18462
aut,1995,12965
aut,1996,12995
aut,1997,13787
aut,1998,14362
aut,1999,14743
aut,2000,16284
aut,2001,16568
aut,2002,16779
aut,2003,16978
aut,2004,17897
aut,2005,17047.9
aut,2006,18623
aut,2007,18848.6
aut,2008,18714.3
aut,2009,15553
aut,2010,16760
aut,2011,16898.7
aut,2012,15754
aut,2013,15134
aut,2014,16677.75
aut,2015,16052.04
aze,1995,2409
aze,1996,2778
aze,1997,3515
aze,1998,4702
aze,1999,5205
aze,2000,5770
aze,2001,6142
aze,2002,6980
aze,2003,7719
aze,2004,7551
aze,2006,11059
aze,2007,10374
aze,2008,10021.4
aze,2009,7592
aze,2010,8249.9
aze,2011,7845.5
aze,2012,8212.2
aze,2013,7958.3
aze,2014,7370.9
aze,2015,6210.5
aze,2016,5192
aze,2017,4633
bel,1995,7287
bel,1996,7244
bel,1997,7465
bel,1998,7600
bel,1999,7392
bel,2000,7674
bel,2001,7080
bel,2002,7297
bel,2003,7293
bel,2004,7691
bel,2005,8130
bel,2006,8572
bel,2007,8148
bel,2008,7882
bel,2009,5439
bel,2013,3000
bel,2014,2888
ben,1996,178
ben,1997,218
ben,1998,219
ben,1999,155
ben,2000,89
ben,2001,94
ben,2002,89
ben,2003,86
ben,2004,45
ben,2005,24
ben,2006,36
bfa,2005,0.675
bfa,2006,0.737
bfa,2007,0.84
bgd,1995,689
bgd,1996,782
bgd,1997,804
bgd,1998,896
bgd,1999,896
bgd,2000,777
bgd,2001,908
bgd,2002,952
bgd,2003,952
bgd,2004,896
bgd,2005,817
bgd,2007,776
bgd,2008,870
bgd,2009,800
bgd,2010,710
bgd,2011,693
bgd,2012,582
bgd,2013,525
bgd,2014,677
bgd,2015,694
bgd,2016,1053
bgr,1995,8560
bgr,1996,7517
bgr,1997,7353
bgr,1998,6070
bgr,1999,5176
bgr,2000,5537
bgr,2001,4904
bgr,2002,4627
bgr,2003,5274
bgr,2004,5212
bgr,2005,5168.83
bgr,2006,5396.51797
bgr,2007,5240.98848
bgr,2008,4665
bgr,2009,3151.747
bgr,2010,2982.1
bgr,2011,3291.3
bgr,2012,2727.3
bgr,2013,2590.7
bgr,2014,2572.3
bgr,2015,2633
bgr,2016,2364.37
bgr,2017,2859.82
bgr,2018,2727.65
bih,1995,16
bih,1996,21
bih,1997,50
bih,1998,87
bih,1999,157
bih,2000,214
bih,2001,264
bih,2002,293
bih,2003,312
bih,2004,612
bih,2005,1176
bih,2006,1089
bih,2007,1084
bih,2008,1237
bih,2009,989
bih,2010,1227
bih,2011,1294
bih,2012,1186
bih,2013,1238.298
bih,2014,1310.221
bih,2015,1282.017
bih,2016,1139.21875
bih,2017,1114.32655
bih,2018,1176.71472
blr,1995,25510
blr,1996,26018
blr,1997,30636
blr,1998,30370
blr,1999,30529
blr,2000,31425
blr,2001,29727
blr,2002,34169
blr,2003,38402
blr,2004,40331
blr,2005,43559
blr,2006,45723
blr,2007,47933
blr,2008,48994
blr,2009,42742
blr,2010,46224
blr,2011,49414
blr,2012,48475
blr,2013,43818
blr,2014,44997
blr,2015,40785
blr,2016,41107
blr,2017,48538
blr,2018,52573.7
bra,2006,7446.1
bra,2007,9393.5
bwa,1995,626
bwa,1996,794
bwa,1997,795
bwa,1998,1111
bwa,1999,1282
bwa,2000,1037
bwa,2001,747
bwa,2002,715
bwa,2003,893
bwa,2004,674
bwa,2005,674
bwa,2006,674
bwa,2007,674
can,2004,434873
can,2007,457700
can,2014,557689
can,2015,540141
che,1995,8496
che,1996,7725
che,1997,8506
che,1998,9070
che,1999,9825
che,2000,11036
che,2001,11113
che,2002,10511
che,2003,10650
che,2004,11451
che,2005,11394
che,2006,11695
che,2007,16736
che,2008,13563
che,2009,8174.90657
che,2010,8724.63816
che,2011,8749.06177
che,2012,7541.06
che,2013,7779.6335
che,2014,8410.92
che,2015,8531.85
che,2016,8668.063
che,2017,8492.342
che,2018,8255.525
chl,1995,946
chl,1996,914
chl,1997,854
chl,1998,958
chl,1999,1087
chl,2000,1233
chl,2001,1306
chl,2002,11
chl,2003,1628
chl,2004,1935
chn,1995,1283601
chn,1996,1292185
chn,1997,1304641
chn,1998,1226152
chn,1999,1257789
chn,2000,1333606
chn,2001,1424980
chn,2002,1521911
chn,2003,1647558
chn,2004,1828548
chn,2005,1953336
chn,2006,2055716
chn,2007,2211246
chn,2008,2510629
chn,2009,2523917
chn,2010,2451185
chn,2011,2562635
chn,2012,2518310
chn,2013,2473477
chn,2014,2308669
chn,2015,1980061
chn,2016,1920285
chn,2017,2146466
chn,2018,2238435
civ,1995,58
civ,1996,186
civ,1997,505
civ,1998,530
civ,1999,537
civ,2000,523
civ,2001,699
civ,2002,606
civ,2003,129
civ,2004,501
civ,2005,675
cmr,1995,812
cmr,1996,607
cmr,1997,869
cmr,1998,837
cmr,1999,612
cmr,2000,1063
cmr,2001,1159
cmr,2002,1162
cmr,2003,1062
cmr,2004,1114
cmr,2005,1119
cmr,2006,1136.3858
cmr,2007,1055
cmr,2008,978
cmr,2009,1018.25594
cmr,2010,1081.34669
cmr,2011,1056.96205
cmr,2017,841.569
cmr,2018,812.416
cod,1995,251
cod,1996,318
cod,1997,262
cod,1998,365
cod,1999,326
cod,2000,362
cod,2001,409
cod,2002,430
cod,2003,403
cod,2004,491
cod,2005,427
cod,2006,323
cod,2007,299
cod,2008,275
cod,2009,152
cod,2010,193
cod,2011,158
cod,2012,170
cod,2013,174
cod,2014,148
cod,2015,133
cod,2016,174
cod,2017,194
cod,2018,188.0536
cog,1995,267
cog,1996,289
cog,1997,139
cog,1998,135
cog,1999,20
cog,2000,85
cog,2001,228
cog,2002,307
cog,2003,247
cog,2004,231
cog,2005,264
cog,2006,237
cog,2007,224
cog,2008,253
cog,2009,257
cub,1995,886
cub,1996,1055
cub,1997,1075
cub,1998,1018
cub,1999,947
cub,2000,963
cub,2002,1181
cub,2003,1232.9
cub,2004,1341
cub,2005,1371.2
cub,2006,1438.9
cub,2007,1351.1
cze,1995,22634
cze,1996,22333
cze,1997,20733
cze,1998,18288
cze,1999,16457
cze,2000,17220
cze,2001,16557
cze,2002,15414
cze,2003,15435
cze,2004,14648
cze,2005,14383
cze,2006,14731
cze,2007,15287
cze,2008,14363
cze,2009,12616
cze,2010,11921
cze,2011,12123
cze,2012,11423
cze,2013,10588
cze,2014,9871
cze,2015,11095
cze,2016,10949
cze,2017,11819
deu,1995,68742
deu,1996,67369
deu,1997,72389
deu,1998,73613
deu,1999,71021
deu,2000,76906
deu,2001,74575
deu,2002,74279
deu,2003,73973
deu,2004,83132
deu,2005,81722
deu,2006,88407.276
deu,2007,92076.75039
deu,2008,91178.36993
deu,2009,72256.79674
deu,2010,105793.764
deu,2011,111979.81209
deu,2012,78542
deu,2013,75247
deu,2014,74818
deu,2015,72913
deu,2016,70562
deu,2017,70614
dji,1999,116
dji,2000,118
dji,2001,91
dji,2002,85
dji,2003,97
dji,2005,118
dnk,1995,1767
dnk,1996,1613
dnk,1997,1859
dnk,1998,1925
dnk,1999,1826
dnk,2000,1991
dnk,2001,2068
dnk,2002,1867
dnk,2003,1888
dnk,2004,2030
dza,1995,1946
dza,1996,2139
dza,1997,2023
dza,1998,2174
dza,1999,2033
dza,2000,1980
dza,2001,1990
dza,2002,2247
dza,2003,2038
dza,2004,1945
dza,2005,1471
dza,2006,1429
dza,2007,1424.881
dza,2008,1562.16
dza,2009,1184
dza,2010,1281
dza,2011,1248
dza,2012,1253
dza,2014,928
dza,2015,1011
dza,2016,885
dza,2017,1009
egy,1995,2830
egy,1996,4117
egy,1997,3969
egy,1998,4004
egy,1999,3900
egy,2000,4012
egy,2001,4022
egy,2002,4188
egy,2004,3840
egy,2005,3840
egy,2006,4188
egy,2008,3840.367
egy,2010,1592.136
esp,1995,10065
esp,1996,10008
esp,1997,11339
esp,1998,11632
esp,1999,11896
esp,2000,12042
esp,2001,12184
esp,2002,12091
esp,2003,15389
esp,2004,15586
esp,2005,14896
esp,2006,11524
esp,2007,11065.47
esp,2008,10224.42
esp,2009,7348.68
esp,2010,7845.03
esp,2011,8015.263
esp,2012,7095.45
esp,2013,7393.39
esp,2014,7603.36
esp,2015,7125.98
esp,2016,6599.19
esp,2017,6648.96
esp,2018,6361.12
est,1995,3846
est,1996,4198
est,1997,5902
est,1998,5786
est,1999,7020
est,2000,7788
est,2001,8222
est,2002,9330
est,2003,9283
est,2004,9567
est,2005,10311
est,2006,10152
est,2007,8153
est,2008,5683.1
est,2009,5777
est,2010,6250
est,2011,6034
est,2012,4807
fin,1995,9293
fin,1996,8806
fin,1997,9856
fin,1998,9885
fin,1999,9753
fin,2000,10107
fin,2001,9857
fin,2002,9664
fin,2003,10047
fin,2004,10105
fin,2005,9706
fin,2006,11060
fin,2007,10434
fin,2008,10777
fin,2009,8872
fin,2010,9750
fin,2011,9395
fin,2012,9275
fin,2013,9470
fin,2014,9597
fin,2015,8468
fin,2016,9445
fin,2017,10319
fin,2018,11030
fra,1995,46662
fra,1996,48449
fra,1997,52819
fra,1998,53169
fra,1999,52715
fra,2000,56167
fra,2001,51257
fra,2002,51180
fra,2003,48324
fra,2004,46974
fra,2005,41901
fra,2006,40924
fra,2007,42434.252
fra,2008,40432.40921
fra,2009,26482.321
fra,2010,22840.14843
fra,2011,26839
fra,2012,24985
fra,2013,24032
fra,2014,24598
gab,1995,503
gab,1996,493
gab,1997,1636
gab,1998,1741
gab,1999,1609
gab,2000,1702
gab,2001,1834
gab,2002,2998
gab,2004,1904
gab,2005,2219
gab,2006,2202
gab,2007,2502
gab,2008,2485
gab,2009,1581
gab,2010,2238
gab,2011,2417
gab,2012,2235
gab,2013,2613
gab,2014,2447
gab,2015,2727
gab,2016,2058
gab,2017,3276
gab,2018,3210.57635
gbr,1995,13807
gbr,1996,29003
gbr,1997,32000
gbr,1998,17300
gbr,1999,18200
gbr,2000,18100
gbr,2001,19400
gbr,2002,18700
gbr,2003,18900
gbr,2004,20700
gbr,2005,22110
gbr,2006,106080
gbr,2007,34984.864
gbr,2008,12511.867
geo,1995,1246
geo,1996,1141
geo,1997,2006
geo,1998,2694
geo,1999,3160
geo,2000,3912
geo,2001,4481
geo,2002,5065
geo,2003,5538.5
geo,2004,4862
geo,2005,6127.1
geo,2006,7378.7
geo,2007,6928
geo,2008,6529.4
geo,2009,5433
geo,2010,6227.5
geo,2011,6054.8
