geo,time,pa_nus_ppp
abw,1990,0.92337
abw,1991,0.94332
abw,1992,0.95755
abw,1993,0.98496
abw,1994,1.02501
abw,1995,1.03785
abw,1996,1.05241
abw,1997,1.07289
abw,1998,1.13092
abw,1999,1.13956
abw,2000,1.12586
abw,2001,1.16305
abw,2002,1.19604
abw,2003,1.20865
abw,2004,1.21007
abw,2005,1.23274
abw,2006,1.23753
abw,2007,1.26714
abw,2008,1.29618
abw,2009,1.31017
abw,2010,1.2786
abw,2011,1.30294
abw,2012,1.31877
abw,2013,1.28702
abw,2014,1.31172
abw,2015,1.36631
abw,2016,1.36001
abw,2017,1.35664
abw,2018,1.37061
abw,2019,1.42321
abw,2020,1.41191
abw,2021,1.36395
abw,2022,1.31338
abw,2023,1.35282
afg,2000,10.19987
afg,2001,8.80072
afg,2002,9.19689
afg,2003,10.06999
afg,2004,10.9116
afg,2005,11.73443
afg,2006,12.20297
afg,2007,14.55762
afg,2008,14.58184
afg,2009,14.17892
afg,2010,14.54305
afg,2011,16.61348
afg,2012,16.9303
afg,2013,16.88155
afg,2014,16.1278
afg,2015,15.82358
afg,2016,15.92366
afg,2017,15.42021
afg,2018,14.85623
afg,2019,15.02643
afg,2020,15.33524
afg,2021,14.58794
afg,2022,14.89797
afg,2023,14.8064
ago,1990,0
ago,1991,0
ago,1992,0
ago,1993,0
ago,1994,0.00003
ago,1995,0.0005
ago,1996,0.02396
ago,1997,0.04604
ago,1998,0.06345
ago,1999,0.41139
ago,2000,2.08386
ago,2001,4.20539
ago,2002,10.04111
ago,2003,19.09538
ago,2004,24.81429
ago,2005,34.2551
ago,2006,38.91793
ago,2007,39.52388
ago,2008,46.28618
ago,2009,38.29145
ago,2010,50.04015
ago,2011,64.60575
ago,2012,66.01719
ago,2013,66.69557
ago,2014,66.00188
ago,2015,69.5859
ago,2016,82.86333
ago,2017,95.83724
ago,2018,111.44181
ago,2019,124.43961
ago,2020,146.90913
ago,2021,174.09052
ago,2022,184.78514
ago,2023,209.79421
alb,1990,2.33817
alb,1991,3.06491
alb,1992,9.97827
alb,1993,21.99471
alb,1994,29.25354
alb,1995,31.4719
alb,1996,35.41868
alb,1997,38.7317
alb,1998,40.71863
alb,1999,41.10151
alb,2000,42.0198
alb,2001,42.81104
alb,2002,42.10927
alb,2003,44.5909
alb,2004,44.89796
alb,2005,45.52788
alb,2006,44.41279
alb,2007,44.6255
alb,2008,44.56233
alb,2009,44.34021
alb,2010,44.20566
alb,2011,43.86025
alb,2012,43.65747
alb,2013,44.11601
alb,2014,42.89702
alb,2015,42.70885
alb,2016,42.38746
alb,2017,42.25956
alb,2018,42.30566
alb,2019,40.55188
alb,2020,40.21208
alb,2021,40.59624
alb,2022,39.49291
alb,2023,39.36256
and,1990,0.48117
and,1991,0.49771
and,1992,0.51927
and,1993,0.53027
and,1994,0.53932
and,1995,0.55431
and,1996,0.54868
and,1997,0.5514
and,1998,0.55345
and,1999,0.56063
and,2000,0.70578
and,2001,0.7115
and,2002,0.72331
and,2003,0.73184
and,2004,0.73436
and,2005,0.73622
and,2006,0.73888
and,2007,0.7425
and,2008,0.74503
and,2009,0.74144
and,2010,0.73528
and,2011,0.72183
and,2012,0.70987
and,2013,0.70113
and,2014,0.68855
and,2015,0.68672
and,2016,0.68262
and,2017,0.67823
and,2018,0.65633
and,2019,0.64123
and,2020,0.62788
and,2021,0.60457
and,2022,0.58825
and,2023,0.60356
are,1990,1.1277
are,1991,1.09966
are,1992,1.09458
are,1993,1.0829
are,1994,1.05748
are,1995,1.07624
are,1996,1.1179
are,1997,1.08848
are,1998,1.03059
are,1999,1.10202
are,2000,1.20109
are,2001,1.14705
are,2002,1.17209
are,2003,1.1962
are,2004,1.26391
are,2005,1.42801
are,2006,1.551
are,2007,1.69937
are,2008,1.97624
are,2009,1.66591
are,2010,1.91794
are,2011,2.12661
are,2012,2.18797
are,2013,2.23419
are,2014,2.21352
are,2015,2.22925
are,2016,2.24175
are,2017,2.28525
are,2018,2.23516
are,2019,2.11372
are,2020,2.08898
are,2021,2.36257
are,2022,2.48387
are,2023,2.36633
arg,1990,0.29394
arg,1991,0.68381
arg,1992,0.77602
arg,1993,0.73106
arg,1994,0.73617
arg,1995,0.74388
arg,1996,0.73012
arg,1997,0.71441
arg,1998,0.69443
arg,1999,0.67216
arg,2000,0.66409
arg,2001,0.64235
arg,2002,0.82579
arg,2003,0.89479
arg,2004,1.03137
arg,2005,1.10319
arg,2006,1.21725
arg,2007,1.3622
arg,2008,1.64612
arg,2009,1.88761
arg,2010,2.255
arg,2011,2.73313
arg,2012,3.22003
arg,2013,3.94557
arg,2014,5.46151
arg,2015,6.88259
arg,2016,9.32212
arg,2017,10.29279
arg,2018,13.52681
arg,2019,20.38367
arg,2020,26.88718
arg,2021,38.78333
arg,2022,61.49904
arg,2023,139.72187
arm,1990,0.00513
arm,1991,0.0089
arm,1992,0.05822
arm,1993,0.84807
arm,1994,34.9347
arm,1995,89.36315
arm,1996,104.9496
arm,1997,121.46878
arm,1998,132.96972
arm,1999,131.18487
arm,2000,126.51696
arm,2001,128.71476
arm,2002,129.73304
arm,2003,133.07158
arm,2004,137.72311
arm,2005,137.82099
arm,2006,139.87216
arm,2007,142.00834
arm,2008,147.66887
arm,2009,150.42872
arm,2010,160.16859
arm,2011,163.65001
arm,2012,157.76333
arm,2013,159.44056
arm,2014,164.55767
arm,2015,172.0472
arm,2016,160.20821
arm,2017,154.78659
arm,2018,157.37691
arm,2019,147.48615
arm,2020,141.94055
arm,2021,148.24123
arm,2022,149.42627
arm,2023,148.09153
atg,1990,1.58435
atg,1991,1.58013
atg,1992,1.59021
atg,1993,1.58936
atg,1994,1.61199
atg,1995,1.62699
atg,1996,1.65226
atg,1997,1.66535
atg,1998,1.691
atg,1999,1.70094
atg,2000,1.68801
atg,2001,1.68526
atg,2002,1.68092
atg,2003,1.64041
atg,2004,1.63499
atg,2005,1.65943
atg,2006,1.62788
atg,2007,1.65426
atg,2008,1.69987
atg,2009,1.70822
atg,2010,1.71481
atg,2011,1.69138
atg,2012,1.83504
atg,2013,1.86756
atg,2014,1.93511
atg,2015,2.06856
atg,2016,2.09674
atg,2017,2.13834
atg,2018,2.01182
atg,2019,1.92162
atg,2020,1.85506
atg,2021,1.81939
atg,2022,1.80868
atg,2023,1.82976
aus,1990,1.36441
aus,1991,1.34728
aus,1992,1.32667
aus,1993,1.31089
aus,1994,1.29923
aus,1995,1.309
aus,1996,1.31143
aus,1997,1.30663
aus,1998,1.29897
aus,1999,1.29695
aus,2000,1.31208
aus,2001,1.32754
aus,2002,1.33649
aus,2003,1.35198
aus,2004,1.36477
aus,2005,1.38836
aus,2006,1.40263
aus,2007,1.42652
aus,2008,1.47907
aus,2009,1.44257
aus,2010,1.50362
aus,2011,1.51105
aus,2012,1.54011
aus,2013,1.44712
aus,2014,1.45249
aus,2015,1.47369
aus,2016,1.45016
