global,time,sp_pop_4044_ma_5y
world,1960,4.97591
world,1961,5.01796
world,1962,5.07635
world,1963,5.13166
world,1964,5.1859
world,1965,5.22549
world,1966,5.24918
world,1967,5.28529
world,1968,5.32758
world,1969,5.34979
world,1970,5.35636
world,1971,5.34588
world,1972,5.3107
world,1973,5.25951
world,1974,5.20795
world,1975,5.16653
world,1976,5.14611
world,1977,5.1467
world,1978,5.149
world,1979,5.13646
world,1980,5.10812
world,1981,5.07117
world,1982,5.00971
world,1983,4.93151
world,1984,4.86513
world,1985,4.81193
world,1986,4.80934
world,1987,4.88415
world,1988,4.99953
world,1989,5.14374
world,1990,5.32134
world,1991,5.47869
world,1992,5.61055
world,1993,5.74015
world,1994,5.85067
world,1995,5.94516
world,1996,6.02299
world,1997,6.0864
world,1998,6.13289
world,1999,6.12908
world,2000,6.07854
world,2001,6.01917
world,2002,6.00989
world,2003,6.11022
world,2004,6.26629
world,2005,6.41456
world,2006,6.55435
world,2007,6.61854
world,2008,6.5975
world,2009,6.58011
world,2010,6.58955
world,2011,6.60951
world,2012,6.63159
world,2013,6.62438
world,2014,6.57907
world,2015,6.5072
world,2016,6.42397
world,2017,6.34771
world,2018,6.2838
world,2019,6.25592
world,2020,6.27878
world,2021,6.3362
world,2022,6.42768
world,2023,6.52599
world,2024,6.60225
