geo,time,ny_gdp_mktp_cd
abw,1986,405586592.17877
abw,1987,487709497.2067
abw,1988,596648044.69274
abw,1989,695530726.25698
abw,1990,764804469.27374
abw,1991,872067039.10615
abw,1992,958659217.87709
abw,1993,1083240223.46369
abw,1994,1245810055.86592
abw,1995,1320670391.06145
abw,1996,1379888268.15642
abw,1997,1531843575.41899
abw,1998,1665363128.49162
abw,1999,1722905027.93296
abw,2000,1873452513.96648
abw,2001,1896456983.24022
abw,2002,1961843575.41899
abw,2003,2044111731.84358
abw,2004,2254830726.25698
abw,2005,2360017318.43575
abw,2006,2469782681.56425
abw,2007,2677641340.78212
abw,2008,2843024581.00559
abw,2009,2553793296.08939
abw,2010,2453597206.70391
abw,2011,2637859217.87709
abw,2012,2615208379.88827
abw,2013,2727849720.67039
abw,2014,2790849720.67039
abw,2015,2962907262.56983
abw,2016,2983635195.53073
abw,2017,3092429050.27933
abw,2018,3276184357.5419
abw,2019,3395798882.68156
abw,2020,2481857122.8401
abw,2021,2929446578.25104
abw,2022,3279343543.60416
abw,2023,3648573136.15155
afg,2000,3521418059.92344
afg,2001,2813571753.87253
afg,2002,3825701438.99963
afg,2003,4520946818.54581
afg,2004,5224896718.67782
afg,2005,6203256538.70967
afg,2006,6971758282.29351
afg,2007,9747886187.39393
afg,2008,10109297047.54319
afg,2009,12416152732.05672
afg,2010,15856668555.8336
afg,2011,17805098206.31408
afg,2012,19907329777.58717
afg,2013,20146416757.59867
afg,2014,20497128555.69723
afg,2015,19134221644.73249
afg,2016,18116572395.07721
afg,2017,18753456497.81586
afg,2018,18053222687.41262
afg,2019,18799444490.11278
afg,2020,19955929052.1496
afg,2021,14259995441.07591
afg,2022,14497243872.13374
afg,2023,17152234636.87151
ago,1980,5930503400.96263
ago,1981,5550483035.96497
ago,1982,5550483035.96497
ago,1983,5784341596.36339
ago,1984,6131475065.17815
ago,1985,7554065410.121
ago,1986,7072536108.69711
ago,1987,8084412414.26566
ago,1988,8769836768.83482
ago,1989,10201780976.66956
ago,1990,11229515599.30477
ago,1991,10603784541.19696
ago,1992,8307810973.58848
ago,1993,5768720421.61367
ago,1994,4438321017.39068
ago,1995,5538749259.94714
ago,1996,7526421519.16979
ago,1997,7648380195.59902
ago,1998,6506221615.78722
ago,1999,6152923310.44546
ago,2000,9129594970.15301
ago,2001,8936079117.73136
ago,2002,15285592370.37398
ago,2003,17812704586.43969
ago,2004,23552057679.49944
ago,2005,36970900883.81091
ago,2006,52381025141.42681
ago,2007,65266415494.25839
ago,2008,88538665084.86345
ago,2009,70307196181.65387
ago,2010,83799474069.73146
ago,2011,111789747670.59048
ago,2012,128052915766.34274
ago,2013,132339109040.23172
ago,2014,135966802586.7132
ago,2015,90496420506.59564
ago,2016,52761617225.92529
ago,2017,73690154990.73123
ago,2018,79450688259.36636
ago,2019,70897962732.02774
ago,2020,48501561203.56864
ago,2021,66505129987.72354
ago,2022,104399746853.4014
ago,2023,84875162197.0107
ago,2024,80396942241.62326
alb,1980,1578102105.26316
alb,1981,1808177156.17716
alb,1982,1861163170.16317
alb,1983,1881412587.41259
alb,1984,1857337995.338
alb,1985,1897050116.55012
alb,1986,2097326250
alb,1987,2080796250
alb,1988,2051236250
alb,1989,2253090000
alb,1990,2028553750
alb,1991,1099559027.77778
alb,1992,652174990.8373
alb,1993,1185315468.46295
alb,1994,1880950864.41311
alb,1995,2905092798.61916
alb,1996,3234486232.04392
alb,1997,2293666029.99318
alb,1998,2600356999.20614
alb,1999,3283941510.49964
alb,2000,3584570164.85195
alb,2001,4059064033.13379
alb,2002,4515003116.68036
alb,2003,5801712040.48463
alb,2004,7406645793.44038
alb,2005,8256658249.8128
alb,2006,9150528132.17633
alb,2007,11116937869.85684
alb,2008,13258506375.45175
alb,2009,12335540656.10058
alb,2010,12086545641.29904
alb,2011,12973755874.53646
alb,2012,12246499747.97144
alb,2013,12796985886.14785
alb,2014,13296322588.16837
alb,2015,11470171826.95748
alb,2016,11988668784.66279
alb,2017,13258268435.60479
alb,2018,15379508329.75682
alb,2019,15585111614.03756
alb,2020,15241455556.37368
alb,2021,18032009220.44049
alb,2022,19017244116.72025
alb,2023,23547180412.3404
alb,2024,27177735527.56667
and,1970,78617711.09653
and,1971,89406608.14582
and,1972,113414397.36563
and,1973,150841639.29744
and,1974,186557081.99814
and,1975,220112572.20533
and,1976,227283850.83127
and,1977,253997897.22697
and,1978,308020261.16415
and,1979,411548748.35473
and,1980,446377776.798
and,1981,388983266.19989
and,1982,375914743.58101
and,1983,327850042.51587
and,1984,330073080.6371
and,1985,346742714.67515
and,1986,481996012.86907
and,1987,611299924.54051
and,1988,721425939.15155
and,1989,795489582.04491
and,1990,1028989692.06787
and,1991,1106891361.53948
and,1992,1209992020.29543
and,1993,1007090269.86956
and,1994,1017544068.8408
and,1995,1178745282.8678
and,1996,1224024139.21295
and,1997,1180645571.8643
and,1998,1211953994.05714
and,1999,1240295103.07939
and,2000,1432606188.69324
and,2001,1548265808.05802
and,2002,1764279824.29752
and,2003,2366941808.94404
and,2004,2900245324.49221
and,2005,3161084091.11674
and,2006,3459337986.88383
and,2007,3957625367.21959
and,2008,4102319399.02343
and,2009,3688976340.7549
and,2010,3449925738.86069
and,2011,3629133574.27783
and,2012,3188652765.36184
and,2013,3193512950.02419
and,2014,3271685596.66321
and,2015,2789881258.50362
and,2016,2896610479.73077
and,2017,3000162081.11976
and,2018,3218419896.9641
and,2019,3155149347.80639
and,2020,2891001149.3611
and,2021,3324647529.381
and,2022,3380612573.32922
and,2023,3785067331.7625
and,2024,4039844390.22543
are,1970,685986701.3167
are,1971,939893599.6342
are,1972,1415086929.3006
are,1973,4231243615.86089
are,1974,11651505689.42436
are,1975,14720728248.53551
are,1976,19213158778.7928
are,1977,24871775164.60431
are,1978,23775764224.68317
are,1979,31225659620.99508
are,1980,43599160050.33224
are,1981,49333424135.11304
are,1982,46622718605.28466
are,1983,42803323345.13757
are,1984,41807954235.90302
are,1985,40603650231.54454
are,1986,33943612094.79705
are,1987,36384908744.21139
are,1988,36275674203.21439
are,1989,41464995913.91992
are,1990,50701443748.29747
are,1991,51552165622.44621
are,1992,54239171887.769
are,1993,55625170253.33697
are,1994,59305093979.84201
are,1995,65743666575.86489
are,1996,73571233996.18633
are,1997,78839008444.56552
are,1998,75674336283.18582
are,1999,84445473110.95984
are,2000,104337372362.15112
are,2001,103311640571.81757
are,2002,109816201497.61745
are,2003,124346358066.71204
are,2004,147824370319.94556
are,2005,180617467964.60172
are,2006,222116541865.21445
are,2007,257916133424.09799
are,2008,315474615738.59766
are,2009,253547358747.44727
are,2010,300189052688.90405
are,2011,360832739550.71478
are,2012,384610125391.42273
are,2013,400218529748.12799
are,2014,414105366752.89313
are,2015,370275469571.13678
are,2016,369255326235.53442
are,2017,390516804029.95233
are,2018,427049432157.93054
are,2019,417989721742.68207
are,2020,349473015330.15649
are,2021,415178792756.9776
are,2022,502731935194.00952
are,2023,514130432648.06
are,2024,537078829135.46631
arg,1960,15865474315.40555
arg,1961,20132220374.90928
arg,1962,18337691145.36876
arg,1963,18272123664.47152
arg,1964,25605249381.75971
arg,1965,28344705966.63891
arg,1966,28630474727.90226
arg,1967,24256667553.25692
arg,1968,26436857247.49818
arg,1969,31256284543.61548
arg,1970,31584210365.54465
arg,1971,33293199095.48812
arg,1972,34733000536.28621
arg,1973,52544000116.90372
arg,1974,72436777342.45541
arg,1975,52438647921.9226
arg,1976,51169499892.17222
arg,1977,56781000101.08483
arg,1978,89049453088.32817
arg,1979,69252328951.64409
arg,1980,76961923741.07011
arg,1981,78676842366.5529
arg,1982,84307486836.72401
arg,1983,103979106777.911
