geo,time,sh_dyn_mort
afg,1960,353.2
afg,1961,347.6
afg,1962,342.3
afg,1963,336.8
afg,1964,331.7
afg,1965,326.5
afg,1966,321.5
afg,1967,316.6
afg,1968,311.6
afg,1969,306.4
afg,1970,301.6
afg,1971,296.5
afg,1972,291.4
afg,1973,285.9
afg,1974,280.6
afg,1975,275.2
afg,1976,269.7
afg,1977,263.8
afg,1978,257.9
afg,1979,251.9
afg,1980,245.7
afg,1981,239.4
afg,1982,279.9
afg,1983,274.4
afg,1984,309.1
afg,1985,300.9
afg,1986,253.1
afg,1987,247.2
afg,1988,218.4
afg,1989,187.1
afg,1990,180.7
afg,1991,174.4
afg,1992,168.5
afg,1993,163
afg,1994,157.7
afg,1995,152.8
afg,1996,148.3
afg,1997,144.1
afg,1998,139.9
afg,1999,135.8
afg,2000,131.7
afg,2001,127.4
afg,2002,123.1
afg,2003,118.7
afg,2004,114.2
afg,2005,109.7
afg,2006,105.1
afg,2007,100.7
afg,2008,96.3
afg,2009,92.2
afg,2010,88.3
afg,2011,84.6
afg,2012,81.2
afg,2013,78
afg,2014,75.1
afg,2015,72.4
afg,2016,70
afg,2017,67.6
afg,2018,65.4
afg,2019,63.3
afg,2020,61.3
afg,2021,59.3
afg,2022,57.4
afg,2023,55.5
ago,1980,238.1
ago,1981,235.3
ago,1982,232.9
ago,1983,230
ago,1984,228
ago,1985,226.3
ago,1986,225
ago,1987,224
ago,1988,223.2
ago,1989,222.8
ago,1990,222.7
ago,1991,222.5
ago,1992,222.4
ago,1993,222
ago,1994,221.6
ago,1995,220.7
ago,1996,218.9
ago,1997,216.2
ago,1998,212.6
ago,1999,208.2
ago,2000,203
ago,2001,196.9
ago,2002,189.9
ago,2003,182.2
ago,2004,173.8
ago,2005,165
ago,2006,155.5
ago,2007,146
ago,2008,137
ago,2009,128.2
ago,2010,119.8
ago,2011,112.1
ago,2012,104.8
ago,2013,98.3
ago,2014,92.8
ago,2015,88.2
ago,2016,84.1
ago,2017,80.5
ago,2018,77.3
ago,2019,74.4
ago,2020,71.6
ago,2021,69
ago,2022,66.4
ago,2023,64
alb,1978,96.2
alb,1979,88.4
alb,1980,81.2
