geo,time,sp_pop_totl_ma_in
abw,1960,26995
abw,1961,27326
abw,1962,27692
abw,1963,28027
abw,1964,28334
abw,1965,28614
abw,1966,28855
abw,1967,28999
abw,1968,29040
abw,1969,29030
abw,1970,28976
abw,1971,28884
abw,1972,28510
abw,1973,28614
abw,1974,28617
abw,1975,28572
abw,1976,28581
abw,1977,28649
abw,1978,28711
abw,1979,28880
abw,1980,29198
abw,1981,29487
abw,1982,29830
abw,1983,30312
abw,1984,30665
abw,1985,30128
abw,1986,29292
abw,1987,28964
abw,1988,29103
abw,1989,29678
abw,1990,30794
abw,1991,32257
abw,1992,33698
abw,1993,35932
abw,1994,37782
abw,1995,38778
abw,1996,40239
abw,1997,41737
abw,1998,42691
abw,1999,43192
abw,2000,43583
abw,2001,43945
abw,2002,44207
abw,2003,44683
abw,2004,45617
abw,2005,46770
abw,2006,47568
abw,2007,47875
abw,2008,48194
abw,2009,48476
abw,2010,48598
abw,2011,48948
abw,2012,49593
abw,2013,50261
abw,2014,50727
abw,2015,51185
abw,2016,51514
abw,2017,51460
abw,2018,51479
abw,2019,51548
abw,2020,51205
abw,2021,50800
abw,2022,50658
abw,2023,50706
abw,2024,50840
afg,1960,4690245
afg,1961,4775684
afg,1962,4867111
afg,1963,4963703
afg,1964,5065414
afg,1965,5173290
afg,1966,5285657
afg,1967,5402774
afg,1968,5525923
afg,1969,5654144
afg,1970,5788704
afg,1971,5925771
afg,1972,6067256
afg,1973,6218247
afg,1974,6372902
afg,1975,6524498
afg,1976,6666595
afg,1977,6806361
afg,1978,6939643
afg,1979,6954359
afg,1980,6697575
afg,1981,6062427
afg,1982,5570563
afg,1983,5520174
afg,1984,5639756
afg,1985,5736473
afg,1986,5717133
afg,1987,5691607
afg,1988,5753395
afg,1989,5926628
afg,1990,6011167
afg,1991,6106550
afg,1992,6624209
afg,1993,7456723
afg,1994,8113904
afg,1995,8525665
afg,1996,8880573
afg,1997,9232074
afg,1998,9593052
afg,1999,9964825
afg,2000,10094645
afg,2001,10179793
afg,2002,10737198
afg,2003,11426685
afg,2004,11851534
afg,2005,12284658
afg,2006,12805479
afg,2007,13056363
afg,2008,13350888
afg,2009,13853158
afg,2010,14272310
afg,2011,14815166
afg,2012,15432887
afg,2013,15974952
afg,2014,16570680
afg,2015,17099520
afg,2016,17541315
afg,2017,18038999
afg,2018,18564622
afg,2019,19119647
afg,2020,19725450
afg,2021,20186456
afg,2022,20475675
afg,2023,20924078
afg,2024,21532540
ago,1960,2649099
ago,1961,2690647
ago,1962,2721244
ago,1963,2752564
ago,1964,2784880
ago,1965,2818210
ago,1966,2852358
ago,1967,2887186
ago,1968,2922522
ago,1969,2958206
ago,1970,3001952
ago,1971,3064286
ago,1972,3149294
ago,1973,3250028
ago,1974,3356153
ago,1975,3464328
ago,1976,3573134
ago,1977,3687623
ago,1978,3810101
ago,1979,3938443
ago,1980,4074945
ago,1981,4219016
ago,1982,4370267
ago,1983,4528522
ago,1984,4691934
ago,1985,4860528
ago,1986,5032793
ago,1987,5202876
ago,1988,5374561
ago,1989,5553615
ago,1990,5738038
ago,1991,5928501
ago,1992,6120976
ago,1993,6311837
ago,1994,6510836
ago,1995,6728958
ago,1996,6962184
ago,1997,7204542
ago,1998,7450239
ago,1999,7697722
ago,2000,7955060
ago,2001,8225203
ago,2002,8509854
ago,2003,8814938
ago,2004,9141912
ago,2005,9486138
ago,2006,9847394
ago,2007,10228480
ago,2008,10627960
ago,2009,11045400
ago,2010,11484638
ago,2011,11945063
ago,2012,12422551
ago,2013,12914239
ago,2014,13409269
ago,2015,13905216
ago,2016,14415388
ago,2017,14938928
ago,2018,15467791
ago,2019,16004756
ago,2020,16539639
ago,2021,17077372
ago,2022,17626416
ago,2023,18181690
ago,2024,18747466
alb,1960,810328
alb,1961,836331
alb,1962,862888
alb,1963,889332
alb,1964,915854
alb,1965,941897
alb,1966,967434
alb,1967,993483
alb,1968,1022164
alb,1969,1052327
alb,1970,1079983
alb,1971,1107034
alb,1972,1135541
alb,1973,1163172
alb,1974,1190625
alb,1975,1218694
alb,1976,1246192
alb,1977,1274323
alb,1978,1301156
alb,1979,1327023
alb,1980,1353967
alb,1981,1380818
alb,1982,1409595
alb,1983,1438916
alb,1984,1468454
alb,1985,1497736
alb,1986,1525651
alb,1987,1555135
alb,1988,1583476
alb,1989,1624592
alb,1990,1650978
alb,1991,1637526
alb,1992,1623876
alb,1993,1609976
alb,1994,1595872
alb,1995,1581587
alb,1996,1567139
alb,1997,1552498
alb,1998,1537717
alb,1999,1522951
alb,2000,1508124
alb,2001,1491913
alb,2002,1489449
alb,2003,1486823
alb,2004,1483416
alb,2005,1478462
alb,2006,1471577
alb,2007,1462729
alb,2008,1453666
alb,2009,1445951
alb,2010,1440756
