global,time,tm_val_mrch_wr_zs
world,1960,2.13281
world,1961,1.99026
world,1962,2.09529
world,1963,2.33434
world,1964,2.6878
world,1965,2.772
world,1966,2.79121
world,1967,2.75088
world,1968,2.97628
world,1969,2.99606
world,1970,2.86015
world,1971,2.78862
world,1972,2.8551
world,1973,3.31841
world,1974,3.35307
world,1975,3.07447
world,1976,3.06493
world,1977,3.08205
world,1978,2.98997
world,1979,3.3944
world,1980,3.62964
world,1981,3.84744
world,1982,4.0525
world,1983,3.86716
world,1984,4.14536
world,1985,3.99469
world,1986,3.54517
world,1987,3.84912
world,1988,4.12104
world,1989,4.40797
world,1990,4.44049
world,1991,5.08108
world,1992,5.47125
world,1993,6.32713
world,1994,6.93257
world,1995,7.25204
world,1996,7.48086
world,1997,7.36714
world,1998,6.73683
world,1999,6.69823
world,2000,7.41605
world,2001,7.51243
world,2002,7.85008
world,2003,8.14038
world,2004,8.46603
world,2005,8.83612
world,2006,9.04706
world,2007,9.30346
world,2008,9.46725
world,2009,9.81891
world,2010,10.35359
world,2011,10.43779
world,2012,10.7303
world,2013,10.76564
world,2014,10.84635
world,2015,11.29002
world,2016,11.34071
world,2017,11.37206
world,2018,11.53417
world,2019,11.66975
world,2020,12.00077
world,2021,12.17309
world,2022,11.76467
world,2023,11.71298
