geo,time,va_std_err
abw,2004,0.33882
abw,2005,0.3576
abw,2006,0.49185
abw,2007,0.51166
abw,2008,0.51117
abw,2009,0.2599
abw,2010,0.2394
abw,2011,0.2349
abw,2012,0.20952
abw,2013,0.2033
abw,2014,0.26717
abw,2015,0.27637
abw,2016,0.29123
abw,2017,0.2823
abw,2018,0.24789
abw,2019,0.26696
abw,2020,0.26239
abw,2021,0.24983
abw,2022,0.22541
abw,2023,0.20022
afg,1996,0.26146
afg,1998,0.25609
afg,2000,0.25404
afg,2002,0.18945
afg,2003,0.20705
afg,2004,0.17559
afg,2005,0.1733
afg,2006,0.15017
afg,2007,0.14551
afg,2008,0.1439
afg,2009,0.14771
afg,2010,0.14325
afg,2011,0.1438
afg,2012,0.13476
afg,2013,0.12341
afg,2014,0.13224
afg,2015,0.13466
afg,2016,0.12995
afg,2017,0.13085
afg,2018,0.13425
afg,2019,0.12716
afg,2020,0.13165
afg,2021,0.13416
afg,2022,0.13244
afg,2023,0.12942
ago,1996,0.20881
ago,1998,0.21445
ago,2000,0.19728
ago,2002,0.15915
ago,2003,0.15696
ago,2004,0.14452
ago,2005,0.14622
ago,2006,0.1206
ago,2007,0.1227
ago,2008,0.11481
ago,2009,0.11155
ago,2010,0.10991
ago,2011,0.1117
ago,2012,0.1144
ago,2013,0.10939
ago,2014,0.12724
ago,2015,0.1269
ago,2016,0.12473
ago,2017,0.12332
ago,2018,0.12788
ago,2019,0.12005
ago,2020,0.12367
ago,2021,0.11918
ago,2022,0.11846
ago,2023,0.11668
alb,1996,0.22541
alb,1998,0.23376
alb,2000,0.19642
alb,2002,0.16913
alb,2003,0.1673
alb,2004,0.17528
alb,2005,0.172
alb,2006,0.1353
alb,2007,0.13459
alb,2008,0.13431
alb,2009,0.13698
alb,2010,0.13057
alb,2011,0.12683
alb,2012,0.11787
alb,2013,0.11773
alb,2014,0.1249
alb,2015,0.12734
alb,2016,0.12274
alb,2017,0.12435
alb,2018,0.12751
alb,2019,0.12175
alb,2020,0.12511
alb,2021,0.12675
alb,2022,0.12436
alb,2023,0.12327
and,1996,0.29169
and,1998,0.29145
and,2000,0.29128
and,2002,0.27282
and,2003,0.26903
and,2004,0.26085
and,2005,0.26642
and,2006,0.23421
and,2007,0.23022
and,2008,0.22661
and,2009,0.23278
and,2010,0.23617
and,2011,0.232
and,2012,0.23332
and,2013,0.22625
and,2014,0.24916
and,2015,0.23494
and,2016,0.21761
and,2017,0.22934
and,2018,0.26661
and,2019,0.21848
and,2020,0.22573
and,2021,0.24508
and,2022,0.2555
and,2023,0.26623
are,1996,0.22327
are,1998,0.23395
are,2000,0.22686
are,2002,0.21084
are,2003,0.17762
are,2004,0.15776
are,2005,0.16203
are,2006,0.14565
are,2007,0.14422
are,2008,0.14399
are,2009,0.13577
are,2010,0.13296
are,2011,0.13211
are,2012,0.12751
are,2013,0.12486
are,2014,0.13525
are,2015,0.13741
are,2016,0.13256
are,2017,0.1335
are,2018,0.13785
are,2019,0.13218
are,2020,0.13646
are,2021,0.13149
are,2022,0.12975
are,2023,0.12673
arg,1996,0.1963
arg,1998,0.2046
arg,2000,0.19272
arg,2002,0.16194
arg,2003,0.16378
arg,2004,0.15829
arg,2005,0.15637
arg,2006,0.12772
arg,2007,0.12833
arg,2008,0.1276
arg,2009,0.11306
arg,2010,0.11233
arg,2011,0.11165
arg,2012,0.11165
arg,2013,0.11026
arg,2014,0.12692
arg,2015,0.12884
arg,2016,0.12534
arg,2017,0.12579
arg,2018,0.12788
arg,2019,0.12224
arg,2020,0.1273
arg,2021,0.12949
arg,2022,0.12793
arg,2023,0.12509
arm,1996,0.26146
arm,1998,0.23376
arm,2000,0.19642
arm,2002,0.16913
arm,2003,0.1673
arm,2004,0.17528
arm,2005,0.179
arm,2006,0.13158
arm,2007,0.13085
arm,2008,0.1326
arm,2009,0.13585
arm,2010,0.13286
arm,2011,0.13381
arm,2012,0.12634
arm,2013,0.12602
arm,2014,0.13401
arm,2015,0.13398
arm,2016,0.1289
arm,2017,0.13059
arm,2018,0.13399
arm,2019,0.12717
arm,2020,0.13076
arm,2021,0.13236
arm,2022,0.12987
arm,2023,0.12882
asm,2004,0.33882
asm,2005,0.3576
asm,2006,0.49185
asm,2007,0.51166
asm,2008,0.51117
asm,2009,0.5001
asm,2010,0.47873
asm,2011,0.44895
asm,2012,0.42989
asm,2013,0.45742
asm,2019,0.50119
asm,2020,0.58383
asm,2021,0.54957
asm,2022,0.52604
atg,1996,0.29169
atg,1998,0.29145
atg,2000,0.29128
atg,2002,0.27282
atg,2003,0.26903
atg,2004,0.25544
atg,2005,0.26141
atg,2006,0.23203
atg,2007,0.22807
atg,2008,0.22661
atg,2009,0.23278
atg,2010,0.23617
atg,2011,0.232
atg,2012,0.24536
atg,2013,0.23856
atg,2014,0.26844
atg,2015,0.22151
atg,2016,0.20593
atg,2017,0.21482
atg,2018,0.24094
atg,2019,0.20418
atg,2020,0.21074
atg,2021,0.22594
atg,2022,0.23488
atg,2023,0.23955
aus,1996,0.20806
aus,1998,0.21356
aus,2000,0.20222
aus,2002,0.18749
aus,2003,0.1866
aus,2004,0.17546
aus,2005,0.17532
aus,2006,0.16281
aus,2007,0.15987
aus,2008,0.15862
aus,2009,0.14874
aus,2010,0.14632
aus,2011,0.1392
aus,2012,0.13333
aus,2013,0.1304
aus,2014,0.14221
aus,2015,0.14491
aus,2016,0.14031
aus,2017,0.13821
aus,2018,0.13954
aus,2019,0.1323
aus,2020,0.1404
aus,2021,0.14154
aus,2022,0.13833
aus,2023,0.13315
aut,1996,0.20806
aut,1998,0.21356
aut,2000,0.20222
aut,2002,0.18749
aut,2003,0.1866
aut,2004,0.17546
aut,2005,0.17532
aut,2006,0.16281
aut,2007,0.15987
aut,2008,0.15862
aut,2009,0.14874
aut,2010,0.14632
aut,2011,0.1392
aut,2012,0.13333
aut,2013,0.1304
aut,2014,0.14221
aut,2015,0.14491
aut,2016,0.14195
aut,2017,0.12174
aut,2018,0.12355
aut,2019,0.12299
aut,2020,0.11106
aut,2021,0.11029
aut,2022,0.10956
aut,2023,0.11124
aze,1996,0.23648
aze,1998,0.21445
aze,2000,0.18422
aze,2002,0.15669
aze,2003,0.15487
aze,2004,0.15375
aze,2005,0.15115
aze,2006,0.12888
aze,2007,0.12867
aze,2008,0.1303
aze,2009,0.12789
aze,2010,0.12545
aze,2011,0.12705
aze,2012,0.12483
aze,2013,0.12459
aze,2014,0.1322
aze,2015,0.13227
aze,2016,0.12766
aze,2017,0.12929
aze,2018,0.13257
aze,2019,0.12596
aze,2020,0.12952
aze,2021,0.13236
aze,2022,0.12987
aze,2023,0.12882
bdi,1996,0.26146
bdi,1998,0.25609
bdi,2000,0.23538
bdi,2002,0.17809
bdi,2003,0.18088
bdi,2004,0.18709
bdi,2005,0.18052
bdi,2006,0.13786
bdi,2007,0.13169
bdi,2008,0.13342
bdi,2009,0.13771
bdi,2010,0.13759
bdi,2011,0.13605
bdi,2012,0.1285
bdi,2013,0.12134
bdi,2014,0.13254
bdi,2015,0.1319
bdi,2016,0.12814
bdi,2017,0.12932
bdi,2018,0.13522
bdi,2019,0.12673
bdi,2020,0.12951
bdi,2021,0.13001
bdi,2022,0.12978
bdi,2023,0.12753
bel,1996,0.20806
bel,1998,0.21356
bel,2000,0.20222
bel,2002,0.18749
