global,time,tm_val_mrch_wl_cd
world,1960,97798272000
world,1961,102751802000
world,1962,108119026000
world,1963,118208243000
world,1964,133780909636.36365
world,1965,144788511000
world,1966,161905929000
world,1967,171412941454.54544
world,1968,193698558636.36365
world,1969,219842429545.45453
world,1970,252923602090.90909
world,1971,281723462181.81818
world,1972,332641849636.36365
world,1973,462142073909.09088
world,1974,676972339454.54541
world,1975,706750184454.54541
world,1976,805386588090.90894
world,1977,927444363454.54541
world,1978,1075738680090.90881
world,1979,1348186647789.87354
world,1980,1628703150351.22461
world,1981,1665276158883.21118
world,1982,1559307352707.79224
world,1983,1511672235290.40771
world,1984,1617184713082.86914
world,1985,1660601145469.87793
world,1986,1798660217362.34229
world,1987,2100601443018.2229
world,1988,2403813702967.42285
world,1989,2614635400524.69824
world,1990,2998409292515.5752
world,1991,3127469332669.52881
world,1992,3419745659756.83447
world,1993,3416171267374.30811
world,1994,3890877644727.45215
world,1995,4627773615963.04102
world,1996,4863740929433.27246
world,1997,5263328396108.22656
world,1998,5238797143579.39453
world,1999,5640557364644.9668
world,2000,6366838197262
world,2001,6163169563193
world,2002,6407964985269
world,2003,7499122018185
world,2004,9098902473460
world,2005,10311325795463
world,2006,11867790890126
world,2007,13815052890534
world,2008,16050643391663
world,2009,12335915827243
world,2010,14937662419058
world,2011,17768570076787
world,2012,18040072442830
world,2013,18172979745752
world,2014,18300236276800
world,2015,16024281598225
world,2016,15620206618550
world,2017,17381990562745
world,2018,19180082334695
world,2019,18658666278377
world,2020,17111105075392.80078
world,2021,21715796201664
world,2022,24673307668755.16406
world,2023,23447818665828.40625
