global,time,en_ghg_ch4_wa_mt_ce_ar5
world,1970,843.3468
world,1971,887.13009
world,1972,903.82057
world,1973,920.05449
world,1974,933.87495
world,1975,945.92939
world,1976,966.07709
world,1977,982.14747
world,1978,1000.07262
world,1979,1014.97299
world,1980,1030.84339
world,1981,1043.76141
world,1982,1058.02044
world,1983,1075.67871
world,1984,1091.87141
world,1985,1106.85468
world,1986,1124.01639
world,1987,1140.14168
world,1988,1147.96283
world,1989,1156.37026
world,1990,1163.90212
world,1991,1178.97189
world,1992,1194.44917
world,1993,1201.65083
world,1994,1215.05343
world,1995,1226.32983
world,1996,1230.24843
world,1997,1232.88387
world,1998,1232.53832
world,1999,1235.39637
world,2000,1244.74646
world,2001,1254.71203
world,2002,1270.17751
world,2003,1287.61488
world,2004,1305.17849
world,2005,1319.91775
world,2006,1343.64723
world,2007,1371.11543
world,2008,1391.55198
world,2009,1406.74812
world,2010,1450.53194
world,2011,1478.9009
world,2012,1510.50091
world,2013,1526.67918
world,2014,1551.04245
world,2015,1583.19759
world,2016,1604.40305
world,2017,1632.94067
world,2018,1654.98992
world,2019,1669.69589
world,2020,1678.22998
world,2021,1682.43813
world,2022,1664.65766
world,2023,1648.34675
world,2024,1651.66501
