global,time,ny_gnp_mktp_pp_cd
world,1990,29508696421955.76172
world,1991,31011279522575.29688
world,1992,32416926860105.70312
world,1993,33889880491276.76953
world,1994,35705693044802.61719
world,1995,37670386143704.33594
world,1996,39904616211489.85938
world,1997,42268790404833.69531
world,1998,43659038503927.69531
world,1999,45804065119074.6875
world,2000,49263483484057.48438
world,2001,51682107071977.35938
world,2002,54111375151770.39844
world,2003,57183327269895.07812
world,2004,61861193139769.63281
world,2005,66647257603388.61719
world,2006,73111663829348.82812
world,2007,79273621936342.10938
world,2008,83874942362351.48438
world,2009,84629649449116.14062
world,2010,90230469573965.46875
world,2011,96148403592608.34375
world,2012,101343719112250.42188
world,2013,106359343065277.59375
world,2014,110788962231371.28125
world,2015,113236086085913.48438
world,2016,117964945666869.51562
world,2017,124685138601302.5625
world,2018,132510206111339.5625
world,2019,140448345850024.28125
world,2020,139875910343892.64062
world,2021,156320630815763.09375
world,2022,174403961914650.8125
world,2023,187250023787041.28125
world,2024,198268838847229.71875
