geo,time,dt_nfl_ilog_cd
afg,2012,259142.99488
afg,2013,495182.99103
afg,2014,267800.00329
afg,2015,350499.9876
afg,2016,746070.02735
afg,2017,649330.01995
afg,2018,1104640.00702
afg,2019,1537179.9469
afg,2020,2321580.88684
afg,2021,1806100.01087
afg,2022,1998200.05894
afg,2023,875742.9719
ago,2012,611286.9978
ago,2013,751814.00776
ago,2014,567300.02165
ago,2015,633880.01919
ago,2016,484710.00791
ago,2017,221790.0008
ago,2018,232107.99694
ago,2019,285930.0077
ago,2020,254408.98538
ago,2021,280800.01473
ago,2022,235211.99822
ago,2023,70119.00097
alb,2012,75226.00144
alb,2013,79850.00312
alb,2014,83669.99775
alb,2015,252119.9882
alb,2016,265700.01245
alb,2017,134790.0033
alb,2018,593500.01812
alb,2019,442380.01108
alb,2020,616230.01099
alb,2021,595000.02861
alb,2022,516768.99195
alb,2023,497480.9885
arg,2012,1234567.04617
arg,2013,1758016.94393
arg,2014,1044360.04162
arg,2015,1625570.05882
arg,2016,1427549.95823
arg,2017,2206680.05943
arg,2018,2136177.06299
arg,2019,2426779.98543
arg,2020,1531183.95805
arg,2021,2004199.98169
arg,2022,1805873.99006
arg,2023,141646.99614
arm,2012,209334.00095
arm,2013,102213.00274
arm,2014,213369.99536
arm,2015,179150.00021
arm,2016,109499.99839
arm,2017,320289.99925
arm,2018,463607.01323
arm,2019,573149.97911
arm,2020,571223.02055
arm,2021,978100.00181
arm,2022,848519.02723
arm,2023,582684.99374
atg,2012,73721.99744
atg,2013,77270.99955
atg,2014,75350.00145
atg,2015,69459.99712
atg,2016,85369.99673
atg,2017,93440.00369
atg,2018,83881.99657
atg,2019,436060.01139
atg,2020,38453.00153
atg,2021,144199.99719
aze,2012,193309.99255
aze,2013,148135.00643
aze,2014,136099.99418
aze,2015,79049.99703
aze,2016,153650.00069
aze,2017,153009.99582
aze,2018,1202913.04588
aze,2019,734359.97963
aze,2020,412162.98938
aze,2021,372500.00238
aze,2022,507277.01187
aze,2023,732774.97292
bdi,2012,271174.99709
bdi,2013,273218.98937
bdi,2014,165350.00503
bdi,2015,147369.99571
bdi,2016,142959.99706
bdi,2017,230700.00112
bdi,2018,112052.99944
bdi,2019,553099.98989
bdi,2020,442728.0128
bdi,2021,475930.00531
bdi,2022,422481.00042
bdi,2023,71849.00343
ben,2012,236328.00579
ben,2013,322596.99702
ben,2014,265480.0117
ben,2015,326950.01364
ben,2016,238480.00169
ben,2017,266880.0056
ben,2018,216829.0019
ben,2019,281019.98568
ben,2020,101952.00145
ben,2021,144600.00396
ben,2022,239449.99278
ben,2023,320679.00896
bfa,2012,326564.01396
bfa,2013,337606.01282
bfa,2014,383080.00565
bfa,2015,443410.00915
bfa,2016,388049.98994
bfa,2017,271429.98576
bfa,2018,377348.98925
bfa,2019,696439.98146
bfa,2020,674637.01963
bfa,2021,639999.98569
bfa,2022,446541.01133
bfa,2023,379954.01025
bgd,2012,969771.02757
bgd,2013,1945924.04366
bgd,2014,1117779.97017
bgd,2015,1763249.99332
bgd,2016,1284629.94099
bgd,2017,1265179.99172
bgd,2018,1985604.04778
bgd,2019,3543169.97528
bgd,2020,1999832.98779
bgd,2021,2176700.1152
bgd,2022,1452466.96472
bgd,2023,1932242.03587
bih,2012,139645.99371
bih,2013,85799.99954
bih,2014,121639.99677
bih,2015,295940.01174
bih,2016,220760.00273
bih,2017,56480.00166
bih,2018,211456.99918
bih,2019,633260.01167
bih,2020,274304.986
bih,2021,298999.99499
bih,2022,394454.98586
bih,2023,431432.99222
blr,2012,15052.00006
blr,2013,16231.00042
blr,2014,29650.00086
blr,2015,14700.00017
blr,2016,27429.99978
blr,2017,34669.99903
blr,2018,52372.99949
blr,2019,39840.00161
blr,2020,88725.00062
blr,2021,135000.00536
blr,2022,54032.00164
blr,2023,45724.00078
blz,2012,73721.99744
blz,2013,77270.99955
blz,2014,72920.00204
blz,2015,73210.00099
blz,2016,80859.99638
blz,2017,101980.00073
blz,2018,237700.00041
blz,2019,262930.00579
blz,2020,278169.00611
blz,2021,427100.00277
blz,2022,366659.99889
blz,2023,755997.00212
bol,2012,348841.01152
bol,2013,404807.00135
bol,2014,396420.00198
bol,2015,961229.97999
bol,2016,455199.9867
bol,2017,750509.97734
bol,2018,776565.01532
bol,2019,1845319.98634
bol,2020,890663.98144
bol,2021,1512799.97826
bol,2022,841333.98533
bol,2023,947601.02034
bra,2012,2173578.02391
bra,2013,2548365.11612
bra,2014,1984650.01583
bra,2015,2354350.09003
bra,2016,1960379.95815
bra,2017,2434400.08163
bra,2018,1835566.99753
bra,2019,2355910.06279
bra,2020,1356438.99441
bra,2021,2011320.11414
bra,2022,1759160.99548
