geo,time,en_ghg_n2o_pi_mt_ce_ar5
abw,1970,0
abw,1971,0
abw,1972,0.0001
abw,1973,0.0001
abw,1974,0.0001
abw,1975,0.0001
abw,1976,0.0001
abw,1977,0.0001
abw,1978,0.0001
abw,1979,0.0001
abw,1980,0.0001
abw,1981,0.0001
abw,1982,0.0001
abw,1983,0.0001
abw,1984,0.0001
abw,1985,0.0001
abw,1986,0.0001
abw,1987,0.0001
abw,1988,0.0001
abw,1989,0.0002
abw,1990,0.0002
abw,1991,0.0002
abw,1992,0.0002
abw,1993,0.0002
abw,1994,0.0003
abw,1995,0.0003
abw,1996,0.0002
abw,1997,0.0003
abw,1998,0.0003
abw,1999,0.0003
abw,2000,0.0003
abw,2001,0.0003
abw,2002,0.0003
abw,2003,0.0003
abw,2004,0.0003
abw,2005,0.0004
abw,2006,0.0004
abw,2007,0.0005
abw,2008,0.0005
abw,2009,0.0005
abw,2010,0.0005
abw,2011,0.0003
abw,2012,0.0004
abw,2013,0.0004
abw,2014,0.0004
abw,2015,0.0005
abw,2016,0.0005
abw,2017,0.0004
abw,2018,0.0005
abw,2019,0.0005
abw,2020,0.0005
abw,2021,0.0005
abw,2022,0.0005
abw,2023,0.0006
afg,1970,0.0001
afg,1971,0.0001
afg,1972,0.0002
afg,1973,0.0004
afg,1974,0.0004
afg,1975,0.0004
afg,1976,0.0005
afg,1977,0.0008
afg,1978,0.0006
afg,1979,0.0006
afg,1980,0.0006
afg,1981,0.0008
afg,1982,0.0008
afg,1983,0.0011
afg,1984,0.001
afg,1985,0.0013
afg,1986,0.0014
afg,1987,0.0015
afg,1988,0.0014
afg,1989,0.0013
afg,1990,0.0014
afg,1991,0.0014
afg,1992,0.0007
afg,1993,0.0008
afg,1994,0.0007
afg,1995,0.0007
afg,1996,0.0007
afg,1997,0.0007
afg,1998,0.0008
afg,1999,0.0008
afg,2000,0.0006
afg,2001,0.0007
afg,2002,0.0006
afg,2003,0.0008
afg,2004,0.0007
afg,2005,0.001
afg,2006,0.0011
afg,2007,0.0016
afg,2008,0.0025
afg,2009,0.0037
afg,2010,0.0046
afg,2011,0.006
afg,2012,0.0052
afg,2013,0.005
afg,2014,0.0052
afg,2015,0.0057
afg,2016,0.006
afg,2017,0.0067
afg,2018,0.0058
afg,2019,0.0057
afg,2020,0.005
afg,2021,0.0055
afg,2022,0.0057
afg,2023,0.0061
ago,1970,0.0003
ago,1971,0.0003
ago,1972,0.0003
ago,1973,0.0003
ago,1974,0.0008
ago,1975,0.0007
ago,1976,0.0007
ago,1977,0.0007
ago,1978,0.0007
ago,1979,0.0008
ago,1980,0.0008
ago,1981,0.0008
ago,1982,0.0009
ago,1983,0.0009
ago,1984,0.0002
ago,1985,0.0003
ago,1986,0.0004
ago,1987,0.0004
ago,1988,0.0005
ago,1989,0.0005
ago,1990,0.0006
ago,1991,0.0005
ago,1992,0.0004
ago,1993,0.0003
ago,1994,0.0004
ago,1995,0.0004
ago,1996,0.0004
ago,1997,0.0008
ago,1998,0.0008
ago,1999,0.0013
ago,2000,0.0015
ago,2001,0.0017
ago,2002,0.0017
ago,2003,0.0021
ago,2004,0.0014
ago,2005,0.0012
ago,2006,0.0013
ago,2007,0.0021
ago,2008,0.0026
ago,2009,0.0046
ago,2010,0.0049
ago,2011,0.0046
ago,2012,0.0052
ago,2013,0.0081
ago,2014,0.0116
ago,2015,0.0124
ago,2016,0.0083
ago,2017,0.0081
ago,2018,0.0071
ago,2019,0.0081
ago,2020,0.0062
ago,2021,0.0072
ago,2022,0.0081
ago,2023,0.0084
alb,1970,0.0012
alb,1971,0.0012
alb,1972,0.0014
alb,1973,0.0015
alb,1974,0.0016
alb,1975,0.0017
alb,1976,0.0017
alb,1977,0.0018
alb,1978,0.0023
alb,1979,0.0025
alb,1980,0.0025
alb,1981,0.0027
alb,1982,0.0029
alb,1983,0.0031
alb,1984,0.0032
alb,1985,0.0031
alb,1986,0.0031
alb,1987,0.0031
alb,1988,0.003
alb,1989,0.003
alb,1990,0.0005
alb,1991,0.0003
alb,1992,0.0002
alb,1993,0.0003
alb,1994,0.0004
alb,1995,0.0003
alb,1996,0.0002
alb,1997,0.0002
alb,1998,0.0002
alb,1999,0.0014
alb,2000,0.0015
alb,2001,0.0016
alb,2002,0.0014
alb,2003,0.0007
alb,2004,0.0002
alb,2005,0.0001
alb,2006,0.0001
alb,2007,0.0001
alb,2008,0
alb,2009,0
alb,2010,0
alb,2011,0.0001
alb,2012,0
alb,2013,0
alb,2014,0
alb,2015,0
alb,2016,0
alb,2017,0
alb,2018,0
alb,2019,0
alb,2020,0
alb,2021,0
alb,2022,0
alb,2023,0
are,1970,0.0001
are,1971,0.0001
are,1972,0.0002
are,1973,0.0003
are,1974,0.0003
are,1975,0.0005
are,1976,0.0007
are,1977,0.0012
are,1978,0.0016
are,1979,0.0021
are,1980,0.0026
are,1981,0.003
are,1982,0.0037
are,1983,0.0042
are,1984,0.0045
are,1985,0.0049
are,1986,0.0053
are,1987,0.0056
are,1988,0.0061
are,1989,0.0064
are,1990,0.007
are,1991,0.0071
are,1992,0.0077
are,1993,0.0089
are,1994,0.0097
are,1995,0.0099
are,1996,0.0107
are,1997,0.0119
are,1998,0.013
are,1999,0.0143
are,2000,0.0157
are,2001,0.0172
are,2002,0.019
are,2003,0.0211
are,2004,0.025
are,2005,0.0267
are,2006,0.0285
are,2007,0.0286
are,2008,0.034
are,2009,0.0298
are,2010,0.0304
are,2011,0.0309
are,2012,0.032
are,2013,0.0321
are,2014,0.0337
are,2015,0.0359
are,2016,0.036
are,2017,0.0366
are,2018,0.0345
are,2019,0.034
are,2020,0.0352
are,2021,0.0426
are,2022,0.0417
are,2023,0.0401
arg,1970,0.0331
arg,1971,0.0338
arg,1972,0.0356
arg,1973,0.0309
arg,1974,0.0294
arg,1975,0.0283
arg,1976,0.029
arg,1977,0.0336
arg,1978,0.0296
arg,1979,0.0347
arg,1980,0.0302
arg,1981,0.0277
arg,1982,0.024
arg,1983,0.0276
arg,1984,0.0226
arg,1985,0.019
arg,1986,0.0241
arg,1987,0.0274
arg,1988,0.0355
arg,1989,0.0264
arg,1990,0.0217
arg,1991,0.0259
arg,1992,0.0243
arg,1993,0.0225
arg,1994,0.0253
arg,1995,0.0228
arg,1996,0.0256
arg,1997,0.0231
arg,1998,0.0264
arg,1999,0.0293
arg,2000,0.0286
arg,2001,0.0237
arg,2002,0.0253
arg,2003,0.03
arg,2004,0.0416
arg,2005,0.0474
arg,2006,0.0472
arg,2007,0.053
arg,2008,0.0597
arg,2009,0.056
arg,2010,0.0649
arg,2011,0.0723
arg,2012,0.0745
arg,2013,0.0711
