global,time,sp_pop_6064_ma_5y
world,1960,2.59941
world,1961,2.62313
world,1962,2.6412
world,1963,2.6558
world,1964,2.67058
world,1965,2.67926
world,1966,2.68119
world,1967,2.68535
world,1968,2.68597
world,1969,2.68594
world,1970,2.68462
world,1971,2.67609
world,1972,2.66716
world,1973,2.66123
world,1974,2.65429
world,1975,2.63462
world,1976,2.59495
world,1977,2.54193
world,1978,2.48777
world,1979,2.44968
world,1980,2.44819
world,1981,2.48227
world,1982,2.5307
world,1983,2.58406
world,1984,2.63515
world,1985,2.67324
world,1986,2.70151
world,1987,2.73372
world,1988,2.77091
world,1989,2.8007
world,1990,2.81907
world,1991,2.83122
world,1992,2.83577
world,1993,2.83133
world,1994,2.82256
world,1995,2.8192
world,1996,2.82706
world,1997,2.84404
world,1998,2.86359
world,1999,2.87801
world,2000,2.88512
world,2001,2.88579
world,2002,2.87504
world,2003,2.85667
world,2004,2.84353
world,2005,2.83605
world,2006,2.85906
world,2007,2.92938
world,2008,3.02254
world,2009,3.13169
world,2010,3.2625
world,2011,3.37839
world,2012,3.47726
world,2013,3.57364
world,2014,3.66088
world,2015,3.73987
world,2016,3.8071
world,2017,3.86579
world,2018,3.9126
world,2019,3.92597
world,2020,3.90898
world,2021,3.88494
world,2022,3.90199
world,2023,4.00679
world,2024,4.15136
