geo,time,ny_adj_svnx_cd
abw,1995,315776289.45319
abw,1996,247960960.39893
abw,1997,257624773.69456
abw,1998,330619802.5369
abw,1999,240079864.77354
abw,2000,311071383.99985
abw,2001,236631319.45217
abw,2002,101426009.8093
abw,2003,159108899.36673
abw,2004,238788110.9534
abw,2005,-205527532.71369
abw,2006,150804766.27875
abw,2007,-138028171.61465
abw,2008,230912362.48429
abw,2009,126722805.77154
abw,2010,-26363449.44057
abw,2011,-214747222.89631
abw,2012,122638.96858
abw,2013,22412915.7477
abw,2014,110086610.77365
abw,2015,232877793.78554
abw,2016,235859727.69603
abw,2017,213683265.92503
abw,2018,124243843.1844
abw,2019,274028225.47934
abw,2020,-68089535.21505
abw,2021,214238562.69848
ago,2000,-685403243.50804
ago,2001,-1916782620.33875
ago,2002,422076200.51522
ago,2003,489105395.96368
ago,2004,1515206205.59374
ago,2005,2445465056.0995
ago,2006,4888243100.79564
ago,2007,1312854207.85823
ago,2008,-6090181572.25904
ago,2009,-597694740.96064
ago,2010,2047753038.0968
ago,2011,4013516508.81498
ago,2012,7172715839.88624
ago,2013,5828168067.90038
ago,2014,10397617814.878
ago,2015,7475655927.15528
ago,2016,517856545.25427
ago,2017,-2065261989.5029
ago,2018,-3482920578.75915
ago,2019,3413329334.76367
ago,2020,4772126638.07602
ago,2021,8716610585.14415
alb,1990,-47078616.79693
alb,1991,-400525504.49808
alb,1992,-265980527.01623
alb,1993,-60873000.27195
alb,1994,-181033510.84388
alb,1995,127555457.30347
alb,1996,204374015.73951
alb,1997,-116670886.8288
alb,1998,206323382.52746
alb,1999,183208857.05844
alb,2000,570157764.05738
alb,2001,773151835.91059
alb,2002,698628599.92287
alb,2003,961684838.32542
alb,2004,1454081087.68784
alb,2005,1704194721.58387
alb,2006,1814568649.34478
alb,2007,1403096773.44996
alb,2008,914518071.53294
alb,2009,782859808.10898
alb,2010,1038404194.06155
alb,2011,919992050.20069
alb,2012,656707567.68897
alb,2013,418841268.14656
alb,2014,122778263.56969
alb,2015,40096616.0387
alb,2016,210601967.08109
alb,2017,57379596.67391
alb,2018,61409504.6357
alb,2019,-206012226.46592
alb,2020,-350484059.89776
alb,2021,593579204.27892
arg,1990,8299256578.90556
arg,1991,11276866215.157
arg,1992,16242281374.6437
arg,1993,22523168446.4712
arg,1994,22412965243.422
arg,1995,19840156595.8334
arg,1996,24337704766.949
arg,1997,22555552119.1614
arg,1998,23638980579.69189
arg,1999,12575910723.3591
arg,2000,12850375650.7287
arg,2001,12600357773.5723
arg,2002,5305554014.22747
arg,2003,10624082995.4705
arg,2004,2049213941.25387
arg,2005,2780080927.77127
arg,2006,22623829396.641
arg,2007,34230349386.3627
arg,2008,39290028580.9156
arg,2009,27641823084.6028
arg,2010,31599458896.2747
arg,2011,39196120334.4232
arg,2012,31904883701.9809
arg,2013,26418487752.9677
arg,2014,26434521184.7628
arg,2015,32977517501.9592
arg,2016,30915834658.8448
arg,2017,35483431846.3074
arg,2018,11304263719.818
arg,2019,15535574715.83
arg,2020,29856951230.7239
arg,2021,56117225677.7294
arm,1995,-260384216.53816
arm,1996,-227148426.83963
arm,1997,-220872876.51179
arm,1998,-287390555.93227
arm,1999,-246192954.69031
arm,2000,-345662926.34441
arm,2001,-238483950.09475
arm,2002,-156216760.25927
arm,2003,24895979.02
arm,2004,195673839.56828
arm,2005,533083881.62813
arm,2006,1056020296.67068
arm,2007,1578313016.6992
arm,2008,2034900999.29749
arm,2009,257228619.32012
arm,2010,56177310.99102
arm,2011,-138111503.35249
arm,2012,196303356.43996
arm,2013,273938140.5875
arm,2014,103727013.7246
arm,2015,542676260.97733
arm,2016,476412876.51775
arm,2017,445096787.54668
arm,2018,277989586.77566
arm,2019,-450608383.55673
arm,2020,353036717.09305
arm,2021,160951312.48396
aus,1990,27893367530.3009
aus,1991,18310295697.4205
aus,1992,10133558071.159
aus,1993,17522638233.0042
aus,1994,24358123582.1785
aus,1995,23648356096.5778
aus,1996,30277392421.5089
aus,1997,34979546558.0193
aus,1998,30005253514.5048
aus,1999,25569209231.2862
aus,2000,26079467592.0917
aus,2001,22494867949.2079
aus,2002,27993937448.4942
aus,2003,32368991729.4858
aus,2004,45365984410.96729
aus,2005,43727111328.9238
aus,2006,48563920250.9297
aus,2007,48235145608.3411
aus,2008,64271278395.6172
aus,2009,85680989865.57809
aus,2010,82730472938.85339
aus,2011,117890422706.603
aus,2012,159486107919.147
aus,2013,150588578631.61099
aus,2014,119076803267.58299
aus,2015,96691581782.52249
aus,2016,62391900170.9842
aus,2017,83490758400.6472
aus,2018,84595058912.9391
aus,2019,84976329194.15739
aus,2020,93102818514.10786
aus,2021,98842152393.12448
aut,2005,43348526659.046
aut,2006,49183305457.5225
aut,2007,63404412802.14729
aut,2008,71647936911.41949
aut,2009,49526869255.6111
aut,2010,51467774051.0872
aut,2011,58554517175.0766
aut,2012,52073349741.4441
aut,2013,52489756011.974
aut,2014,55590111788.437
aut,2015,46786993122.3424
aut,2016,54558556456.2784
aut,2017,53211438053.0189
aut,2018,59099126812.4612
aut,2019,60903870737.7574
aut,2020,57221657175.8431
aut,2021,61650752442.9366
aze,1998,-927638069.59894
aze,1999,-952584579.27702
aze,2000,-1350855084.86388
aze,2001,-819059478.85217
aze,2002,-274879033.80684
aze,2003,53031893.36612
aze,2004,220261944.78494
aze,2005,1165459993.38346
aze,2006,2459544592.98808
aze,2007,4568669747.43402
aze,2008,8008696409.24683
aze,2009,6862480618.1251
aze,2010,11254517926.2296
aze,2011,14071299311.0367
aze,2012,14807801300.4354
aze,2013,15401402365.9189
aze,2014,16094289404.5697
aze,2015,7014833151.30487
aze,2016,2445806194.43831
aze,2017,4133558009.37455
aze,2018,4094595906.16427
aze,2019,3758290487.19997
aze,2020,3466883313.3304
aze,2021,5052143133.40787
bdi,1990,-165411390.16725
bdi,1991,-122698947.39872
bdi,1992,-196918911.73748
bdi,1993,-106984407.14513
bdi,1994,-187845847.92008
bdi,1995,-268120439.26756
bdi,1996,-303671851.8822
bdi,1997,-268311661.33765
bdi,1998,-319288339.67432
bdi,1999,-186571620.69822
bdi,2000,-212943346.55018
bdi,2001,-247727085.58744
bdi,2002,-254412833.55276
bdi,2003,-347073625.14126
bdi,2004,-314876533.19845
bdi,2005,-242865715.53019
bdi,2006,-317064807.35877
bdi,2007,-485620216.56752
bdi,2008,-716143897.65169
bdi,2009,-523293204.23284
bdi,2010,-578329105.96818
bdi,2011,-696437758.93961
bdi,2012,-349152932.56998
bdi,2013,-529730384.23679
bdi,2014,-656577032.63964
bdi,2015,-375214825.83151
bdi,2016,-536545560.80789
bdi,2017,-537738108.04815
bdi,2018,-473333122.63135
bel,2002,36919248407.0897
bel,2003,43353534702.5847
bel,2004,54844744844.037
bel,2005,56968683533.0825
bel,2006,61205796079.7527
bel,2007,75103436760.687
bel,2008,73419423329.8418
bel,2009,54622333324.4616
bel,2010,55803949116.5868
bel,2011,50420676805.439
bel,2012,53477327196.6444
bel,2013,53952718498.7807
bel,2014,58596622665.7935
bel,2015,52826831977.9402
bel,2016,54440137459.8712
bel,2017,59661327957.8573
bel,2018,60292774519.26569
bel,2019,62373694081.9254
bel,2020,55599559084.5295
bel,2021,72713207249.5842
ben,1990,-66848327.80829
ben,1991,-50472336.96484
ben,1992,-120225377.16131
ben,1993,-116404063.70283
ben,1994,-106069613.94505
ben,1995,-148341189.50521
ben,1996,-191794567.2961
ben,1997,-153081072.91286
ben,1998,-165361767.88631
ben,1999,-190407119.94409
ben,2000,-142787230.16022
ben,2001,-55808660.81003
ben,2002,28488445.18053
ben,2003,-26776259.90454
ben,2004,137548801.59087
ben,2005,114767263.30256
ben,2006,127950014.12641
ben,2007,281527142.75008
ben,2008,248191994.55414
ben,2009,101868592.14791
ben,2010,108925126.70617
ben,2011,269575277.663
