geo,time,sl_emp_totl_sp_zs
afg,1991,43.382
afg,1992,43.34
afg,1993,43.305
afg,1994,43.249
afg,1995,43.188
afg,1996,43.116
afg,1997,43.058
afg,1998,42.995
afg,1999,42.938
afg,2000,42.885
afg,2001,42.817
afg,2002,42.846
afg,2003,42.85
afg,2004,42.881
afg,2005,42.866
afg,2006,42.893
afg,2007,42.966
afg,2008,43.004
afg,2009,43.097
afg,2010,43.159
afg,2011,43.213
afg,2012,43.258
afg,2013,43.301
afg,2014,43.368
afg,2015,42.906
afg,2016,42.457
afg,2017,42.014
afg,2018,40.466
afg,2019,38.913
afg,2020,36.71
afg,2021,35.8
afg,2022,32.333
afg,2023,32.323
afg,2024,32.408
afg,2025,32.457
ago,1991,64.307
ago,1992,64.226
ago,1993,63.88
ago,1994,63.899
ago,1995,64.271
ago,1996,64.892
ago,1997,64.973
ago,1998,64.787
ago,1999,64.579
ago,2000,64.484
ago,2001,64.451
ago,2002,64.617
ago,2003,64.59
ago,2004,64.677
ago,2005,64.679
ago,2006,64.804
ago,2007,64.842
ago,2008,64.775
ago,2009,64.6
ago,2010,64.438
ago,2011,64.35
ago,2012,64.296
ago,2013,64.119
ago,2014,63.952
ago,2015,63.638
ago,2016,63.321
ago,2017,63.045
ago,2018,62.812
ago,2019,62.644
ago,2020,61.078
ago,2021,64.306
ago,2022,64.619
ago,2023,64.369
ago,2024,64.383
ago,2025,64.236
alb,1991,61.273
alb,1992,48.547
alb,1993,50.736
alb,1994,52.725
alb,1995,55.276
alb,1996,54.626
alb,1997,53.996
alb,1998,50.942
alb,1999,49.13
alb,2000,49.528
alb,2001,48.965
alb,2002,48.945
alb,2003,48.611
alb,2004,48.121
alb,2005,47.419
alb,2006,46.704
alb,2007,45.61
alb,2008,46.245
alb,2009,47.473
alb,2010,47.426
alb,2011,51.857
alb,2012,49.371
alb,2013,44.101
alb,2014,43.775
alb,2015,45.955
alb,2016,48.477
alb,2017,50.152
alb,2018,52
alb,2019,53.392
alb,2020,52.458
alb,2021,52.836
alb,2022,55.457
alb,2023,57.066
alb,2024,57.164
alb,2025,57.242
are,1991,73.432
are,1992,73.667
are,1993,74.048
are,1994,74.42
are,1995,74.789
are,1996,74.636
are,1997,73.918
are,1998,73.327
are,1999,72.964
are,2000,72.831
are,2001,72.825
are,2002,72.996
are,2003,73.28
are,2004,73.803
are,2005,74.315
are,2006,74.934
are,2007,75.051
are,2008,74.887
are,2009,74.35
are,2010,74.498
are,2011,74.881
are,2012,75.256
are,2013,75.691
are,2014,76.119
are,2015,76.599
are,2016,77.16
are,2017,76.82
are,2018,77.339
are,2019,77.614
are,2020,75.398
are,2021,74.661
are,2022,75.023
are,2023,76.681
are,2024,76.789
are,2025,76.885
arg,1991,56.707
arg,1992,56.855
arg,1993,55.284
arg,1994,54.716
arg,1995,49.947
arg,1996,51.392
arg,1997,53.474
arg,1998,55.104
arg,1999,53.755
arg,2000,52.968
arg,2001,50.973
arg,2002,48.366
arg,2003,51.661
arg,2004,53.567
arg,2005,54.434
arg,2006,55.567
arg,2007,55.937
arg,2008,55.692
arg,2009,55.526
arg,2010,55.544
arg,2011,56.297
arg,2012,56.005
arg,2013,55.705
arg,2014,55.123
arg,2015,54.744
arg,2016,54.247
arg,2017,53.899
arg,2018,54.101
arg,2019,54.355
arg,2020,49.602
arg,2021,55.085
arg,2022,57.3
arg,2023,58.463
arg,2024,57.439
arg,2025,57.489
arm,1991,64.672
arm,1992,64.367
arm,1993,61.603
arm,1994,60.227
arm,1995,59.627
arm,1996,57.479
arm,1997,56.088
arm,1998,56.637
arm,1999,55.315
arm,2000,55.238
arm,2001,55.082
arm,2002,54.849
arm,2003,54.636
arm,2004,54.455
arm,2005,54.336
