global,time,bm_gsr_mrch_cd
world,1979,1581172742921.48315
world,1980,1914542530390.9248
world,1981,1905111135916.32886
world,1982,1775284027873.06543
world,1983,1743092803362.24292
world,1984,1846952741965.56079
world,1985,1870735216677.4209
world,1986,2058888984765.47681
world,1987,2417286798305.25244
world,1988,2745580821254.14697
world,1989,2963362572078.67432
world,1990,3378221238995.92871
world,1991,3476175354373.36377
world,1992,3717855069922.99609
world,1993,3641435965163.43994
world,1994,4092051557083.229
world,1995,4892052806462.8916
world,1996,5165954475971.65234
world,1997,5285364763436.72363
world,1998,5250493713953.03809
world,1999,5490088005676.14062
world,2000,6256449974077.15137
world,2001,5990238044065.22754
world,2002,6177431876383.98047
world,2003,7274315532846.25586
world,2004,8867539956601.06836
world,2005,10126988529991.67969
world,2006,11646098868187.5957
world,2007,13408051123156.33984
world,2008,15521437162998.70312
world,2009,11908127986703.35156
world,2010,14523268940683.11914
world,2011,17544080203481.56055
world,2012,17722283776991.43359
world,2013,18050379258429.56641
world,2014,18133393376226.69531
world,2015,15825288042422.06445
world,2016,15301093673187.43945
world,2017,16973315763612.23633
world,2018,18823824695507.03516
world,2019,18317726518594.54297
world,2020,16843316704946.33984
world,2021,21355304383205.19531
world,2022,24112577737681.72656
world,2023,22837578329454.80859
world,2024,23342493684624.52734
