geo,time,en_atm_noxe_kt_ce
afg,1990,2841.41294
afg,1991,2930.13936
afg,1992,2886.07698
afg,1993,2926.0506
afg,1994,2758.94402
afg,1995,2878.30484
afg,1996,3117.90515
afg,1997,3427.95266
afg,1998,3724.14317
afg,1999,4000.90408
afg,2000,3477.59459
afg,2001,3073.6038
afg,2002,3555.7458
afg,2003,3693.63821
afg,2004,3666.14062
afg,2005,3823.07522
afg,2006,3662.06141
afg,2007,3595.0666
afg,2008,3880.00978
afg,2009,4157.35397
afg,2010,4578.78115
afg,2011,4684.08879
afg,2012,4723.34703
afg,2013,4774.90407
afg,2014,5089.0991
afg,2015,5057.08634
afg,2016,5043.51551
afg,2017,5263.96408
afg,2018,4670.40646
afg,2019,4647.41883
afg,2020,4863.3868
ago,1990,15298.1161
ago,1991,15339.88228
ago,1992,15387.69965
ago,1993,15339.82603
ago,1994,15298.23041
ago,1995,15282.18339
ago,1996,13780.30535
ago,1997,13546.81271
ago,1998,14958.74467
ago,1999,13843.69484
ago,2000,14254.9178
ago,2001,14598.4332
ago,2002,15799.896
ago,2003,18109.8296
ago,2004,18236.7898
ago,2005,17925.7228
ago,2006,16570.96996
ago,2007,17741.51332
ago,2008,16832.97809
ago,2009,16929.86605
ago,2010,17812.16981
ago,2011,18403.57176
ago,2012,17489.66352
ago,2013,18068.72927
ago,2014,17527.36362
ago,2015,18238.39278
ago,2016,18282.69915
ago,2017,18661.83952
ago,2018,16759.86409
ago,2019,18795.60166
ago,2020,17757.86784
alb,1990,1565.12115
alb,1991,1194.285
alb,1992,1112.00166
alb,1993,1159.71152
alb,1994,1372.16577
alb,1995,1344.60143
alb,1996,1196.11802
alb,1997,1124.7264
alb,1998,1166.24599
alb,1999,1132.07298
alb,2000,1188.15137
alb,2001,1150.41014
alb,2002,1298.16611
alb,2003,1312.41988
alb,2004,1272.35046
alb,2005,1275.66303
alb,2006,1213.53018
alb,2007,1210.23353
alb,2008,1142.84309
alb,2009,1131.81984
alb,2010,1122.74119
alb,2011,1160.66258
alb,2012,1159.57617
alb,2013,1132.06936
alb,2014,1152.77114
alb,2015,1193.30493
alb,2016,1232.90805
alb,2017,1199.49957
alb,2018,1093.40189
