global,time,en_ghg_co2_ic_mt_ce_ar5
world,1970,3846.59285
world,1971,3576.98169
world,1972,3657.0477
world,1973,3846.5057
world,1974,3836.64729
world,1975,3713.1619
world,1976,3881.67893
world,1977,4050.8593
world,1978,4099.50698
world,1979,4282.81152
world,1980,4180.16191
world,1981,4038.5064
world,1982,3864.09921
world,1983,3780.9559
world,1984,3905.56988
world,1985,3820.01107
world,1986,3793.31381
world,1987,3922.41394
world,1988,4037.62383
world,1989,4011.05
world,1990,3953.81047
world,1991,3875.55798
world,1992,3746.2675
world,1993,3694.90678
world,1994,3707.79527
world,1995,3930.5896
world,1996,3813.18936
world,1997,3836.99594
world,1998,3834.61366
world,1999,3676.65776
world,2000,3832.37316
world,2001,3854.5292
world,2002,3865.68083
world,2003,4056.36918
world,2004,4481.4633
world,2005,4899.77524
world,2006,5133.71882
world,2007,5412.82744
world,2008,5520.36379
world,2009,5509.79762
world,2010,6067.86548
world,2011,6296.34027
world,2012,6318.94042
world,2013,6321.22122
world,2014,6389.37184
world,2015,6273.18697
world,2016,6116.43166
world,2017,6038.01216
world,2018,6165.0454
world,2019,6206.28673
world,2020,6160.96242
world,2021,6306.99116
world,2022,6261.68976
world,2023,6326.30175
world,2024,6457.03555
