geo,time,ic_frm_bnks_zs
afg,2008,1.41509
afg,2014,1.98192
ago,2006,2.1315
ago,2010,13.12997
ago,2024,4.46415
alb,2005,37
alb,2007,12.37764
alb,2013,12.35047
alb,2019,21.5464
arg,2006,6.88297
arg,2010,30.27983
arg,2017,40.91182
arm,2002,5.6
arm,2005,44.6
arm,2009,31.93354
arm,2013,22.14966
arm,2020,23.06779
arm,2024,45.24179
atg,2010,49.40532
aut,2021,23.03156
aze,2002,3.9
aze,2005,0.4
aze,2009,19.02365
aze,2013,24.38536
aze,2019,0
aze,2024,31.63586
bdi,2006,12.24634
bdi,2014,29.93803
bel,2020,51.63063
bel,2024,47.65137
ben,2009,3.80286
ben,2016,12.04107
ben,2024,26.60083
bfa,2006,23.1
bfa,2009,25.5694
bfa,2024,15.96294
bgd,2007,24.68485
bgd,2013,19.81338
bgd,2022,18.75738
bgr,2002,19.8
bgr,2004,24.2
bgr,2005,37.7
bgr,2007,40.45549
bgr,2009,34.67638
bgr,2013,18.65704
bgr,2019,62.27802
bgr,2023,29.44004
bhr,2024,34.67893
bhs,2010,14.55992
bih,2002,24.7
bih,2005,38.1
bih,2009,59.66543
bih,2013,43.99069
bih,2019,34.00479
bih,2023,38.03795
blr,2002,11
blr,2005,18.9
blr,2008,35.81805
blr,2013,28.04507
blr,2018,23.45862
blz,2010,36.66021
bol,2006,22.24475
bol,2010,27.76519
bol,2017,36.96279
bra,2009,43.65692
brb,2010,45.46824
brb,2023,31.43106
btn,2009,64.23379
btn,2015,32.17678
btn,2024,26.86003
bwa,2006,11.32195
bwa,2010,32.74791
bwa,2023,29.75499
caf,2011,25.27157
caf,2023,56.52094
can,2024,29.90517
chl,2006,29.06657
chl,2010,44.80715
chn,2012,14.66677
chn,2024,12.66063
civ,2009,13.88671
civ,2016,23.64871
civ,2023,38.44167
cmr,2006,19.5
cmr,2009,31.37303
cmr,2016,15.84995
cmr,2024,32.68536
cod,2006,3.25587
cod,2010,6.71068
cod,2013,7.12581
cod,2024,7.60683
cog,2009,7.71895
cog,2024,8.69
col,2006,30.54998
col,2010,34.97205
col,2017,53.55537
col,2023,38.47084
cpv,2006,26.3
cpv,2009,35.3427
