geo,time,se_adt_litr_zs
abw,2000,97
abw,2010,97
abw,2020,97.99
afg,1979,18
afg,2011,31
afg,2015,33.75384
afg,2021,37
ago,2001,67
ago,2014,66
ago,2015,66.23586
ago,2022,72.4
alb,2001,99
alb,2008,96
alb,2011,97
alb,2012,97
alb,2017,98.81623
alb,2022,98.5
are,1975,54
are,1985,71
are,2005,90
are,2019,98
are,2021,98
are,2022,98
arg,1980,94
arg,1991,96
arg,2001,97
arm,1989,99
arm,2001,99
arm,2011,100
arm,2016,100
arm,2017,100
arm,2020,100
asm,1980,97
atg,2001,99
aze,1999,99
aze,2007,100
aze,2009,100
aze,2010,100
aze,2011,100
aze,2012,100
aze,2013,100
aze,2014,100
aze,2015,100
aze,2016,100
aze,2017,100
aze,2019,100
aze,2023,100
bdi,1979,23
bdi,1990,37
bdi,2000,59
bdi,2008,48
bdi,2014,62
bdi,2016,65.68774
bdi,2017,68
bdi,2022,75.54
ben,1979,16
ben,1992,27
ben,2002,35
ben,2006,28.70211
ben,2012,32.94882
ben,2017,38.87121
ben,2021,43.83417
ben,2022,47.1
bfa,1975,9
bfa,1991,14
bfa,1996,13
bfa,2003,22
bfa,2005,24
bfa,2006,22
bfa,2007,28
bfa,2014,35
bfa,2018,39
bfa,2019,30
bfa,2021,36.96738
bfa,2022,34.49
bgd,1981,29
bgd,1991,35
bgd,2001,47
bgd,2007,46.6636
bgd,2011,59
bgd,2012,58
bgd,2013,61
bgd,2014,61
bgd,2015,65
bgd,2016,73
bgd,2017,73
bgd,2018,74
bgd,2019,75
bgd,2020,75
bgd,2021,76
bgr,2001,98
bgr,2011,98
bgr,2021,98.42
bhr,1981,70
bhr,1991,84
bhr,2001,87
bhr,2011,92.3
bhr,2022,98
bhr,2023,98
bih,1991,89
bih,2000,97
bih,2011,98.14204
bih,2013,97
bih,2022,98.3
blr,1989,98
blr,1999,100
blr,2009,100
blr,2019,100
blz,1991,70
blz,2001,80.9
blz,2015,90.91604
bol,1976,63
bol,1992,80
bol,2001,87
bol,2007,91
bol,2008,91
bol,2009,91
bol,2011,92
bol,2012,94
bol,2015,92
bol,2020,94
bra,1980,75
bra,2000,86
