geo,time,sl_tlf_basc_fe_zs
afg,2014,24.459
afg,2017,17.16
afg,2020,16.227
afg,2021,18.875
ago,2004,63.195
ago,2009,45.467
ago,2011,60.353
ago,2014,28.349
ago,2019,75.823
ago,2021,83.757
alb,2002,53.11
alb,2005,9.961
alb,2007,31.784
alb,2008,42.212
alb,2009,43.129
alb,2010,44.295
alb,2011,49.571
alb,2012,46.207
alb,2013,39.202
alb,2014,39.022
alb,2015,42.36
alb,2016,44.464
alb,2017,44.888
alb,2018,47.532
alb,2019,48.268
are,2017,46.184
are,2018,51.48
are,2021,53.132
are,2022,71.944
arg,2004,40.875
arg,2005,39.161
arg,2006,38.769
arg,2008,36.349
arg,2009,35.868
arg,2010,34.891
arg,2011,34.658
arg,2012,34.164
arg,2013,33.485
arg,2014,33.685
arg,2017,32.896
arg,2018,33.806
arg,2019,34.41
arg,2020,31.25
arg,2021,33.284
arg,2022,35.98
arg,2023,35.972
arm,2007,25.365
arm,2008,29.45
arm,2009,28.956
arm,2010,30.337
arm,2011,33.731
arm,2012,31.636
arm,2013,27.967
arm,2014,26.326
arm,2015,33.818
arm,2016,28.216
arm,2017,27.354
arm,2018,35.843
arm,2019,37.24
arm,2020,28.693
arm,2021,25.937
arm,2022,31.047
aus,2001,41.199
aus,2002,41.004
aus,2003,42.201
aus,2004,41.438
aus,2005,41.702
aus,2006,42.34
aus,2007,42.918
aus,2008,42.961
aus,2009,58.25
aus,2010,56.48
aus,2011,56.89
aus,2012,57.88
aus,2013,44.43
aus,2014,44.51
aus,2015,42.67
aus,2016,42.51
aus,2017,42.38
aus,2018,36.174
aus,2019,36.038
aus,2020,32.997
aus,2021,31.439
aut,1995,40.653
aut,1996,38.386
aut,1997,37.528
aut,1998,36.946
aut,1999,37.024
aut,2000,36.651
aut,2001,36.003
aut,2002,37.611
aut,2003,37.606
aut,2004,28.322
aut,2005,29.569
aut,2006,30.439
aut,2007,32.445
aut,2008,31.565
aut,2009,31.473
aut,2010,30.653
aut,2011,30.636
aut,2012,30.7
aut,2013,30.295
aut,2014,31.005
aut,2015,30.382
aut,2016,30.928
aut,2017,30.348
aut,2018,30.354
aut,2019,29.855
aut,2020,30.059
aut,2021,30.324
aut,2022,29.45
aut,2023,30.857
bdi,2006,70.102
bdi,2014,28.437
bdi,2020,75.999
bel,1992,23.118
bel,1993,22.879
bel,1994,23.018
bel,1995,22.848
bel,1996,22.075
bel,1997,21.5
bel,1998,22.365
bel,1999,23.431
bel,2000,23.326
bel,2001,21.506
bel,2002,21.804
bel,2003,21.85
bel,2004,22.477
bel,2005,22.177
bel,2006,23.986
bel,2007,24.518
bel,2008,23.657
bel,2009,22.843
bel,2010,24.529
bel,2011,23.058
bel,2012,22.856
bel,2013,23.299
bel,2014,22.81
bel,2015,21.688
bel,2016,21.942
bel,2017,22.429
bel,2018,21.609
bel,2019,21.172
bel,2020,19.93
bel,2021,19.834
bel,2022,20.948
bel,2023,19.942
ben,2011,72.251
ben,2019,61.703
ben,2022,63.4
bfa,2014,49.758
bfa,2018,31.296
bfa,2022,33.162
bfa,2023,33.162
bgd,2006,28.541
bgd,2010,39.45
bgd,2013,42.264
bgd,2016,34.86
bgd,2017,38.221
bgd,2022,23.185
bgr,2000,21.95
bgr,2001,21.546
bgr,2002,21.601
bgr,2003,19.665
bgr,2004,20.739
bgr,2005,19.145
bgr,2006,19.278
bgr,2007,19.576
bgr,2008,20.502
bgr,2009,19.363
bgr,2010,19.157
bgr,2011,19.216
bgr,2012,19.379
bgr,2013,19.141
bgr,2014,19.087
bgr,2015,20.248
bgr,2016,18.496
bgr,2017,19.58
bgr,2018,19.249
bgr,2019,21.84
bgr,2020,20.482
bgr,2021,19.62
bgr,2022,21.48
bgr,2023,19.814
bih,2001,45.782
bih,2006,50.555
bih,2007,19.26
bih,2008,20.482
bih,2009,20.309
bih,2010,20.347
bih,2011,18.905
bih,2012,19.949
bih,2013,19.162
bih,2014,18.711
bih,2015,17.535
bih,2016,17.224
bih,2017,18.487
bih,2018,14.237
bih,2019,16.595
bih,2020,14.825
bih,2021,18.757
bih,2022,18.681
bih,2023,19.837
blr,2016,10.834
blr,2017,12.985
blr,2018,11.917
blr,2019,12.852
blr,2020,12.502
blr,2021,13.277
blr,2022,13.988
blz,2012,45.26
blz,2013,36.832
blz,2014,35.782
blz,2015,34.943
blz,2016,38.263
blz,2017,38.387
blz,2019,47.598
bol,1991,42.871
bol,1992,42.636
bol,1993,43.433
bol,1994,46.994
bol,1995,49.165
bol,1999,49.288
bol,2000,52.553
bol,2001,60.651
bol,2002,55.286
bol,2004,67.156
bol,2005,48.119
bol,2006,51.146
bol,2007,50.471
bol,2008,51.177
bol,2009,53.316
bol,2011,52.355
bol,2012,45.063
bol,2013,50.464
bol,2014,52.661
bol,2015,45.796
bol,2016,48.919
bol,2017,50.735
bol,2018,57.436
bol,2019,60.023
bol,2020,51.427
bol,2021,65.346
bol,2022,65.109
bra,1989,50.928
bra,1990,51.329
bra,1992,51.847
bra,1995,49.772
bra,1996,48.353
bra,1997,48.811
bra,1998,49.581
bra,1999,50.799
bra,2001,51.825
bra,2002,53.339
bra,2003,53.065
bra,2004,54
bra,2005,54.656
bra,2006,54.213
bra,2007,53.266
bra,2008,52.312
bra,2009,52.715
bra,2011,48.095
bra,2012,55.425
bra,2013,54.825
bra,2014,54.439
bra,2015,50.216
bra,2016,37.048
bra,2017,37.238
bra,2018,36.865
bra,2019,36.326
bra,2020,30.576
bra,2021,32.392
bra,2022,33.358
bra,2023,32.102
brb,2015,53.357
brb,2016,53.506
brb,2017,52.512
brb,2018,49.77
brb,2019,50.145
brn,2014,48.401
brn,2017,41.574
brn,2018,38.609
brn,2019,40.985
brn,2020,40.963
brn,2021,36.667
brn,2022,31.834
btn,2009,49.4
btn,2010,22.63
btn,2014,44.53
btn,2015,43.88
btn,2018,63.929
btn,2019,69.827
btn,2020,74.194
btn,2021,79.818
btn,2022,61.539
btn,2023,51.046
bwa,2006,62.522
bwa,2009,57.654
bwa,2010,52.42
bwa,2019,54.123
bwa,2020,58.459
bwa,2021,54.163
bwa,2022,56.477
bwa,2023,59.015
can,1990,48.077
can,1991,46.804
can,1992,44.829
can,1993,43.542
can,1994,42.978
can,1995,42.425
can,1996,40.777
can,1997,41.511
can,1998,41.519
can,1999,41.923
can,2000,42.89
can,2001,42.456
can,2002,43.093
can,2003,44.171
can,2004,43.27
can,2005,41.808
can,2006,43.903
can,2007,43.625
can,2008,43.967
can,2009,41.467
can,2010,40.994
can,2011,40.176
can,2012,38.55
can,2013,38.523
can,2014,38.116
can,2015,37.81
can,2016,37.199
can,2017,37.183
can,2018,36.734
can,2019,37.177
can,2020,34.711
can,2021,35.914
can,2022,36.324
can,2023,35.792
che,1991,50.983
che,1992,39.079
che,1993,41.122
che,1994,40.81
che,1995,40.661
che,1996,42.595
che,1997,41.95
che,1998,42.487
che,1999,42.159
che,2000,38.794
che,2001,39.796
che,2002,39.665
che,2003,40.408
che,2004,40.308
che,2005,39.48
che,2006,40.158
che,2007,39.948
che,2008,41.248
che,2009,42.743
che,2010,40.413
che,2011,41.682
che,2012,40.454
che,2013,41.279
che,2014,42.425
che,2015,43.048
che,2016,42.83
che,2017,41.372
che,2018,43.1
che,2019,42.401
che,2020,42.174
che,2021,42.408
che,2022,41.828
che,2023,43.267
chl,1998,29.45
chl,2000,31.03
chl,2003,31.33
chl,2006,32.427
chl,2009,30.244
chl,2010,34.248
chl,2011,36.248
chl,2012,35.759
chl,2013,35.634
chl,2014,36.888
chl,2015,36.417
chl,2016,36.362
chl,2017,36.483
chl,2018,35.943
chl,2019,35.465
chl,2020,28.157
chl,2021,28.373
chl,2022,31.311
chl,2023,31.987
chn,2000,74.364
civ,2012,61.092
civ,2013,57.214
civ,2016,45.001
civ,2017,54.233
civ,2019,41.696
civ,2022,48.876
cmr,2007,72.702
cmr,2014,69.975
cmr,2021,31.317
cod,2005,59.215
cod,2012,68.139
cod,2020,57.293
cog,2005,62.518
cog,2009,48.162
col,2002,46.545
col,2003,47.421
col,2004,45.118
col,2005,44.24
col,2007,40.617
col,2008,41.058
col,2009,44.934
col,2010,45.856
col,2011,45.945
col,2012,47.24
col,2013,45.211
col,2014,44.797
col,2015,44.605
col,2016,43.344
col,2017,42.758
col,2018,40.789
col,2019,39.528
col,2021,36.804
col,2022,35.405
col,2023,36.067
com,2004,25.685
com,2014,21.596
com,2021,28.251
