geo,time,sl_agr_empl_fe_zs
afg,1991,66.85261
afg,1992,66.59507
afg,1993,66.72941
afg,1994,67.01038
afg,1995,65.84306
afg,1996,65.4404
afg,1997,65.04689
afg,1998,64.94177
afg,1999,64.83672
afg,2000,64.72106
afg,2001,66.99618
afg,2002,63.50494
afg,2003,62.83943
afg,2004,63.1515
afg,2005,61.0248
afg,2006,60.4705
afg,2007,57.65427
afg,2008,56.75736
afg,2009,53.26527
afg,2010,50.85658
afg,2011,51.8279
afg,2012,49.28522
afg,2013,48.2161
afg,2014,46.57664
afg,2015,46.92274
afg,2016,47.47669
afg,2017,47.71196
afg,2018,49.48489
afg,2019,51.28348
afg,2020,53.79397
afg,2021,74.4806
afg,2022,74.39209
afg,2023,73.42292
afg,2024,73.89388
ago,1991,31.92025
ago,1992,32.67797
ago,1993,33.24305
ago,1994,33.88394
ago,1995,33.69285
ago,1996,33.56085
ago,1997,33.25111
ago,1998,32.8853
ago,1999,33.72108
ago,2000,33.81957
ago,2001,33.42706
ago,2002,33.47978
ago,2003,33.50544
ago,2004,33.71188
ago,2005,35.5742
ago,2006,37.12431
ago,2007,38.63092
ago,2008,40.2493
ago,2009,41.81203
ago,2010,45.65455
ago,2011,49.51032
ago,2012,52.97168
ago,2013,56.40434
ago,2014,59.74659
ago,2015,59.43663
ago,2016,59.42201
ago,2017,59.38353
ago,2018,59.619
ago,2019,59.58499
ago,2020,60.98959
ago,2021,61.37407
ago,2022,56.79405
ago,2023,56.51582
ago,2024,56.24788
alb,1991,49.19294
alb,1992,48.41548
alb,1993,49.38769
alb,1994,49.99511
alb,1995,52.45067
alb,1996,56.50745
alb,1997,54.6626
alb,1998,56.08123
alb,1999,58.23544
alb,2000,57.72786
alb,2001,57.77961
alb,2002,57.12232
alb,2003,57.43726
alb,2004,57.62172
alb,2005,57.98892
alb,2006,57.15114
alb,2007,56.55805
alb,2008,56.16679
alb,2009,56.77903
alb,2010,52.63819
alb,2011,54.17349
alb,2012,56.79853
alb,2013,52.59637
alb,2014,49.36294
alb,2015,47.34987
alb,2016,44.85734
alb,2017,42.05563
alb,2018,41.91247
alb,2019,41.28024
alb,2020,41.04465
alb,2021,39.66542
