global,time,bx_gsr_insf_zs
world,1982,3.6096
world,1983,4.01879
world,1984,4.0012
world,1985,4.38153
world,1986,6.33558
world,1987,6.11396
world,1988,6.05432
world,1989,5.88272
world,1990,5.98914
world,1991,6.45565
world,1992,7.74701
world,1993,7.18788
world,1994,5.6857
world,1995,6.34506
world,1996,6.37908
world,1997,6.55867
world,1998,6.67718
world,1999,9.4222
world,2000,9.90928
world,2001,9.59012
world,2002,9.8265
world,2003,10.33009
world,2004,10.89858
world,2005,11.47812
world,2006,12.47246
world,2007,13.14412
world,2008,12.28072
world,2009,12.58908
world,2010,12.18061
world,2011,12.3974
world,2012,12.32755
world,2013,12.04924
world,2014,11.80398
world,2015,11.74646
world,2016,11.69384
world,2017,11.35756
world,2018,11.19315
world,2019,10.85116
world,2020,13.52969
world,2021,13.15613
world,2022,11.41752
world,2023,11.32808
world,2024,11.29829
