geo,time,sl_tlf_totl_in
afg,1990,2974181
afg,1991,3009251
afg,1992,3248953
afg,1993,3636608
afg,1994,3930551
afg,1995,4100434
afg,1996,4239207
afg,1997,4372875
afg,1998,4509602
afg,1999,4651589
afg,2000,4684205
afg,2001,4702818
afg,2002,4947295
afg,2003,5259694
afg,2004,5459174
afg,2005,5672338
afg,2006,5937185
afg,2007,6089849
afg,2008,6273854
afg,2009,6563683
afg,2010,6823542
afg,2011,7149401
afg,2012,7518518
afg,2013,7857574
afg,2014,8229616
afg,2015,8575264
afg,2016,8883595
afg,2017,9223903
afg,2018,9215046
afg,2019,9192643
afg,2020,9060510
afg,2021,9128262
afg,2022,8617545
afg,2023,8846502
afg,2024,9145340
ago,1990,4924638
ago,1991,5078829
ago,1992,5234382
ago,1993,5391763
ago,1994,5558037
ago,1995,5741253
ago,1996,5938382
ago,1997,6147010
ago,1998,6362468
ago,1999,6582797
ago,2000,6813281
ago,2001,7055911
ago,2002,7311174
ago,2003,7582160
ago,2004,7870095
ago,2005,8170696
ago,2006,8483347
ago,2007,8810729
ago,2008,9150465
ago,2009,9502781
ago,2010,9873442
ago,2011,10270426
ago,2012,10636117
ago,2013,11009075
ago,2014,11376942
ago,2015,11740075
ago,2016,12119717
ago,2017,12515803
ago,2018,12917977
ago,2019,13331298
ago,2020,13484525
ago,2021,14529142
ago,2022,14812783
ago,2023,15255232
ago,2024,15787244
alb,1990,1408834
alb,1991,1508188
alb,1992,1527908
alb,1993,1491699
alb,1994,1460475
alb,1995,1416048
alb,1996,1384852
alb,1997,1414713
alb,1998,1386216
alb,1999,1349592
alb,2000,1329781
alb,2001,1305821
alb,2002,1304298
alb,2003,1290479
alb,2004,1275726
alb,2005,1259700
alb,2006,1241897
alb,2007,1222005
alb,2008,1201455
alb,2009,1247208
alb,2010,1259163
alb,2011,1376922
alb,2012,1299606
alb,2013,1184290
alb,2014,1194487
alb,2015,1227883
alb,2016,1254637
alb,2017,1256406
alb,2018,1267869
alb,2019,1273761
alb,2020,1238064
alb,2021,1227911
alb,2022,1261497
alb,2023,1279356
alb,2024,1265271
are,1990,993900
are,1991,1065917
are,1992,1139611
are,1993,1217956
are,1994,1294180
are,1995,1373245
are,1996,1477735
are,1997,1607913
are,1998,1749621
are,1999,1901019
are,2000,2060609
are,2001,2229575
are,2002,2406156
are,2003,2586345
are,2004,2768037
are,2005,2952666
are,2006,3202706
are,2007,3609902
are,2008,4037891
are,2009,4270876
are,2010,4376792
are,2011,4542648
are,2012,4738061
are,2013,4948156
are,2014,5205610
are,2015,5517279
are,2016,5830903
are,2017,6046380
are,2018,6158515
are,2019,6256531
are,2020,6178311
are,2021,6160044
are,2022,6499963
are,2023,6873426
are,2024,7233386
arg,1990,13464669
arg,1991,13899045
arg,1992,14312489
arg,1993,14742103
arg,1994,15116295
arg,1995,15243917
arg,1996,15613030
arg,1997,16058261
arg,1998,16382407
arg,1999,16481391
arg,2000,16658086
arg,2001,16713495
arg,2002,16535085
arg,2003,17011226
arg,2004,17502349
arg,2005,17624307
arg,2006,17955872
arg,2007,18001087
arg,2008,18041663
arg,2009,18399678
arg,2010,18468692
arg,2011,18857586
arg,2012,19006986
arg,2013,19111596
arg,2014,19177885
arg,2015,19343227
