global,time,sp_pop_2529_ma_5y
world,1960,7.59463
world,1961,7.56545
world,1962,7.5506
world,1963,7.51363
world,1964,7.457
world,1965,7.38162
world,1966,7.29366
world,1967,7.17299
world,1968,7.02663
world,1969,6.89714
world,1970,6.78763
world,1971,6.75382
world,1972,6.83213
world,1973,6.97073
world,1974,7.15057
world,1975,7.37962
world,1976,7.57542
world,1977,7.73399
world,1978,7.8892
world,1979,8.02119
world,1980,8.13449
world,1981,8.21767
world,1982,8.27232
world,1983,8.29816
world,1984,8.25478
world,1985,8.14863
world,1986,8.03292
world,1987,7.98264
world,1988,8.0735
world,1989,8.23649
world,1990,8.39258
world,1991,8.53782
world,1992,8.58555
world,1993,8.52863
world,1994,8.48223
world,1995,8.47344
world,1996,8.47566
world,1997,8.47946
world,1998,8.45118
world,1999,8.3772
world,2000,8.26878
world,2001,8.14714
world,2002,8.03347
world,2003,7.93419
world,2004,7.87765
world,2005,7.87554
world,2006,7.9092
world,2007,7.97976
world,2008,8.05571
world,2009,8.10594
world,2010,8.14901
world,2011,8.19776
world,2012,8.24083
world,2013,8.27823
world,2014,8.31519
world,2015,8.34554
world,2016,8.32375
world,2017,8.22782
world,2018,8.10591
world,2019,7.97379
world,2020,7.83172
world,2021,7.72361
world,2022,7.6547
world,2023,7.58779
world,2024,7.53059
