geo,time,tx_val_ictg_zs_un
abw,2009,0.51
abw,2010,0.4
abw,2011,0.42
abw,2012,0.71
abw,2013,0.41
abw,2014,0.93
abw,2015,0.54
abw,2016,1.04
abw,2017,1.19
abw,2018,1.33
abw,2019,1.38
abw,2020,1.01
abw,2021,0.65
afg,2018,0
afg,2019,0.01
ago,2015,0.02
ago,2016,0.03
ago,2017,0.02
ago,2018,0.01
ago,2019,0.01
ago,2020,0.01
ago,2021,0.01
ago,2022,0.02
alb,2000,0.39
alb,2001,0.48
alb,2002,0.46
alb,2003,0.75
alb,2004,0.47
alb,2005,0.59
alb,2006,0.88
alb,2007,0.82
alb,2008,0.57
alb,2009,0.85
alb,2010,0.84
alb,2011,0.52
alb,2012,0.39
alb,2013,0.36
alb,2014,0.07
alb,2015,0.79
alb,2016,0.27
alb,2017,0.03
alb,2018,0.02
alb,2019,0.02
alb,2020,0.04
alb,2021,0.08
alb,2022,0.01
and,2000,8.07
and,2001,7.79
and,2002,8.66
and,2003,14.17
and,2004,25.68
and,2005,18.85
and,2006,14.73
and,2007,26.4
and,2008,18.28
and,2009,16.13
and,2010,24.99
and,2011,20.67
and,2012,22.8
and,2013,24.1
and,2014,21.65
and,2015,21.6
and,2016,24.2
and,2017,22.54
and,2018,26.38
and,2019,30.06
and,2020,21.3
and,2021,21.09
and,2022,12.56
are,2005,4.3
are,2007,2.72
are,2008,1.95
are,2012,7.49
are,2013,1.78
are,2014,2.25
are,2015,2.51
are,2016,2.09
are,2017,7.46
are,2018,7.06
are,2019,7.79
are,2020,9.05
are,2021,8.45
arg,2000,0.36
arg,2001,0.36
arg,2002,0.43
arg,2003,0.23
arg,2004,0.22
arg,2005,0.19
arg,2006,0.26
arg,2007,0.26
arg,2008,0.21
arg,2009,0.18
arg,2010,0.11
arg,2011,0.11
arg,2012,0.11
arg,2013,0.15
arg,2014,0.23
arg,2015,0.12
arg,2016,0.09
arg,2017,0.11
arg,2018,0.06
arg,2019,0.07
arg,2020,0.07
arg,2021,0.03
arg,2022,0.03
arm,2000,0.36
arm,2001,2.02
arm,2002,0.76
arm,2003,0.3
arm,2004,0.46
arm,2005,0.29
arm,2006,0.3
arm,2007,1.22
arm,2008,0.9
arm,2009,1.05
arm,2010,0.75
arm,2011,0.73
arm,2012,1.26
arm,2013,0.16
arm,2014,0.26
arm,2015,0.15
arm,2016,0.18
arm,2017,0.19
arm,2018,0.32
arm,2019,0.28
arm,2020,0.43
arm,2021,0.51
arm,2022,9.78
atg,2000,39.06
atg,2005,4.63
atg,2007,8.58
atg,2009,5.12
atg,2010,2.16
atg,2011,12.11
atg,2012,11.61
atg,2013,4.88
atg,2014,2.23
atg,2015,11.78
atg,2016,0.81
atg,2017,0.96
atg,2018,1.24
atg,2019,0.7
aus,2000,2.85
aus,2001,2.69
aus,2002,2.24
aus,2003,2.24
aus,2004,1.98
aus,2005,1.68
aus,2006,1.45
aus,2007,1.38
aus,2008,1.11
aus,2009,1.07
aus,2010,0.96
aus,2011,0.85
aus,2012,0.88
aus,2013,0.92
aus,2014,1.08
aus,2015,1.4
aus,2016,1.31
aus,2017,1.1
aus,2018,1
aus,2019,1.1
aus,2020,1.04
aus,2021,0.87
aus,2022,0.7
aut,2000,6.16
aut,2001,6.03
aut,2002,6.2
aut,2003,5.61
aut,2004,5.33
aut,2005,5.49
aut,2006,5
aut,2007,4.67
aut,2008,4.34
aut,2009,4.01
aut,2010,3.95
aut,2011,3.79
aut,2012,3.89
aut,2013,4.21
aut,2014,4.28
aut,2015,4.12
aut,2016,3.79
aut,2017,3.48
aut,2018,3.41
aut,2019,3.13
aut,2020,3.09
aut,2021,4.95
aut,2022,4.88
aze,2000,0.14
aze,2001,0.04
aze,2002,0.03
aze,2003,0.02
aze,2004,0.01
aze,2005,0.01
aze,2006,0.04
aze,2007,0.03
aze,2008,0
aze,2009,0.01
aze,2010,0.01
aze,2011,0
aze,2012,0
aze,2013,0.04
aze,2014,0.01
aze,2015,0.02
aze,2016,0.02
aze,2017,0.02
aze,2018,0.02
aze,2019,0.02
aze,2020,0.14
aze,2021,0.02
aze,2022,0.07
bdi,2000,0
bdi,2001,0.01
bdi,2002,0.39
bdi,2003,0.72
bdi,2004,0.28
bdi,2005,0.11
bdi,2006,0.27
bdi,2007,0.5
bdi,2008,0.35
bdi,2009,0.78
bdi,2010,0.44
bdi,2011,0.18
bdi,2012,0.15
bdi,2013,0.04
bdi,2014,0.57
bdi,2015,0.5
bdi,2016,0.59
bdi,2017,0.1
bdi,2018,0.15
bdi,2019,0.09
bdi,2020,0.03
bdi,2021,0.46
bdi,2022,0.1
bel,2000,6.13
bel,2001,6.02
bel,2002,4.51
bel,2003,4.55
bel,2004,4.18
bel,2005,3.86
bel,2006,3.32
bel,2007,2.7
bel,2008,2.58
bel,2009,2.5
bel,2010,2.03
bel,2011,1.72
bel,2012,1.73
bel,2013,1.69
bel,2014,1.74
bel,2015,2.18
bel,2016,2.02
bel,2017,1.95
bel,2018,1.77
bel,2019,2.17
bel,2020,2.32
bel,2021,1.85
bel,2022,1.64
ben,2000,0.01
ben,2001,0.01
ben,2002,0.12
ben,2003,0.04
ben,2004,0.01
ben,2005,0.01
ben,2006,0.08
ben,2007,0.07
ben,2008,0
ben,2009,0.09
ben,2010,0.03
ben,2011,0.01
ben,2012,0.01
ben,2013,0.03
ben,2014,0.17
ben,2015,0.03
ben,2016,0.07
ben,2017,0.23
ben,2018,0.12
ben,2019,0.19
ben,2020,0.05
ben,2021,0.04
ben,2022,0.05
bfa,2000,0.3
bfa,2001,0.96
bfa,2002,0.13
bfa,2003,0.16
bfa,2004,0.38
bfa,2005,0.22
bfa,2006,0.08
bfa,2007,0.14
bfa,2008,0.05
bfa,2009,0.15
bfa,2010,0.03
bfa,2011,0.05
bfa,2012,0.05
bfa,2013,0.04
bfa,2014,0.04
bfa,2015,0.02
bfa,2016,0.04
bfa,2017,0.03
bfa,2018,0.04
