geo,time,si_spr_pgap
ago,2000,9.6
ago,2008,6.8
ago,2018,11
alb,1996,4.2
alb,2002,4.4
alb,2005,3.9
alb,2008,3.5
alb,2012,3.6
alb,2014,3.8
alb,2015,3
alb,2016,3
alb,2017,3
alb,2018,2.7
alb,2019,2.6
alb,2020,2.5
are,2013,0.6
are,2018,0.5
arg,1980,1.4
arg,1986,2.4
arg,1987,2.4
arg,1991,2.7
arg,1992,3.1
arg,1993,3.1
arg,1994,3.4
arg,1995,4.2
arg,1996,4.8
arg,1997,4.2
arg,1998,4.1
arg,1999,4.5
arg,2000,4.8
arg,2001,6.4
arg,2002,6.7
arg,2003,4.2
arg,2004,3.5
arg,2005,3
arg,2006,2.7
arg,2007,2.6
arg,2008,2.4
arg,2009,2.3
arg,2010,2.1
arg,2011,1.9
arg,2012,1.9
arg,2013,1.9
arg,2014,2
arg,2016,1.9
arg,2017,1.8
arg,2018,2
arg,2019,2.2
arg,2020,2.4
arg,2021,2.2
arg,2022,2.1
arg,2023,2.3
arg,2024,2.1
arm,1996,6.4
arm,1999,7.1
arm,2001,7.3
arm,2002,6.8
arm,2003,6.4
arm,2004,5.7
arm,2005,5
arm,2006,4.6
arm,2007,4.3
arm,2008,4
arm,2009,4.5
arm,2010,4.5
arm,2011,4.4
arm,2012,4.2
arm,2013,4.2
arm,2014,4.1
arm,2015,3.9
arm,2016,3.8
arm,2017,3.9
arm,2018,3.9
arm,2019,4.1
arm,2020,4
arm,2021,4
arm,2022,4
arm,2023,4
aus,1981,1.3
aus,1985,1.4
aus,1989,1.3
aus,1995,1.5
aus,2001,1.4
aus,2003,1.5
aus,2004,1.2
aus,2008,0.9
aus,2010,0.9
aus,2014,0.9
aus,2016,0.9
aus,2018,0.9
aus,2020,1.1
aut,1994,0.7
aut,1995,0.6
aut,1996,0.6
aut,1997,0.7
aut,1998,0.7
aut,1999,0.6
aut,2000,0.6
aut,2003,0.8
aut,2004,0.6
aut,2005,0.7
aut,2006,0.6
aut,2007,0.8
aut,2008,0.7
aut,2009,1
aut,2010,0.8
aut,2011,0.8
aut,2012,1
aut,2013,0.7
aut,2014,0.7
aut,2015,1.1
aut,2016,1
aut,2017,0.7
aut,2018,1
aut,2019,0.9
aut,2020,1.1
aut,2021,0.9
aut,2022,0.6
aut,2023,0.8
aze,1995,7.1
aze,2001,5.5
aze,2002,3.6
aze,2003,3.5
aze,2004,3.4
aze,2005,3
bdi,1992,19.3
bdi,1998,27.2
bdi,2006,16.9
bdi,2013,17.1
bdi,2020,16.4
bel,1985,1
bel,1988,1.3
bel,1992,1.5
bel,1995,1
bel,1997,1
bel,2000,0.9
bel,2003,0.8
bel,2004,0.6
bel,2005,0.7
bel,2006,0.7
bel,2007,0.7
bel,2008,0.7
bel,2009,0.6
bel,2010,0.7
bel,2011,0.7
bel,2012,0.7
bel,2013,0.7
bel,2014,0.6
bel,2015,0.6
bel,2016,0.6
bel,2017,0.7
bel,2018,0.6
bel,2019,0.6
bel,2020,0.5
bel,2021,0.5
bel,2022,0.5
bel,2023,0.5
ben,2003,15
ben,2011,15.4
ben,2015,21.5
ben,2018,8.8
ben,2021,7.7
bfa,1994,30.5
bfa,1998,26.5
bfa,2003,16.4
bfa,2009,14.6
bfa,2014,11.2
bfa,2018,10.2
bfa,2021,9.4
bgd,1983,10
bgd,1985,9.1
bgd,1988,10.2
bgd,1991,10.3
bgd,1995,9.2
bgd,2000,9
bgd,2005,8
bgd,2010,7.3
bgd,2016,6.8
bgd,2022,5
bgr,1989,1.2
bgr,1992,1.6
bgr,1994,2.1
bgr,1995,2.8
bgr,1997,4.1
bgr,2001,3.5
bgr,2003,3.4
bgr,2006,5.1
bgr,2007,2.8
bgr,2008,2.4
bgr,2009,2.2
bgr,2010,2.5
bgr,2011,2.9
bgr,2012,2.8
bgr,2013,2.6
bgr,2014,2.5
bgr,2015,3
bgr,2016,2.3
bgr,2017,2.1
bgr,2018,1.8
bgr,2019,1.8
bgr,2020,1.5
bgr,2021,1.6
bgr,2022,1.5
bgr,2023,1.4
bih,2001,2.6
bih,2004,1.9
bih,2007,1.7
bih,2011,1.8
blr,1993,4.9
blr,1995,3.7
blr,1998,9.3
blr,1999,8.9
blr,2000,7.9
blr,2001,6.2
blr,2002,5.7
blr,2003,5.3
blr,2004,4.5
blr,2005,3.8
blr,2006,3.3
blr,2007,2.9
blr,2008,2.7
blr,2009,2.7
blr,2010,2.4
blr,2011,2.3
blr,2012,2
blr,2013,1.8
blr,2014,1.8
blr,2015,1.9
blr,2016,2
blr,2017,1.9
blr,2018,1.8
blr,2019,1.7
blr,2020,1.6
blz,1993,8
blz,1994,8
blz,1995,6.6
blz,1996,8.9
blz,1997,11
blz,1998,8.9
blz,1999,9.1
blz,2018,2.4
bol,1990,3.9
bol,1992,6.3
bol,1997,8.7
bol,1999,12.9
bol,2000,14.7
bol,2001,10
bol,2002,11.3
bol,2004,6
bol,2005,8.3
bol,2006,7.2
bol,2007,5.9
bol,2008,5
bol,2009,4.8
bol,2011,3.7
bol,2012,4.1
bol,2013,3.6
bol,2014,3.3
bol,2015,3.6
bol,2016,3.8
bol,2017,3.4
bol,2018,3.1
bol,2019,2.5
bol,2020,2.7
bol,2021,2.5
bol,2022,2.6
bol,2023,2.4
bra,1981,9.9
bra,1982,9.9
bra,1983,11.5
bra,1984,11.2
bra,1985,10.2
bra,1986,6.6
bra,1987,8.8
bra,1988,9.8
bra,1989,9.1
bra,1990,9.6
bra,1992,10.4
bra,1993,9.9
bra,1995,7.5
bra,1996,8
bra,1997,7.9
bra,1998,7.4
bra,1999,7.6
bra,2001,6.6
bra,2002,6.1
bra,2003,6.4
bra,2004,6
bra,2005,5.6
bra,2006,5.1
bra,2007,5.1
bra,2008,4.5
bra,2009,4.4
bra,2011,4
bra,2012,3.7
bra,2013,3.3
bra,2014,3.2
bra,2015,3.3
bra,2016,3.6
bra,2017,3.7
bra,2018,3.7
bra,2019,3.7
bra,2020,2.7
bra,2021,3.8
bra,2022,3.2
bra,2023,3
brb,2016,2.8
btn,2003,6.6
btn,2007,5.3
btn,2012,3.9
btn,2017,3.5
btn,2022,2
bwa,1985,12.9
bwa,1993,10.8
bwa,2002,9.4
bwa,2009,6.6
bwa,2015,6.4
caf,1992,44.7
caf,2008,19.7
caf,2021,18.2
can,1971,2.6
can,1973,2.2
can,1975,2
can,1977,1.8
can,1979,1.7
can,1981,1.4
can,1982,1.2
can,1984,1.3
can,1985,1.1
can,1986,1.6
can,1987,1.3
can,1988,1.2
can,1989,1.8
can,1990,1.7
can,1991,1.8
can,1992,1.4
can,1993,1.8
can,1994,1.5
can,1995,1.4
can,1996,0.9
can,1997,0.9
