global,time,en_pop_dnst
world,1961,29.38587
world,1962,29.90978
world,1963,30.54965
world,1964,31.1943
world,1965,31.84428
world,1966,32.51677
world,1967,33.1877
world,1968,33.87552
world,1969,34.58659
world,1970,35.3136
world,1971,36.06222
world,1972,36.78984
world,1973,37.52502
world,1974,38.25654
world,1975,38.97418
world,1976,39.68127
world,1977,40.38366
world,1978,41.0982
world,1979,41.83341
world,1980,42.57755
world,1981,43.3386
world,1982,44.13135
world,1983,44.93142
world,1984,45.72955
world,1985,46.54229
world,1986,47.37671
world,1987,48.23376
world,1988,49.09862
world,1989,49.96731
world,1990,50.84613
world,1991,51.70153
world,1992,43.5189
world,1993,43.78997
world,1994,44.47142
world,1995,45.14654
world,1996,45.82439
world,1997,46.47469
world,1998,47.15744
world,1999,47.81862
world,2000,48.44034
world,2001,49.09507
world,2002,49.74406
world,2003,50.38739
world,2004,50.98128
world,2005,51.63245
world,2006,52.25213
world,2007,52.91528
world,2008,53.59688
world,2009,54.27295
world,2010,54.93638
world,2011,55.60959
world,2012,55.23085
world,2013,55.91624
world,2014,56.59508
world,2015,57.2677
world,2016,57.9344
world,2017,58.59671
world,2018,59.23281
world,2019,59.85448
world,2020,60.44684
world,2021,61.02888
world,2022,61.59125
