geo,time,se_ter_enrr_ma
abw,2001,22.63752
abw,2002,22.38806
abw,2003,24.49568
abw,2004,24
abw,2005,29.25734
abw,2006,27.35352
abw,2007,29.04538
abw,2008,29.14215
abw,2009,28.17986
abw,2010,30.16641
abw,2011,30.66822
abw,2012,31.40732
abw,2013,10.83965
abw,2014,11.0084
abw,2015,10.24431
abw,2016,11.69161
abw,2024,8.63891
afg,1970,1.31309
afg,1972,1.65443
afg,1973,1.84614
afg,1974,1.75556
afg,1975,1.90855
afg,1976,2.15601
afg,1977,2.20909
afg,1978,2.88475
afg,1979,3.20426
afg,1986,3.80376
afg,1990,3.07834
afg,2003,2.14712
afg,2004,2.1725
afg,2009,6.33436
afg,2011,5.4767
afg,2014,13.1041
afg,2018,14.7766
afg,2020,15.58478
ago,1990,1.00833
ago,1998,0.72797
ago,1999,0.68084
ago,2002,0.94849
ago,2011,9.39425
ago,2013,10.21536
ago,2015,9.78949
ago,2016,10.65771
ago,2023,10.1656
ago,2024,10.01162
alb,2002,12.94562
alb,2003,12.71666
alb,2004,14.85957
alb,2005,17.99517
alb,2006,21.90833
alb,2007,25.06913
alb,2008,27.16131
alb,2009,27.9655
alb,2010,37.36972
alb,2011,42.89595
alb,2012,50.77687
alb,2013,55.14541
alb,2014,55.94189
alb,2015,52.67656
alb,2016,48.12465
alb,2017,46.83981
alb,2018,45.11438
alb,2019,49.70056
alb,2020,49.23997
alb,2021,47.20169
alb,2022,50.61934
alb,2023,52.74994
alb,2024,70.74319
and,2002,7.18499
and,2003,8.95608
and,2004,8.93796
and,2005,8.09639
and,2006,8.8973
and,2008,9.05713
and,2012,9.73137
and,2013,11.4094
and,2014,10.95679
and,2015,10.89974
and,2016,12.83231
and,2017,14.05405
and,2018,14.61575
and,2019,14.24632
and,2020,14.78029
and,2021,14.16781
and,2022,34.01268
and,2023,57.19376
and,2024,64.62408
are,2018,52.45421
are,2019,50.43717
are,2020,46.2213
are,2021,51.58027
are,2022,54.33403
are,2023,54.31544
are,2024,56.70813
arg,1970,15.12519
arg,1971,16.75972
arg,1972,17.6835
arg,1973,21.23245
arg,1974,24.74258
arg,1975,28.05618
arg,1976,27.96836
arg,1977,24.88171
arg,1978,21.02978
arg,1979,21.99881
arg,1980,21.21476
arg,1981,21.27402
arg,1982,22.01277
arg,1983,22.72944
arg,1984,26.60225
arg,1985,33.54162
arg,1986,35.17535
arg,1987,36.72939
arg,1999,37.28302
arg,2000,42.12871
arg,2001,46.86674
arg,2002,49.39521
arg,2003,50.81539
arg,2004,53.14888
arg,2005,51.53739
arg,2006,52.88223
arg,2007,52.64118
arg,2008,54.07562
arg,2009,56.03388
arg,2010,58.57013
arg,2011,59.86048
