geo,time,dt_oda_odat_gn_zs
abw,1986,10.15145
abw,1987,4.41795
abw,1988,3.32811
abw,1989,3.55574
abw,1990,3.96017
abw,1991,2.88904
abw,1992,3.15913
abw,1993,2.33348
abw,1994,1.48963
abw,1995,1.97629
abw,1996,1.43385
abw,1997,1.66174
abw,1998,0.6784
abw,1999,-0.43923
afg,1960,3.12996
afg,1961,6.19107
afg,1962,3.03526
afg,1963,4.78304
afg,1964,5.66117
afg,1965,5.25292
afg,1966,3.55801
afg,1967,2.4039
afg,1968,2.08526
afg,1969,1.89529
afg,1970,1.54726
afg,1971,2.37789
afg,1972,3.38297
afg,1973,3.14605
afg,1974,2.22094
afg,1975,2.77031
afg,1976,2.68851
afg,1977,2.74109
afg,1978,2.20995
afg,1979,2.62756
afg,1980,0.76953
afg,1981,0.6462
afg,2000,3.98722
afg,2001,14.52924
afg,2002,31.47337
afg,2003,33.57103
afg,2004,42.87005
afg,2005,44.82455
afg,2006,40.78419
afg,2007,45.96562
afg,2008,45.96131
afg,2009,46.58573
afg,2010,39.25096
afg,2011,37.93682
afg,2012,33.39854
afg,2013,25.49582
afg,2014,24.04207
afg,2015,22.20437
afg,2016,22.17605
afg,2017,20.10224
afg,2018,20.7302
afg,2019,21.68159
afg,2020,20.93443
afg,2021,32.69546
afg,2022,26.77572
ago,1985,1.35364
ago,1986,1.94841
ago,1987,2.01094
ago,1988,2.34901
ago,1989,1.66603
ago,1990,2.65044
ago,1991,2.61303
ago,1992,9.8224
ago,1993,8.93856
ago,1994,23.00596
ago,1995,8.72725
ago,1996,7.87882
ago,1997,5.26935
ago,1998,6.05458
ago,1999,8.10602
ago,2000,4.0572
ago,2001,3.83358
ago,2002,3.03298
ago,2003,3.06784
ago,2004,5.4339
ago,2005,1.25889
ago,2006,0.35392
ago,2007,0.38134
ago,2008,0.46322
ago,2009,0.34434
ago,2010,0.31061
ago,2011,0.18899
ago,2012,0.2071
ago,2013,0.23261
ago,2014,0.18432
ago,2015,0.44247
ago,2016,0.41294
ago,2017,0.32264
ago,2018,0.22184
ago,2019,0.03244
ago,2020,0.25226
ago,2021,0.40484
ago,2022,0.10116
alb,1988,0.27103
alb,1989,0.45895
alb,1990,0.54523
alb,1991,30.79716
alb,1992,66.38415
alb,1993,22.20116
alb,1994,8.60799
alb,1995,7.41268
alb,1996,6.92808
alb,1997,7.28632
alb,1998,10.24752
alb,1999,14.85008
alb,2000,8.86609
alb,2001,6.63349
alb,2002,6.89583
alb,2003,6.06224
alb,2004,4.09221
alb,2005,3.83584
alb,2006,3.53821
alb,2007,2.42107
alb,2008,2.66414
alb,2009,2.79033
alb,2010,3.09178
alb,2011,2.94305
alb,2012,2.8554
alb,2013,2.07732
alb,2014,2.10623
alb,2015,2.90892
alb,2016,1.41897
alb,2017,1.28989
alb,2018,2.24281
alb,2019,0.17597
alb,2020,2.06507
alb,2021,3.56237
alb,2022,1.68848
are,1970,0.52179
are,1971,0.39935
are,1972,0.24002
are,1973,0.02024
are,1974,0.00514
are,1975,0.02754
