geo,time,sp_rur_totl_zg
abw,1961,1.06958
abw,1962,0.98428
abw,1963,0.6595
abw,1964,0.35829
abw,1965,0.10767
abw,1966,-0.15508
abw,1967,-0.62707
abw,1968,-1.09486
abw,1969,-1.33341
abw,1970,-1.52729
abw,1971,-1.66564
abw,1972,-2.63644
abw,1973,-0.91826
abw,1974,-1.21515
abw,1975,-1.30322
abw,1976,-0.97022
abw,1977,-0.58272
abw,1978,-0.43182
abw,1979,0.15408
abw,1980,0.90476
abw,1981,1.04287
abw,1982,1.25843
abw,1983,1.70251
abw,1984,1.29665
abw,1985,-1.61871
abw,1986,-2.67298
abw,1987,-1.01862
abw,1988,0.55467
abw,1989,2.07821
abw,1990,3.9206
abw,1991,4.97731
abw,1992,4.64084
abw,1993,6.57887
abw,1994,5.18362
abw,1995,2.81885
abw,1996,3.95951
abw,1997,3.88233
abw,1998,2.47212
abw,1999,1.37464
abw,2000,1.05058
abw,2001,0.9892
abw,2002,0.84508
abw,2003,1.37942
abw,2004,2.45045
abw,2005,2.96342
abw,2006,2.21422
abw,2007,1.19639
abw,2008,1.22691
abw,2009,1.14309
abw,2010,0.68183
abw,2011,1.19025
abw,2012,1.95191
abw,2013,2.00567
abw,2014,1.6109
abw,2015,1.59796
abw,2016,1.35924
abw,2017,0.62953
abw,2018,0.79976
abw,2019,0.93192
abw,2020,0.18922
abw,2021,-0.62239
abw,2022,-0.24173
abw,2023,0.1661
abw,2024,0.70771
afg,1961,1.67117
afg,1962,1.746
afg,1963,1.79813
afg,1964,1.84394
afg,1965,1.90463
afg,1966,1.92708
afg,1967,1.9489
afg,1968,1.986
afg,1969,1.99935
afg,1970,2.01617
afg,1971,1.93585
afg,1972,1.87955
afg,1973,1.92988
afg,1974,1.90288
afg,1975,1.79549
afg,1976,1.6218
afg,1977,1.58898
afg,1978,1.54702
afg,1979,-0.03577
afg,1980,-3.91406
afg,1981,-10.0843
afg,1982,-8.50046
afg,1983,-0.89229
afg,1984,2.2587
afg,1985,1.90441
afg,1986,-0.23354
afg,1987,-0.44519
afg,1988,1.03008
afg,1989,2.85378
afg,1990,1.29506
afg,1991,1.45511
afg,1992,8.02132
afg,1993,11.67111
afg,1994,8.24932
afg,1995,4.7488
afg,1996,3.85284
afg,1997,3.64201
afg,1998,3.59
afg,1999,3.53896
afg,2000,1.00627
afg,2001,0.537
afg,2002,5.00559
afg,2003,5.87492
afg,2004,3.27935
afg,2005,3.13816
afg,2006,3.5876
afg,2007,1.2897
afg,2008,1.51246
afg,2009,2.92825
afg,2010,2.20039
afg,2011,2.96971
afg,2012,3.36808
afg,2013,2.81073
afg,2014,3.12818
afg,2015,2.75801
afg,2016,2.27866
afg,2017,2.57387
afg,2018,2.69254
afg,2019,2.79146
afg,2020,2.9952
afg,2021,2.24143
afg,2022,1.37398
afg,2023,2.02948
afg,2024,2.5306
ago,1961,0.85415
ago,1962,0.54407
ago,1963,0.58084
ago,1964,0.61576
ago,1965,0.63913
ago,1966,0.64377
ago,1967,0.62473
ago,1968,0.58315
ago,1969,0.52209
ago,1970,0.92591
ago,1971,1.64711
ago,1972,2.19948
ago,1973,2.47825
ago,1974,2.40934
ago,1975,2.25136
ago,1976,2.062
ago,1977,2.00892
ago,1978,2.00877
ago,1979,1.94661
ago,1980,1.93908
ago,1981,1.91083
ago,1982,1.86907
ago,1983,1.83557
ago,1984,1.76022
ago,1985,1.67422
ago,1986,1.56267
ago,1987,1.37459
ago,1988,1.2695
ago,1989,1.25539
ago,1990,1.21827
ago,1991,1.18125
ago,1992,1.10497
ago,1993,1.04842
ago,1994,1.13095
ago,1995,1.19254
ago,1996,1.12544
ago,1997,1.0489
ago,1998,0.92974
ago,1999,0.82984
ago,2000,0.8229
ago,2001,0.86732
ago,2002,0.95382
ago,2003,1.10506
ago,2004,1.30704
ago,2005,1.49798
ago,2006,1.63238
ago,2007,1.72127
ago,2008,1.79704
ago,2009,1.8698
ago,2010,1.9788
ago,2011,2.08562
ago,2012,2.16223
ago,2013,2.22102
ago,2014,2.16287
ago,2015,1.456
ago,2016,1.4054
ago,2017,1.31489
ago,2018,1.16999
ago,2019,1.04407
ago,2020,0.86028
ago,2021,0.70622
ago,2022,0.59666
ago,2023,0.45886
ago,2024,0.34244
alb,1961,2.91718
alb,1962,2.92567
alb,1963,2.857
alb,1964,2.80688
alb,1965,2.69142
alb,1966,2.57148
alb,1967,2.55496
alb,1968,2.7434
alb,1969,2.75986
alb,1970,2.36261
alb,1971,2.18253
alb,1972,2.21275
alb,1973,2.04806
alb,1974,1.95999
alb,1975,1.95084
alb,1976,1.85468
alb,1977,1.86631
alb,1978,1.74563
alb,1979,1.68631
alb,1980,1.76622
alb,1981,1.7375
alb,1982,1.85515
alb,1983,1.86228
alb,1984,1.83663
alb,1985,1.77195
alb,1986,1.62418
alb,1987,1.65464
alb,1988,1.50244
alb,1989,2.25043
alb,1990,1.28549
alb,1991,-1.20576
alb,1992,-1.29311
alb,1993,-1.37664
alb,1994,-1.45646
alb,1995,-1.53268
alb,1996,-1.60503
alb,1997,-1.67381
alb,1998,-1.7387
alb,1999,-1.79978
alb,2000,-1.85671
alb,2001,-2.21557
alb,2002,-1.69306
alb,2003,-1.92973
alb,2004,-2.128
alb,2005,-2.37421
alb,2006,-2.64405
alb,2007,-2.91794
alb,2008,-3.07729
alb,2009,-3.13031
alb,2010,-3.09819
alb,2011,-3.24345
alb,2012,-2.77537
alb,2013,-2.48877
alb,2014,-2.4986
alb,2015,-2.48725
alb,2016,-2.475
alb,2017,-2.46213
alb,2018,-2.44848
alb,2019,-2.43398
alb,2020,-2.41882
alb,2021,-2.40276
alb,2022,-2.38599
alb,2023,-2.36826
alb,2024,-2.34987
and,1961,3.50651
and,1962,2.81912
and,1963,2.11573
and,1964,1.40896
and,1965,0.68572
and,1966,0.68105
and,1967,1.14724
and,1968,0.84633
and,1969,-0.06656
and,1970,-0.93646
and,1971,-1.80837
and,1972,-2.65819
and,1973,-3.47986
and,1974,-4.38786
and,1975,-5.2815
and,1976,-6.19948
and,1977,-7.12695
and,1978,-7.97121
and,1979,-8.69813
and,1980,-9.21058
and,1981,-9.10094
and,1982,-7.50746
and,1983,-5.02618
and,1984,-2.28411
and,1985,1.34699
and,1986,4.31582
and,1987,4.45549
and,1988,4.22191
and,1989,3.38
and,1990,14.6852
and,1991,15.73111
and,1992,11.23195
and,1993,9.11406
and,1994,5.46934
and,1995,1.82925
and,1996,2.83147
and,1997,3.8164
and,1998,3.93054
and,1999,3.74108
and,2000,3.7045
and,2001,4.79754
and,2002,6.21115
and,2003,9.77245
and,2004,11.83861
and,2005,9.81563
and,2006,8.34793
and,2007,5.89182
and,2008,2.94527
and,2009,1.33393
and,2010,-3.11491
and,2011,-3.05581
and,2012,-0.69575
and,2013,-1.74339
and,2014,-1.63216
and,2015,-1.91233
and,2016,0.1447
and,2017,2.2047
and,2018,1.7989
and,2019,1.45954
and,2020,0.7162
and,2021,0.63234
and,2022,0.88531
and,2023,0.85542
and,2024,0.73842
are,1961,0.94085
are,1962,1.1743
are,1963,1.37178
are,1964,1.46539
are,1965,1.34445
are,1966,0.91845
are,1967,0.14425
are,1968,7.25776
are,1969,14.91876
are,1970,14.02369
are,1971,11.64708
are,1972,10.04119
are,1973,9.09698
are,1974,8.75065
are,1975,8.99329
are,1976,12.79775
are,1977,17.1925
are,1978,17.54878
are,1979,16.65966
are,1980,14.44966
are,1981,10.31635
are,1982,7.66104
are,1983,7.28902
are,1984,6.87414
are,1985,6.41767
are,1986,7.18146
are,1987,7.86493
are,1988,7.413
are,1989,6.9857
are,1990,6.5739
are,1991,6.17082
are,1992,5.7704
are,1993,5.36616
are,1994,4.95383
are,1995,4.61593
are,1996,6.42517
are,1997,7.6027
are,1998,6.62527
are,1999,5.72346
are,2000,4.88538
are,2001,4.13129
are,2002,3.4559
are,2003,2.80905
are,2004,2.17544
are,2005,1.11519
are,2006,5.15342
are,2007,10.43831
are,2008,10.17209
are,2009,5.01216
are,2010,1.19518
are,2011,2.161
are,2012,2.76621
are,2013,2.81262
are,2014,3.4738
are,2015,4.21302
are,2016,3.76908
are,2017,2.02275
are,2018,0.19042
are,2019,-0.07239
are,2020,-1.58787
are,2021,0.73712
are,2022,4.00661
are,2023,2.91299
are,2024,3.63779
arg,1961,-0.8936
arg,1962,-1.0548
arg,1963,-1.20934
arg,1964,-1.35028
arg,1965,-1.46685
arg,1966,-1.52741
arg,1967,-1.51349
arg,1968,-1.4351
arg,1969,-1.29622
arg,1970,-1.06264
arg,1971,-0.84373
arg,1972,-0.69653
arg,1973,-0.55885
arg,1974,-0.44995
arg,1975,-0.43142
arg,1976,-0.44747
arg,1977,-0.43306
arg,1978,-0.4552
arg,1979,-0.5308
arg,1980,-0.64979
arg,1981,-0.78999
arg,1982,-0.94759
arg,1983,-1.0808
