global,time,sp_pop_65up_to
world,1960,150168529
world,1961,152819501
world,1962,156196507
world,1963,159979459
world,1964,163960830
world,1965,168530231
world,1966,173425547
world,1967,178420819
world,1968,183595864
world,1969,188866646
world,1970,194332695
world,1971,200035617
world,1972,205837830
world,1973,211879820
world,1974,218192960
world,1975,224669707
world,1976,231074176
world,1977,237648120
world,1978,244533162
world,1979,251535234
world,1980,257708100
world,1981,262550712
world,1982,266867313
world,1983,271200545
world,1984,276239296
world,1985,282488241
world,1986,289483259
world,1987,296874660
world,1988,304720675
world,1989,313116496
world,1990,321823005
world,1991,330740542
world,1992,340157449
world,1993,349990394
world,1994,360159275
world,1995,370246629
world,1996,380147301
world,1997,390302319
world,1998,400553574
world,1999,410730715
world,2000,421191438
world,2001,432156926
world,2002,443464611
world,2003,454804533
world,2004,466066385
world,2005,477335436
world,2006,488724984
world,2007,499655503
world,2008,509915421
world,2009,520082787
world,2010,530645129
world,2011,543032565
world,2012,558651506
world,2013,575555260
world,2014,594015927
world,2015,614488589
world,2016,636037382
world,2017,658964722
world,2018,683161276
world,2019,708148880
world,2020,732897209
world,2021,754552132
world,2022,778009817
world,2023,804804603
world,2024,830497620
