global,time,tm_val_mrch_r6_zs
world,1960,3.5256
world,1961,3.61883
world,1962,3.59631
world,1963,3.64794
world,1964,4.41257
world,1965,4.24129
world,1966,4.0638
world,1967,3.93444
world,1968,3.93058
world,1969,3.96088
world,1970,3.83085
world,1971,3.52172
world,1972,3.52649
world,1973,3.5602
world,1974,4.10908
world,1975,3.74322
world,1976,3.70063
world,1977,3.91371
world,1978,3.41738
world,1979,3.68522
world,1980,3.87047
world,1981,3.20512
world,1982,3.0343
world,1983,2.79136
world,1984,2.88107
world,1985,2.91636
world,1986,2.34318
world,1987,2.03125
world,1988,1.85683
world,1989,1.96974
world,1990,1.96358
world,1991,1.77967
world,1992,1.64911
world,1993,1.53146
world,1994,1.46077
world,1995,1.44123
world,1996,1.56377
world,1997,1.60107
world,1998,1.42519
world,1999,1.41625
world,2000,1.56645
world,2001,1.59983
world,2002,1.52877
world,2003,1.64115
world,2004,1.76953
world,2005,1.95224
world,2006,2.06587
world,2007,2.10543
world,2008,2.40119
world,2009,2.14446
world,2010,2.30459
world,2011,2.62669
world,2012,2.67728
world,2013,2.59809
world,2014,2.5275
world,2015,2.02881
world,2016,1.87312
world,2017,1.98304
world,2018,2.12091
world,2019,2.02382
world,2020,1.95035
world,2021,2.04719
world,2022,2.18216
world,2023,2.15262
