geo,time,ne_imp_gnfs_cd
abw,1995,1141899441.34078
abw,1996,1224022346.36872
abw,1997,1321229050.27933
abw,1998,1392737430.1676
abw,1999,1458100558.65922
abw,2000,1324284916.20112
abw,2001,1316033519.55307
abw,2002,1347128491.62011
abw,2003,1432167597.76536
abw,2004,1527994413.40782
abw,2005,1816622905.02793
abw,2006,1888111173.18436
abw,2007,2005849162.01117
abw,2008,2091921787.7095
abw,2009,1906100558.65922
abw,2010,1846245251.39665
abw,2011,2233917877.09497
abw,2012,2184788268.15642
abw,2013,2241077259.68029
abw,2014,2261604969.33586
abw,2015,2079109510.00342
abw,2016,2026504541.77338
abw,2017,2136239440.44522
abw,2018,2306963885.12904
abw,2019,2384139106.14525
abw,2020,1708907140.29777
abw,2021,2085712922.34427
abw,2022,2653499093.04325
abw,2023,2938113155.41201
abw,2024,3257796508.27775
afg,1960,37777780
afg,1961,44444446.66667
afg,1962,51111111.11111
afg,1963,126666717.77778
afg,1964,144444451.11111
afg,1965,215555548.88889
afg,1966,259999993.33333
afg,1967,237777784.44444
afg,1968,208888900
afg,1969,211111117.77778
afg,1970,208888900
afg,1971,295555548.88889
afg,1972,288888877.77778
afg,1973,255555562.22222
afg,1974,320000000
afg,1975,337777777.77778
afg,1976,380000006.66667
afg,1977,437777795.55556
afg,1978,457777788.88889
afg,2020,7241822542.17594
afg,2021,5286118076.13403
afg,2022,7901784705.74946
afg,2023,8701650584.05282
ago,2002,7110406405.08521
ago,2003,8770763873.27372
ago,2004,10621507095.2115
ago,2005,15158700248.37544
ago,2006,16288863668.0498
ago,2007,26304660776.11828
ago,2008,43121902047.3651
ago,2009,41966880322.98376
ago,2010,35449385343.23446
ago,2011,43838125871.16536
ago,2012,45817586149.3213
ago,2013,47805328237.33126
ago,2014,49972198759.2479
ago,2015,29563627046.59208
ago,2016,13386621550.16877
ago,2017,17050137820.78258
ago,2018,20293074053.6799
ago,2019,19016585500.36411
ago,2020,13399763093.71165
ago,2021,17564145355.47282
ago,2022,26319489922.75965
ago,2023,22191419586.45851
ago,2024,19552084464.73889
alb,1980,371431589.47368
alb,1981,403041958.04196
alb,1982,460407913.75291
alb,1983,405606072.26107
alb,1984,372867132.86713
alb,1985,362610722.61072
alb,1986,336224987.5
alb,1987,335624987.5
alb,1988,408575012.5
alb,1989,483800000
alb,1990,487500000
alb,1991,314316659.72222
alb,1992,627952433.94529
alb,1993,764996711.81874
alb,1994,773426124.18863
alb,1995,809621698.53556
alb,1996,1064684091.41503
alb,1997,795639002.04499
alb,1998,933614569.33051
alb,1999,1097558438.08834
alb,2000,1508343757.29126
alb,2001,1771127114.7153
alb,2002,2068787029.4532
alb,2003,2591005999.50156
alb,2004,3220867773.24765
alb,2005,3853672281.63854
alb,2006,4364190390.71407
alb,2007,5867639979.53994
alb,2008,6717539640.57092
alb,2009,6004538202.0617
alb,2010,5792187320.18798
alb,2011,6700234560.7276
alb,2012,5860879317.95047
alb,2013,5999382665.71175
alb,2014,6243003573.18923
alb,2015,5070977325.18894
alb,2016,5436220772.90211
alb,2017,6070375896.83265
alb,2018,6856194783.87124
alb,2019,6926959712.72243
alb,2020,5636282433.50207
alb,2021,8016544325.73416
alb,2022,9033376424.81864
alb,2023,10320565554.17557
alb,2024,11675880655.26224
are,2001,42053369639.21035
are,2002,47845064669.84343
are,2003,57668073519.40096
are,2004,78428046289.99318
are,2005,93862491490.81007
are,2006,112930428863.17224
are,2007,166134240980.25867
are,2008,219714363512.5936
are,2009,187139823008.84961
are,2010,178610755616.06537
are,2011,215973042886.31723
are,2012,239748672566.37167
are,2013,252509462219.19675
are,2014,275110959836.62354
are,2015,268999319264.806
are,2016,270714771953.70999
are,2017,285336963921.03473
are,2018,281535738597.68549
are,2019,306004084411.16406
are,2020,297228046289.99323
are,2021,347528931245.74542
are,2022,427991831177.67194
are,2023,481851599727.70593
arg,1960,1206418120.40417
arg,1961,1206915602.41147
arg,1962,1720750786.53268
arg,1963,1441753153.10994
arg,1964,1424602863.7313
arg,1965,1176470539.39431
arg,1966,1428571371.44429
arg,1967,1212121237.48041
arg,1968,1428571474.83812
arg,1969,2000000041.3448
arg,1970,1495789482.224
arg,1971,2199999958.62685
arg,1972,2374999979.49003
arg,1973,3000000101.96424
arg,1974,4555555489.85516
arg,1975,3135135020.645
arg,1976,3030000057.09425
arg,1977,4159999872.68227
arg,1978,5089538171.53895
arg,1979,4383512570.52097
arg,1980,4989980079.95196
arg,1981,5800000170.81341
arg,1982,5497685333.13496
arg,1983,6068376037.18012
arg,1984,5561048222.66032
arg,1985,5529993735.55397
arg,1986,6695427336.30366
arg,1987,8243255952.41335
arg,1988,7882225528.11663
arg,1989,5041767786.39482
arg,1990,6546497152.31476
arg,1991,11531201153.64447
arg,1992,18606116033.84472
arg,1993,22049649649.64965
arg,1994,27299960000
arg,1995,26038017000
arg,1996,30148400000
arg,1997,37413700000
arg,1998,38667300000
arg,1999,32762700000
arg,2000,33070146000
arg,2001,27603881800
arg,2002,13065823829.17526
arg,2003,18772898618.60639
arg,2004,27736672323.67117
arg,2005,34392237786.57204
arg,2006,40480743015.8524
arg,2007,52567536062.31568
arg,2008,66316154417.08337
arg,2009,48268743529.53733
arg,2010,67937933972.36527
arg,2011,88838309449.31316
arg,2012,78013690406.70598
arg,2013,81240190816.91534
arg,2014,73691675720.0984
arg,2015,70064879911.70419
arg,2016,75639254067.66081
arg,2017,89910495566.93843
arg,2018,85681309473.2328
arg,2019,65845624691.10797
arg,2020,52454091268.18863
arg,2021,73042905138.0607
arg,2022,96991607940.8038
arg,2023,89980573297.99001
arg,2024,80944817978.28096
arm,1990,1045666606.85448
arm,1991,1244415584.41558
arm,1992,779688141.15716
arm,1993,729847643.45721
