geo,time,sl_tlf_totl_fe_zs
afg,1990,17.03242
afg,1991,17.0139
afg,1992,16.96254
afg,1993,16.86019
afg,1994,16.71443
afg,1995,16.55169
afg,1996,16.36742
afg,1997,16.16346
afg,1998,15.96267
afg,1999,15.77188
afg,2000,15.60988
afg,2001,15.49975
afg,2002,15.44183
afg,2003,15.42854
afg,2004,15.46258
afg,2005,15.54095
afg,2006,15.67418
afg,2007,15.87888
afg,2008,16.14043
afg,2009,16.43009
afg,2010,16.73733
afg,2011,17.0402
afg,2012,17.33413
afg,2013,18.28339
afg,2014,19.27022
afg,2015,20.29415
afg,2016,21.35418
afg,2017,22.46313
afg,2018,21.75024
afg,2019,20.90424
afg,2020,19.83618
afg,2021,17.99397
afg,2022,6.86395
afg,2023,6.84841
afg,2024,6.82045
afg,2025,6.78195
ago,1990,50.07564
ago,1991,50.11137
ago,1992,50.13843
ago,1993,50.21052
ago,1994,50.30046
ago,1995,50.32482
ago,1996,50.3034
ago,1997,50.28993
ago,1998,50.30245
ago,1999,50.34699
ago,2000,50.39342
ago,2001,50.43503
ago,2002,50.4694
ago,2003,50.47548
ago,2004,50.46353
ago,2005,50.44513
ago,2006,50.41826
ago,2007,50.38533
ago,2008,50.34636
ago,2009,50.30253
ago,2010,50.2613
ago,2011,49.69289
ago,2012,49.69359
ago,2013,49.70055
ago,2014,49.7128
ago,2015,49.72937
ago,2016,49.746
ago,2017,49.76378
ago,2018,49.7838
ago,2019,49.80407
ago,2020,49.80506
ago,2021,50.05418
ago,2022,50.33158
ago,2023,49.3983
ago,2024,49.42252
ago,2025,49.3813
alb,1990,41.95959
alb,1991,43.29997
alb,1992,43.69393
alb,1993,43.43142
alb,1994,43.23196
alb,1995,42.88562
alb,1996,42.72016
alb,1997,43.32009
alb,1998,43.20092
alb,1999,42.97758
alb,2000,42.95798
alb,2001,42.79867
alb,2002,42.62807
alb,2003,42.76893
alb,2004,42.92544
alb,2005,43.10622
alb,2006,43.31664
alb,2007,43.56054
alb,2008,43.83793
alb,2009,42.74772
alb,2010,43.33101
alb,2011,44.76129
alb,2012,43.84844
alb,2013,42.67223
alb,2014,42.04859
alb,2015,43.38923
alb,2016,44.48219
alb,2017,43.77112
alb,2018,44.28691
alb,2019,44.82521
alb,2020,44.95293
alb,2021,44.96474
alb,2022,46.37522
alb,2023,46.36911
alb,2024,46.43163
alb,2025,46.57917
are,1990,10.06922
are,1991,10.29883
are,1992,10.43303
are,1993,10.6223
are,1994,10.63183
are,1995,10.656
are,1996,10.97984
are,1997,11.37331
are,1998,11.73666
are,1999,12.06905
are,2000,12.36358
are,2001,12.60281
are,2002,12.80175
are,2003,12.97205
are,2004,13.11565
are,2005,13.24857
are,2006,13.64053
are,2007,14.28862
are,2008,15.09751
are,2009,15.99133
are,2010,16.83406
are,2011,17.66509
are,2012,18.42798
are,2013,18.98133
are,2014,19.41863
are,2015,19.85722
are,2016,20.27674
are,2017,20.98798
are,2018,21.13829
are,2019,22.39506
are,2020,24.2941
are,2021,21.67312
are,2022,22.83821
are,2023,22.30211
are,2024,22.43287
are,2025,22.6911
arg,1990,37.62104
arg,1991,38.37497
arg,1992,39.11795
arg,1993,39.84384
arg,1994,40.42741
arg,1995,40.60742
arg,1996,41.06663
arg,1997,41.57164
arg,1998,41.84533
arg,1999,41.75915
arg,2000,41.72435
arg,2001,41.5125
arg,2002,40.98825
arg,2003,41.22478
arg,2004,41.45917
arg,2005,41.00981
arg,2006,41.33298
arg,2007,41.06654
arg,2008,40.79764
arg,2009,41.14741
arg,2010,40.59
arg,2011,40.47582
arg,2012,40.7365
arg,2013,40.62315
arg,2014,40.754
arg,2015,40.94988
arg,2016,41.15443
arg,2017,41.35365
arg,2018,42.04931
arg,2019,42.26331
arg,2020,42.26591
arg,2021,42.40413
