geo,time,sh_hiv_incd_yg
afg,1990,100
afg,1991,100
afg,1992,100
afg,1993,100
afg,1994,100
afg,1995,100
afg,1996,100
afg,1997,100
afg,1998,100
afg,1999,100
afg,2000,100
afg,2001,100
afg,2002,100
afg,2003,100
afg,2004,100
afg,2005,100
afg,2006,200
afg,2007,200
afg,2008,200
afg,2009,200
afg,2010,200
afg,2011,200
afg,2012,200
afg,2013,500
afg,2014,500
afg,2015,500
afg,2016,500
afg,2017,500
afg,2018,500
afg,2019,500
afg,2020,500
afg,2021,500
afg,2022,500
afg,2023,500
afg,2024,500
ago,1990,2500
ago,1991,2800
ago,1992,3200
ago,1993,3500
ago,1994,3800
ago,1995,4100
ago,1996,4400
ago,1997,4600
ago,1998,4800
ago,1999,5200
ago,2000,5400
ago,2001,5600
ago,2002,6000
ago,2003,6400
ago,2004,6500
ago,2005,6800
ago,2006,6800
ago,2007,6900
ago,2008,7300
ago,2009,7300
ago,2010,7200
ago,2011,7300
ago,2012,7400
ago,2013,7200
ago,2014,7100
ago,2015,6900
ago,2016,7000
ago,2017,7100
ago,2018,7100
ago,2019,7200
ago,2020,7200
ago,2021,7000
ago,2022,6700
ago,2023,6600
ago,2024,6400
alb,1990,100
alb,1991,100
alb,1992,100
alb,1993,100
alb,1994,100
alb,1995,100
alb,1996,100
alb,1997,100
alb,1998,100
alb,1999,100
alb,2000,100
alb,2001,100
alb,2002,100
alb,2003,100
alb,2004,100
alb,2005,100
alb,2006,100
alb,2007,100
alb,2008,100
alb,2009,100
alb,2010,100
alb,2011,100
alb,2012,100
alb,2013,100
alb,2014,100
alb,2015,100
alb,2016,100
alb,2017,100
alb,2018,100
alb,2019,100
alb,2020,100
alb,2021,100
alb,2022,100
alb,2023,100
alb,2024,100
are,1990,100
are,1991,100
are,1992,100
are,1993,100
are,1994,100
are,1995,100
are,1996,100
are,1997,100
are,1998,100
are,1999,100
are,2000,100
are,2001,100
are,2002,100
are,2003,100
are,2004,100
are,2005,100
are,2006,100
are,2007,100
are,2008,100
are,2009,100
are,2010,100
are,2011,100
are,2012,100
are,2013,100
are,2014,100
are,2015,100
are,2016,100
are,2017,100
are,2018,100
are,2019,100
are,2020,100
are,2021,100
are,2022,100
are,2023,100
are,2024,100
arg,1990,1800
arg,1991,1900
arg,1992,2000
arg,1993,2000
arg,1994,2000
arg,1995,2000
arg,1996,2100
arg,1997,2100
arg,1998,2100
arg,1999,2100
arg,2000,2100
arg,2001,2000
arg,2002,2000
arg,2003,2000
arg,2004,1900
arg,2005,1900
arg,2006,1900
arg,2007,1800
arg,2008,1800
arg,2009,1800
arg,2010,1700
arg,2011,1700
arg,2012,1700
arg,2013,1600
arg,2014,1500
arg,2015,1500
arg,2016,1400
arg,2017,1300
arg,2018,1300
arg,2019,1200
arg,2020,1200
arg,2021,1100
arg,2022,1100
arg,2023,1100
arg,2024,1100
arm,1990,100
arm,1991,100
arm,1992,100
arm,1993,100
arm,1994,100
arm,1995,100
arm,1996,100
arm,1997,100
arm,1998,100
arm,1999,100
arm,2000,100
arm,2001,100
arm,2002,100
arm,2003,100
arm,2004,100
arm,2005,100
arm,2006,100
arm,2007,100
arm,2008,100
arm,2009,100
arm,2010,100
arm,2011,100
arm,2012,100
arm,2013,100
arm,2014,100
arm,2015,100
arm,2016,100
arm,2017,100
arm,2018,100
arm,2019,100
arm,2020,100
arm,2021,100
arm,2022,100
arm,2023,100
arm,2024,100
atg,1990,100
atg,1991,100
atg,1992,100
atg,1993,100
atg,1994,100
atg,1995,100
atg,1996,100
atg,1997,100
atg,1998,100
atg,1999,100
atg,2000,100
atg,2001,100
atg,2002,100
atg,2003,100
atg,2004,100
atg,2005,100
atg,2006,100
atg,2007,100
atg,2008,100
atg,2009,100
atg,2010,100
atg,2011,100
atg,2012,100
atg,2013,100
atg,2014,100
atg,2015,100
atg,2016,100
atg,2017,100
atg,2018,100
atg,2019,100
atg,2020,100
atg,2021,100
atg,2022,100
atg,2023,100
atg,2024,100
aus,1990,100
aus,1991,100
aus,1992,100
aus,1993,100
aus,1994,100
aus,1995,100
aus,1996,100
aus,1997,100
aus,1998,100
aus,1999,100
aus,2000,100
aus,2001,100
aus,2002,100
aus,2003,100
aus,2004,100
aus,2005,100
aus,2006,100
aus,2007,100
aus,2008,100
aus,2009,100
aus,2010,100
aus,2011,100
aus,2012,100
aus,2013,100
aus,2014,100
aus,2015,100
aus,2016,100
aus,2017,100
aus,2018,100
aus,2019,100
aus,2020,100
aus,2021,100
aus,2022,100
aze,1990,100
aze,1991,100
aze,1992,100
aze,1993,100
aze,1994,100
aze,1995,100
aze,1996,100
aze,1997,200
aze,1998,200
aze,1999,200
aze,2000,200
aze,2001,200
aze,2002,200
aze,2003,200
aze,2004,200
aze,2005,200
aze,2006,200
aze,2007,200
aze,2008,200
aze,2009,200
aze,2010,200
aze,2011,200
aze,2012,200
aze,2013,200
aze,2014,200
aze,2015,200
aze,2016,100
aze,2017,100
aze,2018,100
aze,2019,100
aze,2020,100
aze,2021,100
aze,2022,100
aze,2023,100
aze,2024,100
bdi,1990,8800
bdi,1991,7800
bdi,1992,6900
bdi,1993,3700
bdi,1994,7600
bdi,1995,1800
bdi,1996,3700
bdi,1997,3600
bdi,1998,3100
bdi,1999,2300
bdi,2000,2100
bdi,2001,2100
bdi,2002,1800
bdi,2003,1700
bdi,2004,1600
bdi,2005,1400
bdi,2006,1400
bdi,2007,1300
bdi,2008,1400
bdi,2009,1000
bdi,2010,1300
bdi,2011,1000
bdi,2012,980
bdi,2013,870
bdi,2014,880
bdi,2015,840
bdi,2016,660
bdi,2017,560
bdi,2018,500
bdi,2019,500
bdi,2020,500
bdi,2021,500
bdi,2022,500
bdi,2023,500
bdi,2024,500
ben,1990,980
ben,1991,1400
ben,1992,1800
ben,1993,2400
ben,1994,3000
ben,1995,3200
ben,1996,3200
ben,1997,3000
ben,1998,2600
ben,1999,2300
ben,2000,2100
ben,2001,1900
ben,2002,1800
ben,2003,1700
ben,2004,1700
ben,2005,1700
ben,2006,1500
ben,2007,1500
ben,2008,1400
ben,2009,1300
ben,2010,1100
ben,2011,970
ben,2012,960
ben,2013,910
ben,2014,880
ben,2015,830
ben,2016,820
ben,2017,790
ben,2018,670
ben,2019,630
ben,2020,570
ben,2021,510
ben,2022,500
ben,2023,500
ben,2024,500
bfa,1990,7400
bfa,1991,6900
bfa,1992,6100
bfa,1993,5200
bfa,1994,4500
bfa,1995,4000
bfa,1996,3600
bfa,1997,3300
bfa,1998,3100
bfa,1999,2800
bfa,2000,2500
bfa,2001,2300
bfa,2002,2200
bfa,2003,1900
bfa,2004,1700
bfa,2005,1600
bfa,2006,1400
bfa,2007,1200
bfa,2008,1100
bfa,2009,1100
bfa,2010,1100
bfa,2011,950
bfa,2012,930
bfa,2013,810
bfa,2014,760
bfa,2015,730
bfa,2016,720
bfa,2017,750
bfa,2018,900
bfa,2019,840
bfa,2020,810
bfa,2021,980
bfa,2022,950
bfa,2023,950
bfa,2024,940
bgd,1990,100
bgd,1991,100
bgd,1992,100
bgd,1993,100
bgd,1994,100
bgd,1995,100
bgd,1996,100
bgd,1997,100
bgd,1998,100
bgd,1999,100
bgd,2000,100
bgd,2001,200
bgd,2002,200
bgd,2003,200
bgd,2004,500
bgd,2005,500
bgd,2006,500
bgd,2007,500
bgd,2008,500
bgd,2009,500
bgd,2010,500
bgd,2011,500
bgd,2012,500
bgd,2013,500
bgd,2014,500
bgd,2015,500
bgd,2016,500
bgd,2017,500
bgd,2018,500
bgd,2019,500
bgd,2020,500
bgd,2021,500
bgd,2022,500
bgd,2023,500
bgd,2024,500
bgr,1990,100
bgr,1991,100
bgr,1992,100
bgr,1993,100
bgr,1994,100
bgr,1995,200
bgr,1996,200
bgr,1997,100
bgr,1998,100
bgr,1999,100
bgr,2000,100
bgr,2001,100
bgr,2002,100
bgr,2003,100
bgr,2004,100
bgr,2005,100
bgr,2006,100
bgr,2007,100
bgr,2008,100
bgr,2009,100
bgr,2010,100
bgr,2011,100
bgr,2012,100
bgr,2013,100
bgr,2014,100
bgr,2015,100
bgr,2016,100
bgr,2017,100
bgr,2018,100
bgr,2019,100
bgr,2020,100
bgr,2021,100
bgr,2022,100
bgr,2023,100
bgr,2024,100
bhr,1990,100
bhr,1991,100
bhr,1992,100
bhr,1993,100
bhr,1994,100
bhr,1995,100
bhr,1996,100
bhr,1997,100
bhr,1998,100
bhr,1999,100
bhr,2000,100
bhr,2001,100
bhr,2002,100
