global,time,se_pre_enrr_fe
world,1970,15.424
world,1971,15.1673
world,1972,14.9511
world,1973,14.9598
world,1974,15.2071
world,1975,15.77428
world,1976,17.49209
world,1977,20.43997
world,1978,19.32496
world,1979,19.57811
world,1980,20.59951
world,1981,21.99893
world,1982,22.39536
world,1983,23.36325
world,1984,24.29385
world,1985,25.19965
world,1986,26.59088
world,1987,27.78302
world,1988,28.24126
world,1989,28.12295
world,1990,28.0328
world,1991,28.17629
world,1992,28.33608
world,1993,28.41669
world,1994,28.30166
world,1995,28.76956
world,1996,29.38198
world,1997,27.83353
world,1998,30.95066
world,1999,31.62235
world,2000,32.52027
world,2001,33.29254
world,2002,33.32106
world,2003,34.13087
world,2004,35.3715
world,2005,37.2755
world,2006,39.2905
world,2007,40.65577
world,2008,42.29
world,2009,43.84487
world,2010,45.99685
world,2011,48.83928
world,2012,51.90467
world,2013,53.87528
world,2014,53.89873
world,2015,55.7072
world,2016,57.34601
world,2017,58.97916
world,2018,59.82773
world,2019,60.49684
world,2020,60.38503
