geo,time,ny_gdp_fcst_kn
abw,2013,4440870000
abw,2014,4500261859.38449
abw,2015,4668799710.67978
abw,2016,4723168442.82535
abw,2017,4883281579.93584
abw,2018,4990679900.31575
abw,2019,4937685302.19211
abw,2020,3804783515.69081
abw,2021,4323671206.14986
abw,2022,4670371494.95221
afg,2002,476746919500
afg,2003,513992740700
afg,2004,518420297300
afg,2005,576076022500
afg,2006,605732672400
afg,2007,693562125000
afg,2008,720851160100
afg,2009,867850516400
afg,2010,941005418400
afg,2011,994886759100
afg,2012,1120451529900
afg,2013,1181378921900
afg,2014,1218428261300
afg,2015,1232022078600
afg,2016,1256596557000
afg,2017,1285771756700
afg,2018,1301509418500
afg,2019,1359024564900
afg,2020,1328997000000
afg,2021,1050800000000
afg,2022,983565000000
afg,2023,1001384000000
ago,2002,6061562547938.38965
ago,2003,6375885622235.15039
ago,2004,7122704274324.14844
ago,2005,7938287017281.46094
ago,2006,8853584762061.86133
ago,2007,9825311637954.94141
ago,2008,10782518038543.30078
ago,2009,11318016129008.5
ago,2010,11988883519117.40039
ago,2011,12634294601040.59961
ago,2012,13780931324042.69922
ago,2013,14671440592551.80078
ago,2014,15564206897884.19922
ago,2015,15560657916898.30078
ago,2016,15351148559747.09961
ago,2017,15295440054061.59961
ago,2018,15188717634537.80078
ago,2019,15295586608852.30078
ago,2020,14252237256414
ago,2021,14709213997070.80078
ago,2022,15479294812267.5
ago,2023,15667869152137.30078
ago,2024,16366876040335.30078
alb,1980,575468846855.89111
alb,1981,608533166440.02795
alb,1982,626476324345.771
alb,1983,633398531802.41797
alb,1984,625470877152.92493
alb,1985,636608308811.29407
alb,1986,672495533771.19299
alb,1987,667197278338.66394
alb,1988,657722836213.16907
alb,1989,722420049818.36682
alb,1990,622602341397.53601
alb,1991,462711858400
alb,1992,430537580100
alb,1993,478047050500
alb,1994,532862085000
alb,1995,558664171400
alb,1996,599976547500
alb,1997,535289575900.00006
alb,1998,577508573200
alb,1999,657999088600
alb,2000,696165921300
alb,2001,763127832600
alb,2002,799448599900
alb,2003,836154344300
alb,2004,884311569700
alb,2005,928399587200
alb,2006,984432926200
alb,2007,1046179960900
alb,2008,1108751092700
alb,2009,1142505908500
alb,2010,1175684243200
alb,2011,1216398782500
alb,2012,1228606218000
alb,2013,1250374309600
alb,2014,1273690711200
alb,2015,1304995160700
alb,2016,1355776614200
alb,2017,1402591381400
alb,2018,1455085325000
alb,2019,1493470152500
alb,2020,1457203492600
alb,2021,1557332879700
alb,2022,1638721117900
alb,2023,1719886917200
alb,2024,1774827320300
and,2000,1830770000
and,2001,1950110000
and,2002,2030650000
and,2003,2223130000
and,2004,2407670000
and,2005,2533340000
and,2006,2649570000
