global,time,nv_srv_empl_kd
world,1991,18359.28229
world,1992,18289.04263
world,1993,17942.26153
world,1994,20338.40611
world,1995,21005.76841
world,1996,20966.41655
world,1997,21670.21552
world,1998,21734.35307
world,1999,21919.49177
world,2000,22735.43801
world,2001,22556.31377
world,2002,22493.42802
world,2003,22489.8222
world,2004,22596.14997
world,2005,22909.99993
world,2006,23167.36532
world,2007,23898.20644
world,2008,24049.08727
world,2009,23640.34616
world,2010,23985.21615
world,2011,24268.06055
world,2012,24539.92342
world,2013,24551.31812
world,2014,24583.77463
world,2015,31950.58122
world,2016,24875.68677
world,2017,25277.89254
world,2018,25544.74245
world,2019,25811.24482
world,2020,25698.52265
world,2021,26541.43788
world,2022,27218.45867
world,2023,27418.5265
world,2024,26501.56193
