geo,time,en_ghg_co2_ic_mt_ce_ar5
abw,1970,0.0002
abw,1971,0.0002
abw,1972,0.0003
abw,1973,0.0003
abw,1974,0.0003
abw,1975,0.0004
abw,1976,0.0005
abw,1977,0.0005
abw,1978,0.0006
abw,1979,0.0006
abw,1980,0.0008
abw,1981,0.001
abw,1982,0.0008
abw,1983,0.0011
abw,1984,0.0012
abw,1985,0.0014
abw,1986,0.0024
abw,1987,0.0024
abw,1988,0.0023
abw,1989,0.004
abw,1990,0.0094
abw,1991,0.0097
abw,1992,0.0087
abw,1993,0.008
abw,1994,0.0087
abw,1995,0.0101
abw,1996,0.0065
abw,1997,0.0096
abw,1998,0.0097
abw,1999,0.0104
abw,2000,0.0067
abw,2001,0.0078
abw,2002,0.0185
abw,2003,0.018
abw,2004,0.017
abw,2005,0.0154
abw,2006,0.0146
abw,2007,0.014
abw,2008,0.011
abw,2009,0.0136
abw,2010,0.0148
abw,2011,0.0101
abw,2012,0.0181
abw,2013,0.02
abw,2014,0.0222
abw,2015,0.0242
abw,2016,0.0217
abw,2017,0.0333
abw,2018,0.0281
abw,2019,0.0267
abw,2020,0.0287
abw,2021,0.0346
abw,2022,0.0366
abw,2023,0.0366
abw,2024,0.038
afg,1970,0.1016
afg,1971,0.1016
afg,1972,0.0947
afg,1973,0.0962
afg,1974,0.1057
afg,1975,0.1116
afg,1976,0.116
afg,1977,0.1496
afg,1978,0.159
afg,1979,0.1799
afg,1980,0.1831
afg,1981,0.2668
afg,1982,0.2275
afg,1983,0.2422
afg,1984,0.2613
afg,1985,0.4241
afg,1986,0.4353
afg,1987,0.4613
afg,1988,0.387
afg,1989,0.3452
afg,1990,0.7439
afg,1991,0.7032
afg,1992,0.419
afg,1993,0.3897
afg,1994,0.4314
afg,1995,0.3583
afg,1996,0.3274
afg,1997,0.3037
afg,1998,0.2891
afg,1999,0.2841
afg,2000,0.244
afg,2001,0.184
afg,2002,0.279
afg,2003,0.2148
afg,2004,0.1676
afg,2005,0.2442
afg,2006,0.2679
afg,2007,0.6351
afg,2008,1.0198
afg,2009,1.4617
afg,2010,1.7988
afg,2011,3.5125
afg,2012,2.7076
afg,2013,2.6533
afg,2014,2.7442
afg,2015,2.1674
afg,2016,2.1014
afg,2017,2.8349
afg,2018,2.6791
afg,2019,2.8111
afg,2020,2.7561
afg,2021,3.5105
afg,2022,3.2254
afg,2023,3.4635
afg,2024,3.5263
ago,1970,0.259
ago,1971,0.259
ago,1972,0.3176
ago,1973,0.3583
ago,1974,0.3269
ago,1975,0.3085
ago,1976,0.3076
ago,1977,0.3073
ago,1978,0.4535
ago,1979,0.4131
ago,1980,0.4253
ago,1981,0.4505
ago,1982,0.4256
ago,1983,0.4352
ago,1984,0.7044
ago,1985,0.8509
ago,1986,0.7561
ago,1987,0.8299
ago,1988,0.7928
ago,1989,0.8465
ago,1990,1.7652
ago,1991,1.6286
ago,1992,1.7129
ago,1993,2.1909
ago,1994,1.6278
ago,1995,1.7961
ago,1996,1.8853
ago,1997,1.7373
ago,1998,1.2987
ago,1999,1.4809
ago,2000,1.573
ago,2001,1.6165
ago,2002,1.7761
ago,2003,1.8317
ago,2004,2.1025
ago,2005,1.7157
ago,2006,1.9563
ago,2007,2.267
ago,2008,2.0929
ago,2009,2.1847
ago,2010,2.3378
ago,2011,2.4204
ago,2012,2.2159
ago,2013,1.6228
ago,2014,1.4598
ago,2015,2.2042
ago,2016,2.4791
ago,2017,1.3603
ago,2018,1.9317
ago,2019,1.5085
ago,2020,1.0612
ago,2021,1.3277
ago,2022,1.7308
ago,2023,1.6463
ago,2024,1.6693
alb,1970,1.3726
alb,1971,1.3726
alb,1972,1.7573
alb,1973,1.0119
alb,1974,1.0847
alb,1975,0.965
alb,1976,0.993
alb,1977,1.0634
alb,1978,1.3251
alb,1979,1.7495
alb,1980,2.6745
alb,1981,2.1749
alb,1982,2.1706
alb,1983,2.5436
alb,1984,2.614
alb,1985,2.5207
alb,1986,2.483
alb,1987,2.7297
alb,1988,2.4559
alb,1989,3.1048
alb,1990,2.1435
alb,1991,1.4156
alb,1992,0.7582
alb,1993,0.5427
alb,1994,0.4638
alb,1995,0.4922
alb,1996,0.4593
alb,1997,0.2408
alb,1998,0.4015
alb,1999,0.4854
alb,2000,0.4722
alb,2001,0.5362
alb,2002,0.4292
alb,2003,0.5035
alb,2004,0.551
alb,2005,0.4509
alb,2006,0.6797
alb,2007,0.6392
alb,2008,0.5007
alb,2009,0.7758
alb,2010,1.0394
alb,2011,1.1115
alb,2012,0.6444
alb,2013,0.5834
alb,2014,0.9151
alb,2015,0.6761
alb,2016,0.6065
alb,2017,1.0967
alb,2018,1.2787
alb,2019,0.9101
alb,2020,0.9816
alb,2021,1.2002
alb,2022,1.0451
alb,2023,0.9392
alb,2024,0.9233
are,1970,1.9076
are,1971,1.9076
are,1972,1.6988
are,1973,1.9314
are,1974,1.6651
are,1975,2.2588
are,1976,2.7605
are,1977,6.0016
are,1978,6.546
are,1979,7.1241
are,1980,7.0151
are,1981,9.1506
are,1982,9.1283
are,1983,7.1121
are,1984,12.9869
are,1985,16.2715
are,1986,20.0887
are,1987,22.9201
are,1988,22.7092
are,1989,28.3296
are,1990,26.6398
are,1991,33.346
are,1992,29.5789
are,1993,29.584
are,1994,33.9518
are,1995,36.0618
are,1996,37.7153
are,1997,39.9064
are,1998,39.3589
are,1999,38.6501
are,2000,33.6754
are,2001,41.6038
are,2002,37.8159
are,2003,35.9369
are,2004,33.8928
are,2005,34.9426
are,2006,34.0929
are,2007,42.4555
are,2008,51.8655
are,2009,59.9418
are,2010,63.1461
are,2011,66.2927
are,2012,72.029
are,2013,76.0593
are,2014,72.597
are,2015,81.2809
are,2016,83.725
are,2017,70.2965
are,2018,53.6507
are,2019,68.3633
are,2020,73.4393
are,2021,70.9984
are,2022,69.9761
are,2023,70.7604
are,2024,75.2657
arg,1970,17.1945
arg,1971,17.1945
arg,1972,15.4046
arg,1973,16.5522
arg,1974,17.7028
arg,1975,16.3693
arg,1976,17.8529
arg,1977,15.7188
arg,1978,17.6191
arg,1979,17.5214
arg,1980,15.9814
arg,1981,14.6163
arg,1982,15.1116
arg,1983,15.3954
arg,1984,17.0442
arg,1985,14.8838
arg,1986,14.9269
arg,1987,17.7553
arg,1988,15.8391
arg,1989,14.7142
arg,1990,14.1054
arg,1991,14.6932
arg,1992,15.7091
arg,1993,15.015
arg,1994,17.5071
arg,1995,17.219
arg,1996,17.7419
arg,1997,20.8077
arg,1998,20.2476
arg,1999,18.2888
arg,2000,17.8694
arg,2001,17.6362
arg,2002,17.0822
arg,2003,19.0046
arg,2004,20.0149
arg,2005,20.4278
arg,2006,22.1229
arg,2007,21.0848
arg,2008,20.6705
arg,2009,17.5483
arg,2010,19.0421
arg,2011,20.7031
arg,2012,19.1857
arg,2013,21.1205
arg,2014,21.5135
arg,2015,21.7092
arg,2016,19.4805
arg,2017,18.9955
arg,2018,20.716
arg,2019,20.51
arg,2020,19.9692
