geo,time,sh_dyn_aids_fe_zs
afg,1990,30.43813
afg,1991,29.09266
afg,1992,27.50847
afg,1993,26.09952
afg,1994,24.67919
afg,1995,23.28305
afg,1996,22.07997
afg,1997,20.98471
afg,1998,19.94143
afg,1999,18.99544
afg,2000,18.08186
afg,2001,17.24539
afg,2002,16.492
afg,2003,15.75762
afg,2004,15.05855
afg,2005,14.4269
afg,2006,13.81301
afg,2007,13.23103
afg,2008,12.72583
afg,2009,12.30252
afg,2010,11.94509
afg,2011,11.62884
afg,2012,11.35129
afg,2013,11.07436
afg,2014,10.83979
afg,2015,10.64067
afg,2016,10.53149
afg,2017,10.47205
afg,2018,10.36284
afg,2019,10.24586
afg,2020,10.12175
afg,2021,10.00901
afg,2022,9.85141
afg,2023,9.71891
afg,2024,9.59996
ago,1990,67.28087
ago,1991,67.9241
ago,1992,68.51337
ago,1993,69.05761
ago,1994,69.50954
ago,1995,69.81147
ago,1996,70.04881
ago,1997,70.23966
ago,1998,70.42433
ago,1999,70.60114
ago,2000,70.72902
ago,2001,70.84978
ago,2002,70.92855
ago,2003,70.96351
ago,2004,70.98429
ago,2005,70.98757
ago,2006,70.95672
ago,2007,70.89186
ago,2008,70.81382
ago,2009,70.73564
ago,2010,70.67277
ago,2011,70.6261
ago,2012,70.61575
ago,2013,70.73981
ago,2014,71.00007
ago,2015,71.25533
ago,2016,71.43116
ago,2017,71.52625
ago,2018,71.62111
ago,2019,71.80163
ago,2020,72.12244
ago,2021,72.44972
ago,2022,72.71279
ago,2023,72.93465
ago,2024,73.11971
alb,1990,20.51667
alb,1991,20.79846
alb,1992,21.09446
alb,1993,21.4091
alb,1994,21.74488
alb,1995,22.09766
alb,1996,22.46922
alb,1997,22.86579
alb,1998,23.29194
alb,1999,23.74872
alb,2000,24.24642
alb,2001,24.58665
alb,2002,24.857
alb,2003,25.09664
alb,2004,25.39759
alb,2005,25.74525
alb,2006,26.10903
alb,2007,26.31248
alb,2008,26.38162
alb,2009,26.41673
alb,2010,26.42604
alb,2011,26.40884
alb,2012,26.42306
alb,2013,26.49628
alb,2014,26.58612
alb,2015,26.7249
alb,2016,26.83938
alb,2017,26.87484
alb,2018,26.93715
alb,2019,26.97973
alb,2020,27.07204
alb,2021,27.1378
alb,2022,27.16444
alb,2023,27.19632
alb,2024,27.26159
are,1993,57.0488
are,1994,54.762
are,1995,52.30762
are,1996,49.94909
are,1997,47.26247
are,1998,44.54193
are,1999,41.78539
are,2000,39.08197
are,2001,36.47668
are,2002,33.96062
are,2003,31.83617
are,2004,30.26186
are,2005,28.99084
are,2006,28.2112
are,2007,27.85286
are,2008,27.65526
are,2009,27.58327
are,2010,27.64109
are,2011,27.8084
are,2012,27.79624
are,2013,27.57247
are,2014,27.31665
are,2015,26.995
are,2016,26.51778
are,2017,25.77557
are,2018,24.70971
are,2019,23.40021
are,2020,21.93435
are,2021,20.80977
are,2022,19.45756
are,2023,18.47245
are,2024,17.26027
arg,1990,31.18169
arg,1991,31.40633
arg,1992,31.62016
arg,1993,31.82629
arg,1994,32.0303
arg,1995,32.23332
arg,1996,32.43914
arg,1997,32.64389
arg,1998,32.82882
