geo,time,ny_gdp_petr_rt_zs
abw,1986,0
abw,1987,0
abw,1988,0
abw,1989,0
abw,1990,0
abw,1991,0
abw,1992,0
abw,1993,0
abw,1994,0
abw,1995,0
abw,1996,0
abw,1997,0
abw,1998,0
abw,1999,0
abw,2000,0.00096
abw,2001,0.0007
abw,2002,0.00072
abw,2003,0.00076
abw,2004,0.00091
abw,2005,0.00131
abw,2006,0.00153
abw,2007,0.00154
abw,2008,0.00196
abw,2009,0.00109
abw,2010,0.00157
abw,2011,0.00193
abw,2012,0.00149
abw,2013,0
abw,2014,0
abw,2015,0
abw,2016,0
abw,2017,0
abw,2018,0
abw,2019,0
abw,2020,0
abw,2021,0
afg,1970,0.02657
afg,1971,0.04531
afg,1972,0.05577
afg,1973,0.07633
afg,1974,0.42794
afg,1975,0.52041
afg,1976,0.64636
afg,1977,0.68794
afg,1978,0.64411
afg,1979,1.2935
afg,1980,1.35006
afg,1981,1.35475
afg,2002,0.03079
afg,2003,0.02563
afg,2004,0.02561
afg,2005,0.02585
afg,2006,0.02141
afg,2007,0.01445
afg,2008,0.01574
afg,2009,0.00524
afg,2010,0.00515
afg,2011,0.0066
afg,2012,0.10982
afg,2013,0.06729
afg,2014,0.04074
afg,2015,0.01364
afg,2016,0.00945
afg,2017,0.01343
afg,2018,0.01885
afg,2019,0.01278
afg,2020,0.00518
afg,2021,0.01787
ago,1980,19.54161
ago,1981,10.42625
ago,1982,4.09463
ago,1983,11.2193
ago,1984,14.09947
ago,1985,14.15862
ago,1986,6.31853
ago,1987,15.17078
ago,1988,14.40459
ago,1989,21.88261
ago,1990,28.02683
ago,1991,16.87615
ago,1992,27.02565
ago,1993,34.51853
ago,1994,40.57551
ago,1995,41.01882
ago,1996,39.07414
ago,1997,37.34902
ago,1998,21.74768
ago,1999,38.52427
ago,2000,57.51348
ago,2001,42.59158
ago,2002,31.76103
ago,2003,27.11627
ago,2004,32.9627
ago,2005,42.22068
ago,2006,40.27865
ago,2007,45.3976
ago,2008,52.10136
ago,2009,29.7783
ago,2010,37.70851
ago,2011,38.61844
ago,2012,34.33284
ago,2013,29.00148
ago,2014,21.73661
ago,2015,12.71873
ago,2016,19.7484
ago,2017,24.71101
ago,2018,30.7304
ago,2019,27.50483
ago,2020,18.57196
ago,2021,28.27444
alb,1984,5.79911
alb,1985,5.35721
alb,1986,1.94987
alb,1987,3.10408
alb,1988,2.37854
alb,1989,3.34559
alb,1990,4.84588
alb,1991,3.61748
alb,1992,4.67814
alb,1993,2.64924
alb,1994,1.52228
alb,1995,1.15952
alb,1996,1.1607
alb,1997,1.08836
alb,1998,0.23349
alb,1999,0.49473
alb,2000,1.0715
alb,2001,0.69992
alb,2002,0.68718
alb,2003,0.69272
alb,2004,0.79315
alb,2005,1.02095
alb,2006,1.19245
alb,2007,1.24943
alb,2008,1.60465
alb,2009,0.92366
alb,2010,1.30954
alb,2011,2.45489
alb,2012,2.86635
alb,2013,3.03392
alb,2014,3.12208
alb,2015,1.45261
alb,2016,0.88441
alb,2017,1.12614
alb,2018,1.46983
alb,2019,1.42437
alb,2020,0.58223
alb,2021,1.04218
are,1975,37.41796
are,1976,36.87829
are,1977,30.86903
are,1978,31.45201
are,1979,56.02993
are,1980,41.90172
are,1981,33.03703
are,1982,22.87974
are,1983,23.69321
are,1984,25.75203
are,1985,23.71133
are,1986,17.01229
are,1987,22.89783
are,1988,20.35678
are,1989,28.61302
are,1990,35.31561
are,1991,23.51243
are,1992,23.31427
are,1993,20.8005
are,1994,16.96679
are,1995,16.34735
are,1996,19.11128
are,1997,16.96461
are,1998,10.8323
are,1999,13.37444
are,2000,20.84406
are,2001,15.80624
are,2002,14.64532
are,2003,17.8057
are,2004,20.91821
are,2005,23.94174
are,2006,25.88203
are,2007,23.71835
are,2008,26.67204
are,2009,18.41826
are,2010,22.67974
are,2011,28.59908
are,2012,27.06485
are,2013,26.24806
are,2014,22.94586
are,2015,13.10253
are,2016,11.08076
are,2017,13.49857
are,2018,17.09899
are,2019,15.68159
are,2020,10.4941
are,2021,15.67309
arg,1970,0.18378
arg,1971,0.31289
arg,1972,0.35905
arg,1973,0.41281
arg,1974,1.65886
arg,1975,2.1189
arg,1976,2.35967
arg,1977,1.93385
arg,1978,2.1902
arg,1979,5.02864
arg,1980,5.84241
arg,1981,4.79627
arg,1982,2.64858
arg,1983,2.932
arg,1984,3.68571
arg,1985,3.00657
arg,1986,0.97146
arg,1987,1.54851
arg,1988,1.07039
arg,1989,2.73925
arg,1990,2.18272
arg,1991,0.89399
arg,1992,0.91149
arg,1993,0.90189
arg,1994,0.88221
arg,1995,1.11368
arg,1996,1.42093
arg,1997,1.27159
arg,1998,0.67626
arg,1999,1.18223
arg,2000,2.03921
arg,2001,1.57829
arg,2002,4.58801
arg,2003,3.79526
arg,2004,3.62815
arg,2005,4.36083
arg,2006,4.49089
arg,2007,3.70578
arg,2008,4.039
arg,2009,2.12453
arg,2010,2.30522
arg,2011,2.74533
arg,2012,2.5565
arg,2013,2.25387
arg,2014,2.09271
arg,2015,0.69391
arg,2016,0.54955
arg,2017,0.66357
