global,time,se_ter_tchr_fe_zs
world,1972,31.88411
world,1974,29.77511
world,1975,31.57029
world,1976,31.83068
world,1977,31.91532
world,1978,32.21378
world,1979,32.43358
world,1980,32.45727
world,1981,32.32923
world,1982,32.74446
world,1983,32.88921
world,1984,33.91519
world,1985,34.07125
world,1986,33.20377
world,1987,33.39708
world,1988,33.2956
world,1989,33.62086
world,1990,33.7707
world,1991,34.04473
world,1992,33.93964
world,1993,33.37952
world,1994,34.50794
world,1995,35.76788
world,1996,35.9358
world,1997,36.99413
world,1998,37.70178
world,1999,38.62713
world,2000,38.82274
world,2001,39.36836
world,2002,39.69883
world,2003,39.55265
world,2004,39.89351
world,2005,40.44029
world,2006,40.85414
world,2007,41.23953
world,2008,41.58094
world,2009,41.97835
world,2010,42.04888
world,2011,42.11169
world,2012,42.0722
world,2013,42.25737
world,2014,42.39463
world,2015,42.50349
world,2016,42.59103
world,2017,42.93914
world,2018,43.19926
world,2019,43.15181
world,2020,43.27822
world,2021,43.43867
world,2022,43.70447
world,2023,43.95358
world,2024,43.85353
