geo,time,tm_val_mrch_hi_zs
abw,1995,90.77278
abw,1996,91.11125
abw,1997,90.67505
abw,1998,91.76304
abw,1999,91.67841
abw,2000,85.40528
abw,2001,88.29423
abw,2002,88.56649
abw,2003,89.10527
abw,2004,87.97775
abw,2005,87.91347
abw,2006,87.66325
abw,2007,87.54489
abw,2008,87.2219
abw,2009,87.11228
abw,2010,85.68489
abw,2011,85.75796
abw,2012,85.13916
abw,2013,86.26859
abw,2014,87.72783
abw,2015,87.09684
abw,2016,85.66221
abw,2017,85.24174
abw,2018,84.69024
abw,2019,84.23995
abw,2020,83.17244
abw,2021,82.11449
abw,2022,81.90778
abw,2023,81.6353
afg,1964,78.57143
afg,1965,84.74576
afg,1967,72.70581
afg,1968,71.85768
afg,1969,58.66126
afg,1970,69.64173
afg,1971,79.7444
afg,1973,63.39644
afg,1974,67.46661
afg,1975,72.94137
afg,1976,72.03157
afg,1977,63.3949
afg,1978,74.23426
afg,1979,79.00044
afg,1980,78.28853
afg,1981,82.80028
afg,1982,84.99276
afg,1983,86.79291
afg,1984,84.98799
afg,1985,82.89573
afg,1986,73.56509
afg,1987,76.22146
afg,1988,77.70029
afg,1989,81.21906
afg,1990,76.60902
afg,1991,81.98664
afg,1992,73.75501
afg,1993,74.36658
afg,1994,65.09379
afg,1995,66.0913
afg,1996,76.3162
afg,1997,61.98137
afg,1998,50.35088
afg,1999,44.16791
afg,2000,18.31638
afg,2001,19.19929
afg,2002,15.6255
afg,2003,15.24175
afg,2004,15.19045
afg,2005,15.32749
afg,2006,16.23133
afg,2007,18.95028
afg,2008,24.51784
afg,2009,27.6813
afg,2010,29.72794
afg,2011,33.82458
afg,2012,28.66293
afg,2013,9.94289
afg,2014,7.4183
afg,2015,15.92358
afg,2016,12.51368
afg,2017,14.83785
afg,2018,13.77936
afg,2019,11.68936
afg,2020,13.36767
afg,2021,13.14197
afg,2022,13.33414
afg,2023,13.33414
ago,1960,94.11277
ago,1961,93.97032
ago,1962,94.14062
ago,1963,93.77682
ago,1964,94.52926
ago,1965,94.40299
ago,1966,93.63184
ago,1967,94.31904
ago,1968,92.7395
ago,1969,90.01024
ago,1970,91.79061
ago,1971,91.5972
ago,1972,89.65911
ago,1973,87.91199
ago,1974,84.43839
ago,1981,88.04105
ago,1982,85.96196
ago,1983,82.35247
ago,1984,84.32213
ago,1985,82.89763
ago,1986,85.68224
ago,1987,74.79977
ago,1988,79.20854
ago,1989,83.90702
ago,1990,87.31018
ago,1991,91.12379
ago,1992,87.77414
ago,1993,84.79517
ago,1994,74.709
ago,1995,82.96277
ago,1996,70.97868
ago,1997,83.77754
ago,1998,77.40315
ago,1999,76.79457
ago,2000,57.52296
ago,2001,57.92384
ago,2002,58.74817
ago,2003,60.92028
ago,2004,66.15584
ago,2005,63.82724
ago,2006,66.40402
ago,2007,59.12009
ago,2008,64.73428
ago,2009,60.99856
ago,2010,67.83567
ago,2011,70.60598
ago,2012,65.47903
ago,2013,70.97673
ago,2014,66.1809
ago,2015,59.93135
ago,2016,64.06088
ago,2017,58.63654
ago,2018,52.76961
ago,2019,60.8844
ago,2020,56.59119
ago,2021,54.10287
ago,2022,61.2617
ago,2023,57.4976
alb,1981,92.71962
alb,1982,94.42193
alb,1983,93.20628
alb,1984,94.41627
alb,1985,90.49418
alb,1986,90.79139
alb,1987,86.46537
alb,1988,76.04392
alb,1989,81.23731
alb,1990,72.18579
alb,1991,75.5666
alb,1992,92.19506
alb,1993,90.563
alb,1994,92.45632
alb,1995,91.50481
alb,1996,90.80412
alb,1997,92.54927
alb,1998,93.17804
alb,1999,90.63529
alb,2000,88.69267
alb,2001,86.74308
alb,2002,86.42299
alb,2003,82.26837
alb,2004,80.9543
alb,2005,77.26851
alb,2006,76.4694
alb,2007,74.92818
alb,2008,72.87514
alb,2009,75.19207
alb,2010,75.2726
alb,2011,75.76687
alb,2012,73.57231
alb,2013,72.21391
alb,2014,71.17586
alb,2015,69.20977
alb,2016,70.65498
alb,2017,69.5249
alb,2018,69.43172
alb,2019,68.28615
alb,2020,67.15662
alb,2021,65.24378
alb,2022,64.26727
alb,2023,62.29705
are,1970,84.92283
are,1971,86.01375
are,1972,86.62407
are,1973,85.83186
are,1974,82.48353
are,1975,85.07533
are,1976,87.48243
are,1977,88.54193
are,1978,90.60662
are,1979,90.22576
are,1980,90.02075
are,1981,90.70023
are,1982,91.05557
are,1983,87.52781
are,1984,87.71621
are,1985,85.7346
are,1986,84.08261
are,1987,82.28842
are,1988,80.73165
are,1989,78.77485
are,1990,77.67923
are,1991,75.93338
are,1992,76.92215
are,1993,74.7365
are,1994,75.19573
are,1995,72.22385
are,1996,71.32513
are,1997,72.29327
are,1998,74.23869
are,1999,72.10064
are,2000,73.55382
are,2001,72.03758
are,2002,73.05663
are,2003,67.22332
are,2004,61.88822
are,2005,61.44495
are,2006,62.07077
are,2007,59.61454
are,2008,58.64202
are,2009,57.69185
are,2010,52.20971
are,2011,52.20295
are,2012,50.75545
are,2013,58.27344
are,2014,57.22982
are,2015,56.31839
are,2016,53.39078
are,2017,49.13741
are,2018,50.32504
are,2019,47.11281
are,2020,43.37661
are,2021,41.08397
are,2022,41.2416
are,2023,40.32328
arg,1960,81.76883
arg,1961,86.47785
arg,1962,87.28991
arg,1963,86.13021
arg,1964,78.79086
arg,1965,72.22369
arg,1966,73.73988
arg,1967,77.68151
arg,1968,78.70951
arg,1969,79.07736
arg,1970,79.94166
arg,1971,80.4979
arg,1972,80.71064
arg,1973,81.98297
arg,1974,73.71214
arg,1975,75.57428
arg,1976,73.36135
arg,1977,76.61682
arg,1978,77.50796
arg,1979,77.18159
arg,1980,80.02938
arg,1981,81.03372
arg,1982,73.51083
arg,1983,70.745
