global,time,eg_cft_accs_zs
world,2000,48.92585
world,2001,49.60332
world,2002,50.25254
world,2003,50.95023
world,2004,51.69015
world,2005,52.45167
world,2006,53.22033
world,2007,54.17263
world,2008,55.08266
world,2009,56.10609
world,2010,57.17305
world,2011,58.31303
world,2012,59.62111
world,2013,61.06275
world,2014,62.43904
world,2015,63.94496
world,2016,65.39769
world,2017,66.86184
world,2018,68.3249
world,2019,69.68938
world,2020,71.05987
world,2021,72.27641
world,2022,73.35854
world,2023,74.42337
