global,time,en_ghg_ch4_mt_ce_ar5
world,1970,5879.7906
world,1971,5951.92011
world,1972,6060.75036
world,1973,6242.76931
world,1974,6279.13416
world,1975,6347.941
world,1976,6441.87577
world,1977,6523.73046
world,1978,6582.91776
world,1979,6720.77787
world,1980,6684.2232
world,1981,6565.12185
world,1982,6620.99374
world,1983,6657.80418
world,1984,6776.85846
world,1985,6851.16843
world,1986,6966.52276
world,1987,7031.75227
world,1988,7183.61229
world,1989,7349.12645
world,1990,7340.90402
world,1991,7270.16542
world,1992,7287.91626
world,1993,7260.47996
world,1994,7333.49278
world,1995,7420.23378
world,1996,7511.95683
world,1997,7477.02778
world,1998,7388.89235
world,1999,7401.91556
world,2000,7495.12176
world,2001,7498.29141
world,2002,7464.20932
world,2003,7688.30751
world,2004,7839.17678
world,2005,7972.05685
world,2006,8099.28745
world,2007,8153.78439
world,2008,8283.49849
world,2009,8258.48437
world,2010,8413.6658
world,2011,8617.18697
world,2012,8716.94948
world,2013,8719.77694
world,2014,8788.34069
world,2015,8812.5364
world,2016,8847.60914
world,2017,8969.48968
world,2018,9103.43349
world,2019,9180.89483
world,2020,9055.83199
world,2021,9180.39314
world,2022,9335.03821
world,2023,9471.52095
world,2024,9536.49388
