geo,time,tx_val_mrch_cd_wt
abw,1986,29553100
abw,1987,45139700
abw,1988,84469273.74302
abw,1989,107150837.98883
abw,1990,155474860.3352
abw,1991,878770949.72067
abw,1992,1107541899.44134
abw,1993,1208826815.64246
abw,1994,1357094972.06704
abw,1995,1347206703.91061
abw,1996,1733184357.5419
abw,1997,1724748603.35196
abw,1998,1164804469.27374
abw,1999,1389441340.78212
abw,2000,2523519553.07263
abw,2001,2423128491.62011
abw,2002,1487821229.05028
abw,2003,2051843575.41899
abw,2004,3434636871.50838
abw,2005,4416201117.31844
abw,2006,4716033519.55307
abw,2007,5206256983.24022
abw,2008,5456201117.31844
abw,2009,1951787709.49721
abw,2010,264636871.50838
abw,2011,5180112000
abw,2012,1388994000
abw,2013,278994000
abw,2014,258939000
abw,2015,334134000
abw,2016,300000000
afg,1960,50
afg,1961,53
afg,1962,58
afg,1963,70
afg,1964,64
afg,1965,74
afg,1966,67
afg,1967,66
afg,1968,72
afg,1969,82
afg,1970,86
afg,1971,100
afg,1972,122
afg,1973,143
afg,1974,230
afg,1975,217
afg,1976,291
afg,1977,306
afg,1978,321
afg,1979,474
afg,1980,670
afg,1981,694
afg,1982,708
afg,1983,729
afg,1984,633
afg,1985,567
afg,1986,552
afg,1987,512
afg,1988,395
afg,1989,236
afg,1990,235
afg,1991,189
afg,1992,181
afg,1993,688
afg,1994,105
afg,1995,166
afg,1996,128
afg,1997,144
afg,1998,159
afg,1999,166
afg,2000,137
afg,2001,68
afg,2002,100
afg,2003,144
afg,2004,305
afg,2005,384
afg,2006,416
afg,2007,454
afg,2008,540
afg,2009,403
afg,2010,388
afg,2011,376
afg,2012,429
afg,2013,515
afg,2014,570
afg,2015,571
afg,2016,596
afg,2017,780
afg,2018,885
afg,2019,975
ago,1960,124
ago,1961,135
ago,1962,148
ago,1963,163
ago,1964,204
ago,1965,200
ago,1966,221
ago,1967,238
ago,1968,271
ago,1969,326
ago,1970,423
ago,1971,455
ago,1972,479
ago,1973,792
ago,1974,1202
ago,1975,1012
ago,1976,619
ago,1977,786
ago,1978,968
ago,1979,1091
ago,1980,1883
ago,1981,1856
ago,1982,1629
ago,1983,1822
ago,1984,2033
ago,1985,2245
ago,1986,1332
ago,1987,2168
ago,1988,2516
ago,1989,3015
ago,1990,3910
ago,1991,3410
ago,1992,3755
ago,1993,3762
ago,1994,3018
ago,1995,3642
ago,1996,5095
ago,1997,5007
ago,1998,3543
ago,1999,5157
ago,2000,7921
ago,2001,6534
ago,2002,8328
ago,2003,9508
ago,2004,13475
ago,2005,24109
ago,2006,31862
ago,2007,44396
ago,2008,63914
ago,2009,40828
ago,2010,50595
ago,2011,67310
ago,2012,71093
ago,2013,68247
ago,2014,59170
ago,2015,33181
ago,2016,27589
ago,2017,34613
ago,2018,40758
ago,2019,34726
alb,1960,49
alb,1961,49
alb,1962,41
alb,1963,48
alb,1964,60
alb,1988,258
alb,1989,305
alb,1990,230
alb,1991,100
alb,1992,70
alb,1993,122
alb,1994,140
alb,1995,202
alb,1996,207
alb,1997,139
alb,1998,205
alb,1999,351
alb,2000,261
alb,2001,307
alb,2002,340
alb,2003,448
alb,2004,605
alb,2005,659
alb,2006,790
alb,2007,1079
alb,2008,1027
alb,2009,1091
alb,2010,1544
alb,2011,1947
alb,2012,1967
alb,2013,2339
alb,2014,2429
alb,2015,1917
alb,2016,1959
alb,2017,2292
alb,2018,2870
alb,2019,2716
and,2014,95
and,2015,90
and,2016,97
and,2017,118
and,2018,129
and,2019,142
are,1960,2
are,1961,2
are,1962,10
are,1963,35
are,1964,125
are,1965,190
are,1966,241
are,1967,262
are,1968,335
are,1969,407
are,1970,523
are,1971,871
are,1972,1157
are,1973,1807
are,1974,6414
are,1975,7262
are,1976,9535
are,1977,9636
are,1978,9126
are,1979,13652
are,1980,21970
are,1981,22380
are,1982,18780
are,1983,16900
are,1984,16500
are,1985,16780
are,1986,10640
are,1987,12380
are,1988,12040
are,1989,17596
are,1990,23544
are,1991,24436
are,1992,24756
are,1993,25620
are,1994,26403
are,1995,28364
are,1996,37334
are,1997,40423
are,1998,33837
are,1999,36474
are,2000,49835
are,2001,48414
