geo,time,sh_sta_hygn_zs
abw,2013,98.60724
abw,2014,98.60724
abw,2015,98.60724
abw,2016,98.60724
abw,2017,98.60724
abw,2018,98.60724
abw,2019,98.60724
abw,2020,98.60724
abw,2021,98.60724
abw,2022,98.60724
abw,2023,98.60724
abw,2024,98.60724
afg,2005,35.34367
afg,2006,35.42487
afg,2007,35.50687
afg,2008,35.58926
afg,2009,35.67205
afg,2010,36.80766
afg,2011,37.93603
afg,2012,39.05671
afg,2013,40.16963
afg,2014,41.27475
afg,2015,42.37229
afg,2016,43.46188
afg,2017,44.54639
afg,2018,45.62555
afg,2019,46.69828
afg,2020,47.76361
afg,2021,48.82129
afg,2022,49.87012
afg,2023,50.90942
afg,2024,51.93834
ago,2010,34.49657
ago,2011,34.6879
ago,2012,34.87793
ago,2013,35.06643
ago,2014,35.25364
ago,2015,35.43726
ago,2016,35.6178
ago,2017,35.79499
ago,2018,35.96834
ago,2019,36.1386
ago,2020,36.30502
ago,2021,36.46809
ago,2022,36.62757
ago,2023,36.78345
ago,2024,36.93574
arm,2000,83.24601
arm,2001,83.81407
arm,2002,84.42177
arm,2003,85.04492
arm,2004,85.67044
arm,2005,86.29813
arm,2006,86.92842
arm,2007,87.5609
arm,2008,88.19596
arm,2009,88.83323
arm,2010,89.4729
arm,2011,90.11498
arm,2012,90.75946
arm,2013,91.40915
arm,2014,92.06319
arm,2015,92.7208
arm,2016,93.381
arm,2017,94.04294
arm,2018,94.39592
arm,2019,94.4005
arm,2020,94.40665
arm,2021,94.41437
arm,2022,94.42366
aze,2007,87.99324
aze,2008,88.00121
aze,2009,88.00917
aze,2010,88.01777
aze,2011,88.02697
aze,2012,88.6449
aze,2013,89.26219
aze,2014,89.87868
aze,2015,90.49426
aze,2016,91.10882
aze,2017,91.72226
aze,2018,92.33446
aze,2019,92.94529
aze,2020,93.55467
aze,2021,94.16246
aze,2022,94.76858
aze,2023,95.3729
aze,2024,95.97533
bdi,2004,5.87484
bdi,2005,5.92306
bdi,2006,5.97252
bdi,2007,6.02299
bdi,2008,6.07489
bdi,2009,6.08744
bdi,2010,6.09913
bdi,2011,6.10967
bdi,2012,6.11876
bdi,2013,6.12688
bdi,2014,6.13336
bdi,2015,6.13847
bdi,2016,6.14208
bdi,2017,6.1441
bdi,2018,6.1444
bdi,2019,6.14288
bdi,2020,6.19518
bdi,2021,6.24869
bdi,2022,6.30359
bdi,2023,6.35971
ben,2000,2.20037
ben,2001,2.38061
ben,2002,2.56804
ben,2003,3.01459
ben,2004,3.48495
ben,2005,3.95507
ben,2006,4.42501
ben,2007,4.89485
ben,2008,5.36451
ben,2009,5.83387
ben,2010,6.30304
ben,2011,6.77204
ben,2012,7.24085
ben,2013,7.70935
ben,2014,8.17798
ben,2015,8.64661
ben,2016,9.11523
ben,2017,9.58384
ben,2018,10.05243
ben,2019,10.52101
ben,2020,10.98955
ben,2021,11.45795
ben,2022,11.92631
ben,2023,12.39458
ben,2024,12.86268
bfa,2000,2.88019
bfa,2001,2.99253
bfa,2002,3.27783
bfa,2003,3.57934
bfa,2004,3.89815
bfa,2005,4.75477
bfa,2006,5.98544
bfa,2007,7.18519
bfa,2008,8.3599
bfa,2009,9.53311
bfa,2010,10.70513
bfa,2011,11.87588
bfa,2012,13.04513
bfa,2013,14.21282
bfa,2014,15.37905
bfa,2015,16.54358
bfa,2016,17.70636
bfa,2017,18.86685
bfa,2018,20.02516
bfa,2019,21.1814
bfa,2020,22.33522
bfa,2021,23.48673
bfa,2022,24.63559
bfa,2023,25.78205
bfa,2024,25.87502
bgd,2005,20.36153
bgd,2006,20.55203
bgd,2007,20.74576
bgd,2008,20.94244
bgd,2009,21.14182
bgd,2010,24.60902
bgd,2011,28.06574
bgd,2012,31.5105
bgd,2013,34.94223
bgd,2014,38.36159
bgd,2015,41.7676
bgd,2016,45.16068
bgd,2017,48.54037
bgd,2018,51.9065
bgd,2019,55.25907
bgd,2020,58.59813
bgd,2021,61.92335
bgd,2022,65.23467
bgd,2023,68.53234
bgd,2024,71.81615
bhr,2000,100
bhr,2001,100
bhr,2002,100
bhr,2003,100
bhr,2004,100
bhr,2005,100
bhr,2006,100
bhr,2007,100
bhr,2008,100
bhr,2009,100
bhr,2010,100
bhr,2011,100
bhr,2012,100
bhr,2013,100
bhr,2014,100
bhr,2015,100
bhr,2016,100
bhr,2017,100
bhr,2018,100
bhr,2019,100
bhr,2020,100
bhr,2021,100
bhr,2022,100
bhr,2023,100
bhr,2024,100
bih,2008,97.19483
bih,2009,97.20296
bih,2010,97.21109
bih,2011,97.21925
bih,2012,97.22743
bih,2013,97.23559
bih,2014,97.24377
bih,2015,97.25226
bih,2016,97.26105
blz,2005,81.67746
blz,2006,81.67837
blz,2007,81.6793
blz,2008,81.68021
blz,2009,81.68113
blz,2010,83.32554
blz,2011,84.31832
blz,2012,85.16477
blz,2013,86.0112
blz,2014,86.85826
blz,2015,87.70656
blz,2016,88.55673
blz,2017,89.40937
blz,2018,90.2651
blz,2019,90.26999
blz,2020,90.27548
blz,2021,90.28156
blz,2022,90.28829
bol,2010,26.67097
bol,2011,26.7029
bol,2012,26.73461
