global,time,cm_mkt_trad_gd_zs
world,1975,6.65943
world,1976,7.57826
world,1977,6.73626
world,1978,8.06203
world,1979,7.66264
world,1980,8.93216
world,1981,9.62161
world,1982,8.78105
world,1983,14.56421
world,1984,17.54896
world,1985,23.68273
world,1986,32.32551
world,1987,46.66104
world,1988,37.99779
world,1989,44.34198
world,1990,31.88516
world,1991,24.08378
world,1992,22.30016
world,1993,30.06539
world,1994,33.25953
world,1995,33.70771
world,1996,40.61039
world,1997,58.07456
world,1998,72.18102
world,1999,102.69524
world,2000,143.90236
world,2001,103.1601
world,2002,81.60189
world,2003,75.47225
world,2004,83.10372
world,2005,98.97433
world,2006,117.40613
world,2007,160.25548
world,2008,138.91726
world,2009,115.87721
world,2010,111.09871
world,2011,103.85548
world,2012,81.35038
world,2013,86.87896
world,2014,99.23965
world,2015,155.89513
world,2016,122.03398
world,2017,114.41648
world,2018,116.0598
world,2019,97.3147
world,2020,143.29381
world,2021,141.86956
world,2022,117.33948
world,2023,101.65141
world,2024,119.04182
