geo,time,sh_sgr_crsk_zs
ago,2003,72.6
ago,2004,69.4
ago,2005,66.4
ago,2006,54.7
ago,2007,49.7
ago,2008,29.7
ago,2009,20.6
ago,2010,34.3
ago,2011,31.3
ago,2012,29.8
ago,2013,33.6
ago,2014,38.1
ago,2015,41.2
ago,2016,35.1
ago,2017,36.6
ago,2018,47.6
ago,2019,50.5
ago,2020,55
ago,2021,54.4
ago,2022,51.7
alb,2003,19
alb,2004,13.3
alb,2005,11.7
alb,2006,10.1
alb,2007,9.6
alb,2008,8.7
alb,2009,12.7
alb,2010,13.2
alb,2011,8.1
alb,2012,7.5
alb,2013,7.7
alb,2014,12.3
alb,2015,9.1
alb,2016,9.7
alb,2017,8.9
alb,2018,5.3
alb,2019,4.8
alb,2020,4.7
alb,2021,5.2
alb,2022,3.1
are,2003,0.1
are,2004,0.1
are,2005,0.1
are,2006,0.1
are,2007,0.1
are,2008,0.1
are,2009,0.1
are,2013,2.9
are,2016,4.6
are,2017,1.2
are,2018,0.2
are,2019,0.1
are,2020,0.1
are,2021,0.2
are,2022,0.4
arg,2003,16.4
arg,2004,12.6
arg,2005,13.3
arg,2006,10.7
arg,2007,9.2
arg,2008,7.1
arg,2009,5.7
arg,2010,5.1
arg,2011,3.9
arg,2012,3.2
arg,2013,3
arg,2014,3.6
arg,2015,3.5
arg,2016,4.3
arg,2017,2.9
arg,2018,3.7
arg,2019,4.8
arg,2020,4.6
arg,2021,5
arg,2022,4.5
arm,2003,65.7
arm,2004,58.2
arm,2005,45.6
arm,2006,33
arm,2007,27.4
arm,2008,33
arm,2009,36.2
arm,2010,38.6
arm,2011,36.8
arm,2012,31.5
arm,2013,34.5
arm,2014,34.1
arm,2015,38.6
arm,2016,38.9
arm,2017,34.9
arm,2018,33.1
arm,2019,22.9
arm,2020,19.6
arm,2021,21.6
arm,2022,19
aus,2003,0.5
aus,2004,0.4
aus,2005,0.3
aus,2008,0.6
aus,2009,0.2
aus,2010,0.5
aus,2011,0.3
aus,2012,0.3
aus,2013,0.3
aus,2014,0.3
aus,2015,0.3
aus,2016,0.2
aus,2017,0.3
aus,2018,0.2
aus,2019,0.1
aus,2020,0.1
aus,2021,0.1
aut,2003,0.1
aut,2004,0.2
aut,2005,0.1
aut,2006,0.1
aut,2007,0.2
aut,2008,0.2
aut,2009,0.2
aut,2010,0.1
aut,2011,0.2
aut,2012,0.2
aut,2013,0.2
aut,2014,0.2
aut,2015,0.2
aut,2016,0.2
aut,2017,0.1
aut,2018,0.2
aut,2019,0.1
aut,2020,0.1
aut,2021,0.1
aut,2022,0.2
aze,2003,70.1
aze,2004,62.9
aze,2005,46.2
aze,2006,30.5
aze,2007,12.6
aze,2008,12.1
aze,2009,11.6
aze,2010,30
aze,2011,23.1
bdi,2003,99.2
bdi,2006,99.5
bdi,2007,97.5
bdi,2008,99.3
bdi,2009,98.9
bdi,2010,98.4
bdi,2011,96.5
bdi,2012,94.1
bdi,2013,87.5
bdi,2018,97.6
bdi,2020,97.8
bdi,2021,99.9
bdi,2022,97.8
bel,2003,0
bel,2004,0.1
bel,2005,0.1
bel,2006,0
bel,2007,0.1
bel,2008,0
bel,2009,0
bel,2010,0
bel,2011,0
bel,2012,0
bel,2013,0
bel,2014,0
bel,2015,0
bel,2016,0
bel,2017,0
bel,2018,0
bel,2019,0
bel,2020,0
bel,2021,0
bel,2022,0
ben,2003,57.8
ben,2004,58
ben,2005,57.6
ben,2006,57.6
ben,2007,55.6
ben,2008,53.5
ben,2009,52.3
ben,2011,50
ben,2014,50.1
ben,2015,51.9
ben,2016,54.4
ben,2017,51.9
ben,2018,45.8
ben,2019,47.4
bfa,2003,68.3
bfa,2004,62.6
bfa,2005,63.7
bfa,2006,63
bfa,2007,54
bfa,2008,61.1
bfa,2009,59.8
bfa,2010,59.9
bfa,2011,62.3
bfa,2012,59.4
bfa,2013,59.5
bfa,2014,55.9
bfa,2015,62.7
bfa,2016,56.9
bfa,2017,50.3
bfa,2018,60.1
bfa,2019,58.6
bfa,2020,58.7
bfa,2021,58.4
bfa,2022,56.2
bgd,2003,89.7
bgd,2004,86.5
bgd,2005,85.9
bgd,2006,84.2
bgd,2007,81.5
bgd,2008,81.1
bgd,2009,80.5
bgd,2010,79.3
bgd,2011,76.6
bgd,2012,74.9
bgd,2013,73.9
bgd,2014,73.4
bgd,2015,72.3
bgd,2016,70.3
bgd,2017,66.1
bgd,2018,61.6
bgd,2019,60.5
bgd,2020,61.1
bgd,2021,56.8
bgd,2022,51
bgr,2003,17.8
bgr,2004,16.9
bgr,2005,14.6
bgr,2006,9.7
bgr,2007,8.7
bgr,2008,5.8
bgr,2009,7.1
bgr,2010,7.9
bgr,2011,6.9
bgr,2012,8.8
bgr,2013,7.9
bgr,2014,7.7
bgr,2015,9.1
bgr,2016,10.9
bgr,2017,10.2
bgr,2018,9.4
bgr,2019,7.1
bgr,2020,6.6
bgr,2022,5
bih,2003,5.6
bih,2004,13.8
bih,2005,9.8
bih,2006,8.5
bih,2007,10.4
bih,2008,8.9
bih,2009,4.4
bih,2010,4.5
bih,2011,3.6
bih,2012,3.4
bih,2013,3.3
bih,2014,3
bih,2015,3.3
bih,2016,3
bih,2017,2.9
bih,2018,2.8
bih,2019,2.6
bih,2020,2.6
bih,2021,2.4
bih,2022,2.2
blr,2003,24.7
blr,2004,16
blr,2005,18.7
blr,2006,18.3
blr,2007,17
blr,2008,14.5
blr,2009,15.7
blr,2010,11.7
blr,2011,13.8
blr,2012,7.6
blr,2013,7.5
blr,2014,7.9
blr,2015,7.8
blr,2016,3
blr,2017,2.7
blr,2018,2
blr,2019,1.7
blr,2020,1.2
blr,2021,1
blr,2022,1.5
blz,2003,27.8
blz,2004,27.6
blz,2005,27.3
blz,2006,30
blz,2007,28.1
blz,2008,23
blz,2009,29.1
blz,2010,25.4
blz,2011,29.2
blz,2012,33.9
blz,2013,28.4
blz,2014,30.8
blz,2015,31.3
blz,2016,23.3
blz,2017,23.9
blz,2018,23.3
blz,2019,32
blz,2020,33.1
blz,2021,30.6
blz,2022,29.5
bol,2003,38
bol,2004,50.3
bol,2005,52.1
bol,2006,50
bol,2007,46.2
bol,2008,41.7
bol,2009,39.1
bol,2010,34
bol,2011,36.8
bol,2012,38.2
bol,2013,37.5
bol,2014,33.7
bol,2015,28.1
bol,2016,26.3
bol,2017,22.3
bol,2018,16.4
bol,2019,16.7
bol,2020,18.4
bol,2021,14.8
bol,2022,14.3
bra,2003,25.9
bra,2004,25.6
bra,2005,25.4
bra,2006,23.6
bra,2007,21
bra,2008,18.1
bra,2009,17.4
bra,2010,18.7
bra,2011,14.9
bra,2012,14.9
bra,2013,13.3
bra,2014,13.1
bra,2015,11.8
bra,2016,13.4
bra,2017,13.3
bra,2018,13.7
bra,2019,13.2
bra,2020,8.3
bra,2021,13.1
bra,2022,23.1
btn,2003,21.6
btn,2004,11.1
btn,2005,14.2
btn,2006,9.1
btn,2007,13.4
btn,2008,16.8
btn,2011,14.4
btn,2012,22.2
btn,2013,10.2
btn,2014,12.8
btn,2015,9.9
btn,2017,4.5
btn,2019,6.9
btn,2020,1
btn,2021,1.1
btn,2022,1.6
bwa,2003,29.9
bwa,2004,34.9
bwa,2005,34.6
bwa,2006,32.4
bwa,2007,27.8
bwa,2008,19.2
bwa,2009,18.1
bwa,2010,17.3
bwa,2011,16.2
bwa,2012,15
bwa,2013,13.6
bwa,2014,13.4
bwa,2015,6.3
bwa,2016,5.9
bwa,2017,5.5
bwa,2018,15.2
bwa,2019,14.5
bwa,2020,14.7
bwa,2021,21.3
bwa,2022,20.9
caf,2004,90.7
caf,2005,89.4
caf,2006,88.5
caf,2007,86.7
caf,2008,89.7
can,2003,0.5
can,2004,0.4
can,2005,0.4
can,2006,0.5
can,2007,0.4
can,2008,0.4
can,2009,0.4
can,2010,0.3
can,2011,0.2
can,2012,0.3
can,2013,0.3
can,2014,0.2
can,2015,0.2
can,2016,0.2
can,2017,0.2
can,2018,0.2
can,2019,0.1
can,2020,0.2
can,2021,0.2
can,2022,0.1
che,2003,1.6
che,2004,1.7
che,2005,1.4
che,2006,2.2
che,2007,2.4
che,2008,2
che,2009,1.5
che,2010,1.5
che,2011,1.1
che,2012,1.1
che,2013,1.2
che,2014,1.3
che,2015,1.2
che,2016,1.5
che,2017,1.4
che,2018,1.7
che,2019,1.4
che,2020,1.1
che,2021,1
che,2022,1
chl,2003,25.3
chl,2004,24.3
chl,2005,23.1
chl,2006,16.8
chl,2007,13.4
chl,2008,12.8
chl,2009,12.8
chl,2010,9.1
