geo,time,hd_hci_ovrl_lb_ma
afg,2017,0.378
ago,2017,0.326
alb,2017,0.589
arg,2017,0.578
arm,2017,0.536
aus,2017,0.768
aut,2017,0.773
bdi,2017,0.351
bel,2017,0.735
ben,2017,0.377
bfa,2017,0.335
bgd,2017,0.454
bgr,2017,0.622
bhr,2017,0.624
bih,2017,0.596
bwa,2017,0.363
can,2017,0.78
che,2017,0.74
chl,2017,0.624
chn,2017,0.648
civ,2017,0.303
cmr,2017,0.369
cod,2017,0.344
cog,2017,0.361
col,2017,0.539
com,2017,0.359
cri,2017,0.585
cyp,2017,0.733
cze,2017,0.752
deu,2017,0.769
dnk,2017,0.745
dom,2017,0.459
dza,2017,0.495
ecu,2017,0.576
egy,2017,0.451
esp,2017,0.72
est,2017,0.695
eth,2017,0.368
fin,2017,0.772
gab,2017,0.409
gbr,2017,0.764
geo,2017,0.524
gha,2017,0.416
gin,2017,0.352
grc,2017,0.643
gtm,2017,0.433
guy,2017,0.453
hkg,2017,0.796
hnd,2017,0.458
hrv,2017,0.683
hti,2017,0.408
hun,2017,0.659
idn,2017,0.503
ind,2017,0.421
irn,2017,0.542
irq,2017,0.371
isl,2017,0.712
ita,2017,0.752
jam,2017,0.477
jor,2017,0.516
kaz,2017,0.688
kgz,2017,0.544
kor,2017,0.785
kos,2017,0.535
kwt,2017,0.514
lao,2017,0.418
lbn,2017,0.525
lbr,2017,0.292
ltu,2017,0.649
lux,2017,0.668
lva,2017,0.658
mac,2017,0.725
mar,2017,0.482
mda,2017,0.542
mdg,2017,0.343
mex,2017,0.586
mkd,2017,0.513
mli,2017,0.286
mlt,2017,0.661
mmr,2017,0.44
mrt,2017,0.296
mys,2017,0.59
ner,2017,0.296
nga,2017,0.32
nic,2017,0.493
nld,2017,0.775
nor,2017,0.744
nzl,2017,0.736
omn,2017,0.577
pak,2017,0.372
pan,2017,0.496
per,2017,0.539
phl,2017,0.483
png,2017,0.355
pol,2017,0.701
prt,2017,0.755
pry,2017,0.51
pse,2017,0.518
qat,2017,0.57
rou,2017,0.559
rus,2017,0.626
rwa,2017,0.341
sau,2017,0.544
sen,2017,0.391
sgp,2017,0.851
slb,2017,0.421
sle,2017,0.302
slv,2017,0.473
srb,2017,0.72
svk,2017,0.654
svn,2017,0.751
swe,2017,0.771
tcd,2017,0.28
tgo,2017,0.394
tha,2017,0.546
tjk,2017,0.516
tls,2017,0.403
ton,2017,0.457
tun,2017,0.474
tur,2017,0.58
tza,2017,0.375
ukr,2017,0.569
usa,2017,0.715
vut,2017,0.439
yem,2017,0.357
zaf,2017,0.35
