geo,time,nv_ind_totl_kd
abw,2013,337679520.85213
abw,2014,337194109.47287
abw,2015,369439664.80447
abw,2016,387141687.47159
abw,2017,414525108.60155
abw,2018,416895932.36966
abw,2019,415300901.92742
abw,2020,344415091.09488
abw,2021,361042348.72836
abw,2022,377615454.4412
afg,2002,1508858942.62797
afg,2003,1663814122.03971
afg,2004,1954583540.16967
afg,2005,2208517631.05664
afg,2006,2510367737.794
afg,2007,2701987275.817
afg,2008,2857130464.60977
afg,2009,3031619454.38842
afg,2010,3221720224.46291
afg,2011,3537695925.88461
afg,2012,3763898715.42685
afg,2013,3954389278.68295
afg,2014,4063759007.59233
afg,2015,4233263326.94392
afg,2016,4200840152.31937
afg,2017,4587602785.7513
afg,2018,5095663354.34646
afg,2019,5342745347.09699
afg,2020,5095362712.42438
afg,2021,4442710947.69659
afg,2022,4188355988.82779
afg,2023,4263593242.05481
ago,2002,14447534424.45837
ago,2003,14957129627.20178
ago,2004,17555140711.08301
ago,2005,20627219157.39068
ago,2006,23137604307.69201
ago,2007,27208127621.71812
ago,2008,29621557349.62012
ago,2009,29462982651.80969
ago,2010,30569335892.01029
ago,2011,31074827678.58721
ago,2012,35289486546.19247
ago,2013,37891795830.02457
ago,2014,37427918365.88728
ago,2015,37668051728.99444
ago,2016,37953411592.02872
ago,2017,36957767348.81494
ago,2018,35655873472.23752
ago,2019,35234793797.0813
ago,2020,30726788095.33691
ago,2021,29056422541.14869
ago,2022,30441335019.64895
ago,2023,30504822126.7425
ago,2024,31820188904.50432
alb,1995,751013566.12763
alb,1996,870068621.83771
alb,1997,722735356.69008
alb,1998,853246757.46127
alb,1999,1025084275.02698
alb,2000,1304151154.60997
alb,2001,1580852474.82529
alb,2002,1699816739.9147
alb,2003,1900322753.53267
alb,2004,2035566281.90448
alb,2005,2163303671.47806
alb,2006,2363314794.78701
alb,2007,2515701357.21042
alb,2008,2690438065.03976
alb,2009,2713244720.36169
alb,2010,2740152555.56978
alb,2011,2790243659.0448
alb,2012,2623171514.09073
alb,2013,2697246845.87596
alb,2014,2657097172.33403
alb,2015,2808059694.85939
alb,2016,2888593379.10168
alb,2017,2966364824.92701
alb,2018,3211431694.02558
alb,2019,3221343140.83786
alb,2020,3131658801.35688
alb,2021,3408882036.89951
alb,2022,3711320378.40952
alb,2023,3873889008.49746
alb,2024,3874306975.24825
and,2000,332603966.80296
and,2001,361563227.04552
and,2002,381645697.72655
and,2003,426592179.72695
and,2004,469794805.72984
and,2005,503153083.35967
and,2006,531684817.61575
and,2007,516777661.50798
and,2008,486738335.61535
and,2009,441026807.11281
and,2010,384289608.43246
and,2011,348647441.98008
and,2012,307998721.21225
and,2013,284901067.25811
and,2014,279241973.27908
and,2015,278465676.09309
and,2016,293406584.25242
and,2017,301810845.09205
and,2018,326697357.77913
and,2019,352033897.82041
and,2020,338319314.20126
and,2021,357771746.58641
and,2022,353383979.883
and,2023,404248321.59108
and,2024,428651054.8724
are,2001,98948834548.49641
are,2002,95289535559.37132
are,2003,102047029883.558
are,2004,111598419925.46211
are,2005,115870872342.02682
are,2006,131883431366.2476
are,2007,128346276237.55176
are,2008,131648957244.34764
are,2009,123075531652.3864
are,2010,126111492137.90964
are,2011,136871391582.60265
are,2012,142406868399.04172
are,2013,146620420421.43787
are,2014,148662587746.86731
are,2015,161035262083.04971
are,2016,169682612919.19077
are,2017,163226628847.77991
are,2018,169109571620.3287
are,2019,168277651532.44177
are,2020,155771541388.19424
are,2021,160930467238.77896
are,2022,174905259363.64355
are,2023,176506489060.42514
are,2024,181764881203.87704
arg,1965,56245012313.71906
arg,1966,56869181038.33573
arg,1967,59275361622.1084
arg,1968,64891232918.50349
arg,1969,72383684858.58662
arg,1970,71710335092.52043
arg,1971,76249072958.18219
arg,1972,78631013039.26151
arg,1973,79264576069.95996
arg,1974,84050177434.70755
arg,1975,83133183637.85356
arg,1976,83595112297.58273
arg,1977,90808609667.96675
arg,1978,83239803731.45219
arg,1979,89517254657.81947
arg,1980,88363421591.33493
arg,1981,78940934579.26961
arg,1982,76407419048.49344
arg,1983,80516371512.97601
arg,1984,81059282479.74626
arg,1985,74046834313.16
arg,1986,80437271732.88179
arg,1987,83137371510.50528
arg,1988,80184351874.60291
arg,1989,73297509420.89388
arg,1990,69394191297.81032
arg,1991,76810667641.72804
arg,1992,85272709112.51187
arg,1993,89937379582.80305
arg,1994,95519209253.76349
arg,1995,92126904779.47871
arg,1996,97832734759.83136
arg,1997,106022449569.4192
arg,1998,108085754207.77728
arg,1999,100927786461.20239
arg,2000,98712066321.16348
arg,2001,93587440663.16164
