geo,time,ne_con_totl_kd_zg
afg,2021,-24.97654
afg,2022,0.2637
afg,2023,5.32017
ago,2003,6.88549
ago,2004,3.38909
ago,2005,6.01208
ago,2006,7.46563
ago,2007,6.7772
ago,2008,9.51047
ago,2009,3.86993
ago,2010,4.24458
ago,2011,15.18136
ago,2012,6.88548
ago,2013,12.22764
ago,2014,3.91583
ago,2015,-0.20966
ago,2016,1.84246
ago,2017,2.33087
ago,2018,-3.05103
ago,2019,-3.75127
ago,2020,-11.93253
ago,2021,2.45845
ago,2022,5.00436
ago,2023,-1.05732
ago,2024,-0.00909
alb,1996,17.36832
alb,1997,-17.46942
alb,1998,-4.40216
alb,1999,2.42788
alb,2000,6.68041
alb,2001,5.42678
alb,2002,7.37983
alb,2003,8.74673
alb,2004,4.73756
alb,2005,5.94549
alb,2006,5.64595
alb,2007,12.70589
alb,2008,10.85555
alb,2009,1.03756
alb,2010,0.80017
alb,2011,2.03802
alb,2012,0.32762
alb,2013,0.935
alb,2014,4.72765
alb,2015,1.13524
alb,2016,4.44807
alb,2017,0.42037
alb,2018,2.95334
alb,2019,4.03895
alb,2020,-4.16353
alb,2021,4.06468
alb,2022,5.45104
alb,2023,3.19205
alb,2024,3.49867
are,2002,5.99364
are,2003,2.3849
are,2004,9.37967
are,2005,1.5096
are,2006,12.81191
are,2007,10.9814
are,2008,11.90374
are,2009,-21.88907
are,2010,-23.36721
are,2011,11.24474
are,2012,-9.14462
are,2013,10.02908
are,2014,9.99789
are,2015,1.672
are,2016,2.84737
are,2017,6.59787
are,2018,1.06104
are,2019,6.75116
are,2020,-1.51166
are,2021,4.76247
are,2022,14.3403
are,2023,11.68049
arg,1961,9.71062
arg,1962,-2.50363
arg,1963,-2.85419
arg,1964,10.5671
arg,1965,8.64329
arg,1966,-1.08458
arg,1967,3.04614
arg,1968,4.63251
arg,1969,6.34702
arg,1970,2.07461
arg,1971,5.15376
arg,1972,1.47767
arg,1973,4.55426
arg,1974,7.11452
arg,1975,-0.02074
arg,1976,-6.88084
arg,1977,2.27309
arg,1978,-1.11091
arg,1979,13.53386
arg,1980,6.38309
arg,1981,-3.58396
arg,1982,-4.57881
arg,1983,4.23665
arg,1984,4.15888
arg,1985,-8.04608
arg,1986,9.26431
arg,1987,1.74577
arg,1988,-4.12878
arg,1989,-5.99867
arg,1990,-1.59023
arg,1991,14.78302
arg,1992,13.2064
arg,1993,4.54696
arg,1994,5.14987
arg,1995,-3.57599
arg,1996,4.98595
arg,1997,8.06311
arg,1998,3.45716
arg,1999,-1.29865
arg,2000,-0.46497
arg,2001,-5.15725
arg,2002,-12.83059
arg,2003,6.96916
arg,2004,8.34913
arg,2005,7.7554
arg,2006,9.8698
arg,2007,9.12488
arg,2008,6.93228
arg,2009,-3.87975
arg,2010,10.32084
arg,2011,8.67439
arg,2012,1.37438
arg,2013,3.87693
arg,2014,-3.31181
arg,2015,4.15807
arg,2016,-0.74019
arg,2017,3.91963
arg,2018,-2.19079
arg,2019,-6.1694
arg,2020,-10.5968
arg,2021,9.06809
arg,2022,8.28809
arg,2023,1.11965
arg,2024,-4.06766
arm,1995,7.67658
arm,1996,2.57966
arm,1997,6.56128
arm,1998,3.88535
arm,1999,0.826
arm,2000,7.71178
arm,2001,6.78998
arm,2002,7.85705
arm,2003,7.76613
arm,2004,9.10095
arm,2005,10.19002
arm,2006,8.95426
arm,2007,12.19189
arm,2008,4.54513
