geo,time,eg_use_crnw_zs
ago,1990,73.46228
ago,1991,73.41698
ago,1992,74.71162
ago,1993,73.8177
ago,1994,74.35251
ago,1995,75.95175
ago,1996,75.31349
ago,1997,75.06364
ago,1998,76.60254
ago,1999,74.27042
ago,2000,73.7243
ago,2001,72.11063
ago,2002,70.48196
ago,2003,66.33488
ago,2004,66.53252
ago,2005,71.34084
ago,2006,65.42542
ago,2007,61.12825
ago,2008,57.08434
ago,2009,52.60554
ago,2010,53.46583
ago,2011,52.61745
ago,2012,47.54618
ago,2013,48.36707
ago,2014,54.01789
ago,2015,46.16578
ago,2016,50.34435
ago,2017,50.04672
ago,2018,55.02735
ago,2019,52.04105
ago,2020,53.40745
ago,2021,51.52134
ago,2022,49.81511
ago,2023,47.63391
alb,1990,13.58011
alb,1991,19.40182
alb,1992,26.72916
alb,1993,26.03514
alb,1994,23.36089
alb,1995,23.74416
alb,1996,21.23702
alb,1997,23.75081
alb,1998,20.55735
alb,1999,14.60625
alb,2000,14.36494
alb,2001,13.98228
alb,2002,12.6902
alb,2003,10.03037
alb,2004,10.74114
alb,2005,10.59208
alb,2006,10.85768
alb,2007,10.63124
alb,2008,10.24177
alb,2009,9.77071
alb,2010,9.62528
alb,2011,9.33631
alb,2012,10.32062
alb,2013,8.6595
alb,2014,9.34811
alb,2015,10.68317
alb,2016,11.92634
alb,2017,10.31489
alb,2018,11.47297
alb,2019,11.91783
alb,2020,12.13383
alb,2021,11.41128
alb,2022,12.83302
alb,2023,13.40869
are,1990,0
are,1991,0
are,1992,0.14488
are,1993,0.11264
are,1994,0.0904
are,1995,0.08506
are,1996,0.0604
are,1997,0.05726
are,1998,0.05361
are,1999,0.05262
are,2000,0.05404
are,2001,0.0388
are,2002,0.03933
are,2003,0.03993
are,2004,0.05981
are,2005,0.05789
are,2006,0.05878
are,2007,0.06002
are,2008,0.05569
are,2009,0.05456
are,2010,0.05685
are,2011,0.05847
are,2012,0.05759
are,2013,0.05525
are,2014,0.04951
are,2015,0.04595
are,2016,0.04443
are,2017,0.05294
are,2018,0.05198
are,2019,0.04877
are,2020,0.05153
are,2021,0.04818
are,2022,0.04839
are,2023,0.04312
arg,1990,3.59437
arg,1991,3.70964
arg,1992,3.63754
arg,1993,3.75642
arg,1994,3.46392
arg,1995,3.78534
arg,1996,3.6612
arg,1997,3.39119
arg,1998,3.35965
arg,1999,3.36557
arg,2000,3.43338
arg,2001,3.45173
arg,2002,3.29914
arg,2003,3.52948
arg,2004,3.06479
arg,2005,3.26743
arg,2006,2.66565
arg,2007,2.56085
arg,2008,2.57231
arg,2009,2.80948
arg,2010,3.24046
arg,2011,3.56549
arg,2012,3.57858
arg,2013,3.69148
arg,2014,3.82003
arg,2015,3.91627
arg,2016,4.07405
arg,2017,4.63268
arg,2018,4.54732
arg,2019,4.93558
arg,2020,4.52353
arg,2021,4.39803
arg,2022,4.36374
arg,2023,4.31382
arg,2024,4.90482
arm,1990,0.19426
arm,1991,0.18312
arm,1992,0.35385
arm,1993,0.65031
arm,1994,1.00826
arm,1995,0.82912
arm,1996,0.75227
arm,1997,0.71189
arm,1998,0.69392
arm,1999,0.71382
arm,2000,0.60814
arm,2001,0.44532
arm,2002,0.52313
arm,2003,0.60273
arm,2004,0.60084
arm,2005,0.32891
arm,2006,0.52458
arm,2007,0.29885
arm,2008,0.28222
arm,2009,0.32393
arm,2010,0.3395
arm,2011,0.31044
arm,2012,0.28459
arm,2013,0.29233
arm,2014,1.07438
arm,2015,2.94292
arm,2016,4.12684
arm,2017,4.11569
arm,2018,4.12759
arm,2019,3.678
arm,2020,3.68363
arm,2021,3.27326
arm,2022,3.08193
arm,2023,2.83864
aus,1990,4.5994
aus,1991,4.62244
aus,1992,4.04691
aus,1993,4.57691
aus,1994,4.45692
aus,1995,4.61644
aus,1996,4.91831
aus,1997,5.00473
aus,1998,4.76868
aus,1999,4.67924
aus,2000,4.65821
aus,2001,4.81007
aus,2002,5.06836
aus,2003,4.73472
aus,2004,4.58899
aus,2005,4.49626
aus,2006,4.3802
aus,2007,4.4002
aus,2008,4.50654
aus,2009,3.24797
aus,2010,3.85665
aus,2011,3.66199
aus,2012,3.7383
aus,2013,3.83932
aus,2014,3.86036
aus,2015,4.08655
aus,2016,4.07777
aus,2017,4.35497
aus,2018,4.1271
aus,2019,3.77469
aus,2020,3.56771
aus,2021,3.76546
aus,2022,3.72894
aus,2023,3.77106
aus,2024,3.46958
aut,1990,10.06006
aut,1991,10.32939
aut,1992,10.69302
aut,1993,10.85482
aut,1994,10.5943
aut,1995,10.76842
aut,1996,11.01824
aut,1997,10.64286
aut,1998,10.19516
aut,1999,11.45969
aut,2000,10.9557
aut,2001,11.17418
aut,2002,10.7132
aut,2003,10.66951
aut,2004,11.02406
aut,2005,12.11324
aut,2006,13.99241
aut,2007,15.53798
aut,2008,16.15817
aut,2009,17.90483
aut,2010,18.39321
aut,2011,18.93078
aut,2012,19.84387
aut,2013,19.53852
aut,2014,19.77773
aut,2015,19.95762
aut,2016,19.82348
aut,2017,19.46206
aut,2018,18.94183
aut,2019,18.46082
aut,2020,19.51366
aut,2021,20.03139
aut,2022,20.53766
aut,2023,21.30449
aut,2024,21.36896
aze,1990,0.0745
aze,1991,0.07626
aze,1992,0.09569
aze,1993,0.10839
aze,1994,0.12089
aze,1995,0.13037
aze,1996,0.15588
aze,1997,0.16328
aze,1998,0.15871
aze,1999,0.17219
aze,2000,0.16787
aze,2001,0.12227
aze,2002,0.10371
aze,2003,0.1972
aze,2004,0.09376
aze,2005,0.18622
aze,2006,0.18119
aze,2007,0.70223
aze,2008,0.61438
aze,2009,0.58845
aze,2010,0.76194
aze,2011,0.75425
aze,2012,0.70649
aze,2013,1.07575
aze,2014,1.05291
aze,2015,1.06158
aze,2016,0.697
aze,2017,0.70366
aze,2018,0.75744
aze,2019,0.72945
aze,2020,0.69969
aze,2021,0.62446
aze,2022,0.55372
aze,2023,0.55717
bel,1990,1.57592
bel,1991,1.57085
bel,1992,1.61413
bel,1993,1.5247
bel,1994,1.453
bel,1995,1.69411
bel,1996,1.58784
bel,1997,1.57415
bel,1998,1.62593
bel,1999,1.7675
bel,2000,1.78425
bel,2001,2.05777
bel,2002,2.07932
bel,2003,2.41834
bel,2004,2.54785
bel,2005,2.78442
bel,2006,3.30877
bel,2007,3.79645
bel,2008,4.24689
bel,2009,5.12539
bel,2010,5.75574
bel,2011,6.02122
bel,2012,6.71271
bel,2013,6.53588
bel,2014,6.45169
bel,2015,6.77766
bel,2016,6.82041
bel,2017,6.86845
bel,2018,7.04462
bel,2019,6.68845
bel,2020,7.58609
bel,2021,7.20025
bel,2022,7.89571
bel,2023,7.88878
bel,2024,7.47476
ben,1990,94.14817
ben,1991,95.04885
ben,1992,95.00366
ben,1993,95.03335
ben,1994,95.13239
ben,1995,95.02747
ben,1996,85.61451
ben,1997,81.57982
ben,1998,81.66925
ben,1999,77.76414
ben,2000,72.88758
ben,2001,70.67005
ben,2002,68.32364
ben,2003,66.071
ben,2004,65.18291
ben,2005,66.903
ben,2006,61.96187
ben,2007,58.78217
ben,2008,59.19206
ben,2009,58.03777
ben,2010,55.14584
ben,2011,56.78508
ben,2012,57.79392
ben,2013,59.60823
ben,2014,59.39346
ben,2015,57.46378
ben,2016,53.36065
ben,2017,52.73655
ben,2018,51.59985
ben,2019,54.59986
ben,2020,53.26733
ben,2021,58.38392
ben,2022,58.92408
ben,2023,56.27523
bfa,1990,88.32163
bfa,1991,87.89283
bfa,1992,88.04629
bfa,1993,88.42929
bfa,1994,88.04719
bfa,1995,88.2659
bfa,1996,86.26309
bfa,1997,84.98174
bfa,1998,84.20219
bfa,1999,79.03151
bfa,2000,76.94615
bfa,2001,80.32301
bfa,2002,80.59551
bfa,2003,80.61847
bfa,2004,81.05532
bfa,2005,81.53338
bfa,2006,79.58243
bfa,2007,77.81106
bfa,2008,78.76829
bfa,2009,78.99726
bfa,2010,82.60309
bfa,2011,82.27326
bfa,2012,80.16708
bfa,2013,80.22496
bfa,2014,80.10157
bfa,2015,78.58379
bfa,2016,77.44686
bfa,2017,75.7116
bfa,2018,74.54196
bfa,2019,73.56878
bfa,2020,75.00212
bfa,2021,71.6643
bfa,2022,71.0685
bfa,2023,71.31632
bgd,1990,53.86246
bgd,1991,54.73976
bgd,1992,52.77806
bgd,1993,50.83036
bgd,1994,49.27159
bgd,1995,45.72859
bgd,1996,43.74039
bgd,1997,43.30562
bgd,1998,42.6347
bgd,1999,41.94911
bgd,2000,41.71122
bgd,2001,38.30401
bgd,2002,38.43539
bgd,2003,37.22021
bgd,2004,36.95678
bgd,2005,35.6828
bgd,2006,33.80436
bgd,2007,32.64613
bgd,2008,31.36514
bgd,2009,29.99427
bgd,2010,28.62993
bgd,2011,27.68809
bgd,2012,26.40018
bgd,2013,25.07345
bgd,2014,24.03411
bgd,2015,22.23345
bgd,2016,20.1541
bgd,2017,19.15141
bgd,2018,18.80176
bgd,2019,17.28914
bgd,2020,16.92903
bgd,2021,15.57919
bgd,2022,14.82781
bgd,2023,15.58346
bgr,1990,0.61491
bgr,1991,0.62941
bgr,1992,0.79522
bgr,1993,0.68176
bgr,1994,0.78747
bgr,1995,0.91891
bgr,1996,1.04526
bgr,1997,1.24954
bgr,1998,2.06514
bgr,1999,2.3483
bgr,2000,3.00023
bgr,2001,2.80634
bgr,2002,3.42473
bgr,2003,3.66399
bgr,2004,3.92212
bgr,2005,3.77013
bgr,2006,3.90714
bgr,2007,3.70663
bgr,2008,3.90678
bgr,2009,4.37157
bgr,2010,5.17267
bgr,2011,5.16968
bgr,2012,6.1341
bgr,2013,7.07961
bgr,2014,6.43006
bgr,2015,6.70213
bgr,2016,7.45884
bgr,2017,7.27462
bgr,2018,9.53182
bgr,2019,10.26519
bgr,2020,11.14093
bgr,2021,11.25794
bgr,2022,10.2529
bgr,2023,9.66784
bhr,1990,0
bhr,1991,0
bhr,1992,0
bhr,1993,0
bhr,1994,0
bhr,1995,0
bhr,1996,0
bhr,1997,0
bhr,1998,0
bhr,1999,0
bhr,2000,0
bhr,2001,0
bhr,2002,0
bhr,2003,0
bhr,2004,0
