geo,time,ne_gdi_totl_cd
abw,1995,411173184.35754
abw,1996,392737430.1676
abw,1997,463128491.62011
abw,1998,527932960.89385
abw,1999,531843575.41899
abw,2000,477620111.73184
abw,2001,455134078.21229
abw,2002,522438547.48603
abw,2003,590374301.67598
abw,2004,641530726.25698
abw,2005,782592178.77095
abw,2006,852547486.03352
abw,2007,850061452.51397
abw,2008,912697765.36313
abw,2009,757000000
abw,2010,693955307.26257
abw,2011,723212290.50279
abw,2012,615162569.8324
abw,2013,649933519.55307
abw,2014,645006145.2514
abw,2015,638178212.2905
abw,2016,613883240.22346
abw,2017,635530726.25698
abw,2018,733921787.7095
abw,2019,761966480.44693
abw,2020,600082849.16201
abw,2021,638273128.49162
abw,2022,685957430.1676
abw,2023,783020335.19553
afg,1960,86666711.11111
afg,1961,91111155.55556
afg,1962,104444506.66667
afg,1963,106666724.44444
afg,1964,111111155.55556
afg,1965,113333340
afg,1966,117777771.11111
afg,1967,86666666.66667
afg,1968,88888888.88889
afg,1969,91111111.11111
afg,1970,95555562.22222
afg,1971,99999993.33333
afg,1972,104444451.11111
afg,1973,126666660
afg,1974,188888882.22222
afg,1975,231111111.11111
afg,1976,348888882.22222
afg,1977,366666660
afg,1978,457777788.88889
afg,2020,2294931840.9972
afg,2021,1853799407.33987
afg,2022,2421039726.64633
afg,2023,2623002460.63992
ago,1985,0
ago,1986,0
ago,1987,0
ago,1988,0
ago,1989,0
ago,1990,0
ago,2002,4661062144.7309
ago,2003,5424166519.12551
ago,2004,7276096273.41129
ago,2005,10187915801.19042
ago,2006,12205182675.03045
ago,2007,16793426831.53812
ago,2008,27273497596.81541
ago,2009,30106141239.84486
ago,2010,23629203927.67719
ago,2011,29539717729.59421
ago,2012,34148610389.73758
ago,2013,34597374204.31824
ago,2014,37391495069.37982
ago,2015,30952029925.03049
ago,2016,14358920733.54922
ago,2017,17781659791.39539
ago,2018,14197377629.04464
ago,2019,12557628119.36777
ago,2020,12848257810.83154
ago,2021,17582201885.36111
ago,2022,27411216560.09621
ago,2023,20182542151.26627
ago,2024,20100497839.99672
alb,1980,565052631.57895
alb,1981,657925431.23543
alb,1982,731118869.46387
alb,1983,703146841.49184
alb,1984,611538473.19347
alb,1985,643706270.39627
alb,1986,671875012.5
alb,1987,612875012.5
alb,1988,614499962.5
alb,1989,740750012.5
alb,1990,615888125
alb,1991,83600694.44444
alb,1992,36891479.02576
alb,1993,162105372.6883
alb,1994,355435476.99805
alb,1995,477223195.87907
alb,1996,684013469.72811
alb,1997,453200442.39945
alb,1998,592610246.09685
alb,1999,797062223.75091
alb,2000,1220192674.71252
alb,2001,1551700838.08993
alb,2002,1741677614.45752
alb,2003,2130512146.79653
alb,2004,2690978641.4027
alb,2005,3169267841.25331
alb,2006,3416711716.25417
alb,2007,3965286768.70436
alb,2008,4415834482.03653
alb,2009,4001705984.49411
alb,2010,3927235664.58024
alb,2011,4390008805.41816
alb,2012,3639050815.07907
alb,2013,3718373849.77209
alb,2014,3763495159.2719
alb,2015,3190252208.23729
alb,2016,3214683130.27368
alb,2017,3666917948.57586
alb,2018,4171737682.72516
alb,2019,3941089090.33034
alb,2020,3996058578.92315
alb,2021,5192210076.31376
alb,2022,5116696564.6393
alb,2023,5394828986.04004
are,2001,23247802287.27025
are,2002,24758811082.36896
are,2003,27517552893.12458
are,2004,29533120000
are,2005,36424851681.41593
are,2006,42802745377.80804
are,2007,64992757985.02383
are,2008,79178107855.68414
are,2009,80206027365.55478
are,2010,88995155343.77127
are,2011,91386108318.58408
are,2012,91997898788.29137
are,2013,86599295003.40369
are,2014,94005187855.68414
are,2015,82671283812.11708
are,2016,79890673900.61267
are,2017,83107690074.88086
are,2018,93227542083.04968
are,2019,100607108318.58408
are,2020,81528081089.1763
are,2021,107228308590.87816
are,2022,133263982409.8026
are,2023,139219612906.73929
arg,1960,3725091880.81712
arg,1961,5590002313.29993
arg,1962,3984951747.29334
arg,1963,3338843016.44164
arg,1964,5498448879.20396
arg,1965,6357058745.58187
arg,1966,5881428621.0885
arg,1967,5146060702.23671
arg,1968,5734285805.39451
arg,1969,7498571825.73388
arg,1970,7719211096.5115
arg,1971,8027999890.81471
arg,1972,8298250320.65817
arg,1973,10978444355.84234
arg,1974,16124666971.25411
arg,1975,15438486959.38166
arg,1976,15724100557.70791
arg,1977,17569000350.97507
arg,1978,24755890055.93505
arg,1979,17906415044.1579
arg,1980,19438878223.10603
arg,1981,17852632104.71787
arg,1982,18341049876.29726
arg,1983,21718898273.91382
arg,1984,23341029089.79438
arg,1985,15504919334.87203
arg,1986,18487184064.16185
arg,1987,21277822815.38875
arg,1988,23652389169.8899
arg,1989,11888871206.29886
arg,1990,19785104979.80881
arg,1991,27769271211.32669
arg,1992,38211583094.59926
arg,1993,46609970270.27027
arg,1994,51399500500
arg,1995,47736933000
arg,1996,53406319800
arg,1997,60990966300
arg,1998,62691747400
arg,1999,50645509000
arg,2000,49830828800
arg,2001,41986461000
arg,2002,10606870818.48309
arg,2003,18049680786.07067
arg,2004,28899558549.9966
arg,2005,37537987445.41485
arg,2006,43442829424.37631
arg,2007,57791082382.35671
arg,2008,70766944271.47215
arg,2009,53453089198.99674
arg,2010,75005496430.93867
arg,2011,97540924275.08553
arg,2012,90097938093.75969
arg,2013,95532250251.42198
arg,2014,90857938989.90825
arg,2015,101527895313.53004
arg,2016,98478204195.30193
arg,2017,117221253482.29608
arg,2018,87192973455.90985
arg,2019,63626076655.65089
arg,2020,55605095047.4082
arg,2021,87952731464.0831
arg,2022,109344848758.00533
arg,2023,125154724441.87692
arg,2024,99571356364.96176
arm,1990,1064058855.19469
arm,1991,823376623.37662
arm,1992,20763233.48379
arm,1993,118596041.57767
arm,1994,367483703.32458
arm,1995,305535851.69728
arm,1996,336887740.31495
arm,1997,381439054.21932
arm,1998,429617443.01288
arm,1999,383285986.61832
arm,2000,419059322.44229
arm,2001,485221417.50441
arm,2002,604023894.65423
arm,2003,795744250.73864
arm,2004,1041601837.09813
arm,2005,1752674433.41802
arm,2006,2695864105.68763
arm,2007,4083144029.17248
arm,2008,5591113032.87191
arm,2009,3558198105.4862
arm,2010,3594357226.98489
arm,2011,3237544548.95492
arm,2012,2620949519.87433
arm,2013,2463681305.34685
arm,2014,2470857427.75273
arm,2015,2187762813.61408
arm,2016,1899940088.22082
arm,2017,2123558496.75161
arm,2018,2790546241.10527
arm,2019,2370918199.06868
arm,2020,2485842490.63676
arm,2021,3187135399.09086
arm,2022,4366853352.30794
arm,2023,5129150275.17326
arm,2024,5717376314.51634
aus,1960,5874400939.90415
aus,1961,6522881043.66097
aus,1962,5662720906.03535
aus,1963,6639361062.29777
aus,1964,7304641168.74259
aus,1965,8711361393.81782
aus,1966,8906241424.99863
aus,1967,10021761603.48186
aus,1968,10791201726.59228
aus,1969,12337921974.06752
aus,1970,13629282180.68515
aus,1971,14512962322.07397
aus,1972,15834112149.53271
aus,1973,18120435618.19346
aus,1974,27195283714.07516
aus,1975,26083572306.4318
aus,1976,27763562246.79898
aus,1977,29755677907.77701
aus,1978,30591183675.67909
aus,1979,37570146540.95195
aus,1980,40626183844.01115
aus,1981,50727969348.659
aus,1982,57890323292.508
aus,1983,44851673620.19687
aus,1984,51535393565.72832
aus,1985,50583305399.8225
aus,1986,51966284275.32177
aus,1987,51833642138.69772
aus,1988,66049528233.2466
aus,1989,88792679471.18657
aus,1990,90132995976.18492
aus,1991,78950115412.90033
aus,1992,72741017828.22092
aus,1993,73669898819.56155
aus,1994,78349360083.01625
aus,1995,95700920700.9207
aus,1996,99487026185.86784
aus,1997,108282816899.64484
aus,1998,102492708403.98834
aus,1999,101878054894.097
aus,2000,109245982601.53084
aus,2001,88806924109.77341
aus,2002,96601834309.40276
aus,2003,121317414094.3506
aus,2004,166349409588.84622
aus,2005,191015188931.36227
aus,2006,205850862310.36584
aus,2007,235144068461.96121
aus,2008,302083165466.08008
aus,2009,254149621998.59225
aus,2010,307708704000.56366
aus,2011,370129838118.90997
aus,2012,428915548351.03864
aus,2013,439599233019.16119
aus,2014,392428119092.93127
aus,2015,355034523612.42035
aus,2016,307118086896.76849
aus,2017,320476881086.67828
aus,2018,351903698880.7243
aus,2019,325776046356.44598
aus,2020,297933100095.12311
aus,2021,357072221239.53912
aus,2022,401886383111.79926
aus,2023,414284752789.7804
aus,2024,427382546111.57513
aut,1970,4813322042.86848
aut,1971,5590319418.43815
aut,1972,7120588130.24585
aut,1973,9600449082.85895
aut,1974,11545323910.48292
aut,1975,10974892944.61563
aut,1976,12356026693.25765
aut,1977,15443935559.07085
aut,1978,16605364351.36928
aut,1979,21886766855.37828
aut,1980,23824266113.59285
aut,1981,19294682045.96509
aut,1982,17673135435.99258
aut,1983,16764107553.24039
aut,1984,16305199092.22199
aut,1985,17113262835.8606
aut,1986,23711051825.14647
aut,1987,30133761427.9495
aut,1988,34439755934.47008
aut,1989,35542672906.91628
aut,1990,44817382306.66828
aut,1991,47156146140.2475
aut,1992,51563889306.286
aut,1993,48484962735.12362
aut,1994,53551664859.65546
aut,1995,65075127610.20882
aut,1996,62509136989.86224
aut,1997,55860250310.06878
aut,1998,56980339039.57314
aut,1999,56861187811.69511
aut,2000,50889661414.09422
aut,2001,49956539324.39809
aut,2002,50608364346.86401
aut,2003,63776851080.38692
aut,2004,72419908287.22954
aut,2005,75239688407.35872
aut,2006,79567358971.40106
aut,2007,95659428808.76695
aut,2008,106041338399.63824
aut,2009,91895827068.63393
aut,2010,89111830671.08348
aut,2011,104459744084.39708
aut,2012,98660921244.45473
aut,2013,102128938326.93596
aut,2014,104589773999.19336
aut,2015,91137089719.19875
aut,2016,96284789699.44109
aut,2017,103640507365.75548
aut,2018,117211012890.81874
aut,2019,113000733201.3802
aut,2020,111436337113.75284
aut,2021,132960814072.02499
aut,2022,137884195255.97134
aut,2023,130009053893.43761
aut,2024,116332850016.16248
aze,1990,2357575757.57576
aze,1991,166000000
aze,1992,-3081180.81181
aze,1993,342305576.3941
aze,1994,182706300.05254
aze,1995,574821373.74831
aze,1996,921240611.77351
aze,1997,1356585013.95728
aze,1998,1483587490.30757
aze,1999,1213786341.081
aze,2000,1090038230.68267
aze,2001,1180156702.81977
aze,2002,2156220555.37954
aze,2003,3868976710.18362
aze,2004,5033804961.04594
aze,2005,5501464426.95899
aze,2006,6265075074.5709
aze,2007,7113890300.23633
aze,2008,9132080523.84314
aze,2009,8392812487.94762
aze,2010,9555195614.25368
aze,2011,13367211777.84588
aze,2012,15550280342.90296
aze,2013,19028068641.40944
aze,2014,20698491866.48256
aze,2015,14815472727.91158
aze,2016,9724751554.46876
aze,2017,9962844717.646
aze,2018,9483493400.36012
aze,2019,9783117647.05882
aze,2020,10103705882.35294
aze,2021,9363411764.70589
aze,2022,9459823529.41176
aze,2023,12851117647.05882
aze,2024,15667588235.29412
bdi,1960,12250000
bdi,1961,14000000
bdi,1962,15750000
bdi,1963,14000000
bdi,1964,14000000
bdi,1965,9168592.59259
bdi,1966,11196571.42857
bdi,1967,12216000
bdi,1968,15003428.57143
bdi,1969,15765714.28571
bdi,1970,10997714.28571
bdi,1971,19235428.57143
bdi,1972,7852571.42857
bdi,1973,16165979.28453
bdi,1974,13991111.11111
bdi,1975,31911111.11111
bdi,1976,40753623.18841
bdi,1977,61304333.33333
bdi,1978,85656666.66667
bdi,1979,116718888.88889
bdi,1980,127711111.11111
bdi,1981,164797777.77778
bdi,1982,146485555.55556
bdi,1983,247197417.96665
bdi,1984,181346587.58667
bdi,1985,159400115.99967
bdi,1986,139931680.82684
bdi,1987,255851408.22273
bdi,1988,162740838.34894
bdi,1989,183384068.52086
bdi,1990,164573297.13001
bdi,1991,168219356.18936
bdi,1992,115216775.56252
bdi,1993,108319604.61285
bdi,1994,64512809.55265
bdi,1995,63661624.45247
bdi,1996,71345995.04542
bdi,1997,59316021.00184
bdi,1998,60522706.2959
bdi,1999,47554830.00923
bdi,2000,24209416.23767
bdi,2001,39177455.28994
bdi,2002,32592024.87151
bdi,2003,61742809.11123
bdi,2004,94702564.24231
bdi,2005,203314580.51203
bdi,2006,235739746.48742
bdi,2007,205958654.45465
bdi,2008,216130404.2063
bdi,2009,338028850.71943
bdi,2010,348722170.4813
bdi,2011,365461625.37877
bdi,2012,381224683.26597
bdi,2013,358734736.36508
bdi,2014,384303952.8833
bdi,2015,377554175.44552
bdi,2016,244282177.51383
bdi,2017,239839492.95112
bdi,2018,296149471.12323
bdi,2019,364028622.98725
bdi,2020,303282056.12097
bdi,2021,363979935.16088
bdi,2022,446950845.67728
bdi,2023,343147631.47503
bel,1970,7920173457.03913
bel,1971,8516198503.41255
bel,1972,9882648703.14362
bel,1973,13174221693.23122
bel,1974,16974109362.05468
bel,1975,17491570692.11364
bel,1976,19183382445.14107
bel,1977,22063809791.78391
bel,1978,26750690406.04586
bel,1979,30192670610.89708
bel,1980,33679664781.34915
bel,1981,23640708387.65754
bel,1982,19891607805.05033
bel,1983,16354968836.29191
bel,1984,16518434096.62106
bel,1985,16371354711.59726
bel,1986,22282198844.13943
bel,1987,29333124797.40681
bel,1988,35480165660.99835
bel,1989,38634424651.92464
bel,1990,49990834138.09753
bel,1991,48081293561.72475
bel,1992,53043104140.52697
bel,1993,49285735774.25373
bel,1994,53905776464.91439
bel,1995,62762999452.65463
bel,1996,60393355048.85994
bel,1997,56354758682.90482
bel,1998,57777617248.27738
bel,1999,58593404930.19318
bel,2000,56316259202.66679
bel,2001,53584708567.28353
bel,2002,53607884006.07853
bel,2003,66685072366.74496
bel,2004,83690121031.69905
bel,2005,91341356615.7198
bel,2006,97862125665.17632
bel,2007,115862269152.35332
bel,2008,134178198018.43748
bel,2009,106831267429.88272
bel,2010,107841085108.33354
bel,2011,129055409665.3699
bel,2012,117567156997.26564
bel,2013,119016907471.84348
bel,2014,125126706271.68584
bel,2015,107526555623.00777
bel,2016,114686342211.71234
bel,2017,121880285416.35316
bel,2018,138652798514.35284
bel,2019,132440887199.21548
bel,2020,127489873727.93808
bel,2021,146290901746.89688
bel,2022,159832880649.22241
bel,2023,163498737283.72836
bel,2024,159662159421.40619
ben,1960,25842781.01054
ben,1961,25835931.9283
ben,1962,26266058.72988
ben,1963,29498346.82666
ben,1964,26264629.47883
ben,1965,25446733.58668
ben,1966,26591671.12822
ben,1967,36211245.25956
ben,1968,40381362.69948
ben,1969,41883272.26882
ben,1970,38675392.81944
ben,1971,34464417.51682
ben,1972,54835259.39004
ben,1973,65952057.88879
ben,1974,101119770.55634
ben,1975,130650091.52506
ben,1976,116300241.25416
ben,1977,133140842.8569
