global,time,ny_gdp_coal_rt_zs
world,1970,0.06963
world,1971,0.0784
world,1972,0.07363
world,1973,0.07364
world,1974,0.15574
world,1975,0.41814
world,1976,0.42871
world,1977,0.40173
world,1978,0.29419
world,1979,0.26783
world,1980,0.34308
world,1981,0.55364
world,1982,0.62048
world,1983,0.35344
world,1984,0.27626
world,1985,0.29905
world,1986,0.16076
world,1987,0.06948
world,1988,0.09459
world,1989,0.1289
world,1990,0.16483
world,1991,0.14416
world,1992,0.10419
world,1993,0.0551
world,1994,0.04534
world,1995,0.09776
world,1996,0.0894
world,1997,0.08355
world,1998,0.07887
world,1999,0.05699
world,2000,0.07274
world,2001,0.1525
world,2002,0.09242
world,2003,0.08532
world,2004,0.30894
world,2005,0.25651
world,2006,0.2725
world,2007,0.3027
world,2008,0.82273
world,2009,0.35395
world,2010,0.55619
world,2011,0.73612
world,2012,0.42912
world,2013,0.29699
world,2014,0.23842
world,2015,0.15938
world,2016,0.16436
world,2017,0.21682
world,2018,0.24428
world,2019,0.18372
world,2020,0.14469
world,2021,0.26123
