global,time,en_ghg_ch4_bu_mt_ce_ar5
world,1970,233.66156
world,1971,229.73234
world,1972,231.42314
world,1973,233.72291
world,1974,237.41049
world,1975,243.11631
world,1976,247.00099
world,1977,251.62062
world,1978,256.50361
world,1979,263.64711
world,1980,261.80822
world,1981,265.1763
world,1982,268.38892
world,1983,271.32833
world,1984,275.92986
world,1985,281.5954
world,1986,284.5709
world,1987,289.95014
world,1988,293.96896
world,1989,294.22384
world,1990,286.29494
world,1991,285.48686
world,1992,279.18578
world,1993,281.13834
world,1994,274.21815
world,1995,275.42109
world,1996,265.46821
world,1997,270.97799
world,1998,263.89595
world,1999,264.79125
world,2000,259.09761
world,2001,255.74634
world,2002,257.06364
world,2003,261.58076
world,2004,263.39198
world,2005,264.81409
world,2006,265.38882
world,2007,261.74608
world,2008,264.15387
world,2009,260.10752
world,2010,260.82735
world,2011,256.01062
world,2012,255.04771
world,2013,256.1548
world,2014,254.6862
world,2015,251.58556
world,2016,248.62876
world,2017,249.70349
world,2018,246.41389
world,2019,240.98707
world,2020,238.14069
world,2021,237.04376
world,2022,233.87874
world,2023,232.22713
world,2024,232.56596
