geo,time,sp_dyn_imrt_fe_in
afg,1960,240.3
afg,1961,237.1
afg,1962,234.4
afg,1963,231.6
afg,1964,229.1
afg,1965,226.6
afg,1966,224
afg,1967,221.3
afg,1968,218.8
afg,1969,216.1
afg,1970,213.4
afg,1971,238.5
afg,1972,235
afg,1973,204.9
afg,1974,201.8
afg,1975,198.5
afg,1976,195.1
afg,1977,191.7
afg,1978,188.1
afg,1979,184.7
afg,1980,181
afg,1981,177.3
afg,1982,191.1
afg,1983,187.3
afg,1984,198.9
afg,1985,194.3
afg,1986,174.2
afg,1987,170
afg,1988,148.3
afg,1989,143.7
afg,1990,139.2
afg,1991,134.8
afg,1992,130.6
afg,1993,126.7
afg,1994,122.9
afg,1995,119.6
afg,1996,116.2
afg,1997,113
afg,1998,110.4
afg,1999,107.8
afg,2000,105
afg,2001,102.2
afg,2002,99.2
afg,2003,95.8
afg,2004,92.4
afg,2005,88.9
afg,2006,85.4
afg,2007,82
afg,2008,78.6
afg,2009,75.4
afg,2010,72.4
afg,2011,69.4
afg,2012,66.7
afg,2013,64.1
afg,2014,61.8
afg,2015,59.6
afg,2016,57.7
afg,2017,55.9
afg,2018,54
afg,2019,52.4
afg,2020,50.8
afg,2021,49.1
afg,2022,47.6
afg,2023,46
afg,2024,44.5
ago,1980,115
ago,1981,113.4
ago,1982,112.1
ago,1983,110.7
ago,1984,109.7
ago,1985,109.3
ago,1986,108.8
ago,1987,108.8
ago,1988,108.7
ago,1989,108.7
ago,1990,108.9
ago,1991,109.2
ago,1992,109.7
ago,1993,109.8
ago,1994,109.9
ago,1995,109.7
ago,1996,108.9
ago,1997,107.2
ago,1998,105
ago,1999,102.3
ago,2000,98.8
ago,2001,94.5
ago,2002,89.5
ago,2003,83.7
ago,2004,77.5
ago,2005,71
ago,2006,64.7
ago,2007,58.8
ago,2008,53.7
ago,2009,49.2
ago,2010,45.3
ago,2011,42.1
ago,2012,39.4
ago,2013,37.2
ago,2014,35.5
ago,2015,34.2
ago,2016,33.2
ago,2017,32.3
ago,2018,31.7
ago,2019,31.3
ago,2020,30.9
ago,2021,30.4
ago,2022,29.8
ago,2023,29.1
ago,2024,28.3
alb,1978,59.4
alb,1979,54.1
alb,1980,49.3
alb,1981,44.9
alb,1982,41
alb,1983,37.6
alb,1984,34.5
alb,1985,31.8
alb,1986,29.5
alb,1987,27.5
alb,1988,25.7
alb,1989,24.3
alb,1990,23
alb,1991,21.9
alb,1992,21
alb,1993,20.2
alb,1994,19.4
alb,1995,18.7
alb,1996,17.9
alb,1997,17.1
alb,1998,16.4
alb,1999,15.7
alb,2000,14.9
alb,2001,14.2
alb,2002,13.4
alb,2003,12.7
alb,2004,12
alb,2005,11.2
alb,2006,10.6
alb,2007,10
alb,2008,9.4
alb,2009,8.9
alb,2010,8.4
alb,2011,7.9
alb,2012,7.4
alb,2013,7.1
alb,2014,6.9
alb,2015,6.8
alb,2016,6.8
alb,2017,6.9
alb,2018,7
alb,2019,7.1
alb,2020,7.3
alb,2021,7.4
alb,2022,7.5
alb,2023,7.5
alb,2024,7.4
and,1985,8.7
and,1986,8.5
and,1987,8.3
and,1988,8.1
and,1989,7.9
and,1990,7.7
and,1991,7.5
and,1992,7.2
and,1993,7.1
and,1994,6.9
and,1995,6.6
and,1996,6.4
and,1997,6.2
and,1998,6
and,1999,5.8
and,2000,5.6
and,2001,5.4
and,2002,5.2
and,2003,5
and,2004,4.8
and,2005,4.6
and,2006,4.4
and,2007,4.2
and,2008,4
and,2009,3.8
and,2010,3.6
and,2011,3.5
and,2012,3.3
and,2013,3.2
and,2014,3
and,2015,2.9
and,2016,2.8
and,2017,2.7
and,2018,2.6
and,2019,2.5
and,2020,2.4
and,2021,2.3
and,2022,2.3
and,2023,2.2
and,2024,2.1
are,1960,134.4
are,1961,127.6
are,1962,121
are,1963,114.1
are,1964,107.3
are,1965,100.1
are,1966,92.9
are,1967,85.7
are,1968,78.6
are,1969,71.8
are,1970,65.2
are,1971,59
are,1972,53.3
are,1973,48.2
are,1974,43.5
are,1975,39.2
are,1976,35.2
are,1977,31.6
are,1978,28.3
are,1979,25.4
are,1980,22.8
are,1981,20.5
are,1982,18.6
are,1983,16.9
are,1984,15.5
are,1985,14.3
are,1986,13.2
are,1987,12.3
are,1988,11.6
are,1989,10.9
are,1990,10.3
are,1991,9.7
are,1992,9.3
are,1993,8.9
are,1994,8.6
are,1995,8.3
are,1996,8.1
are,1997,7.9
are,1998,7.7
are,1999,7.6
are,2000,7.4
are,2001,7.3
are,2002,7.2
are,2003,7.1
are,2004,6.9
are,2005,6.8
are,2006,6.7
are,2007,6.6
are,2008,6.4
are,2009,6.3
are,2010,6.2
are,2011,6
are,2012,5.9
are,2013,5.8
are,2014,5.6
are,2015,5.4
are,2016,5.2
are,2017,5
are,2018,4.7
are,2019,4.5
are,2020,4.2
are,2021,4
are,2022,3.8
are,2023,3.6
are,2024,3.4
arg,1969,56
arg,1970,55.6
arg,1971,54.9
arg,1972,54
arg,1973,52.8
arg,1974,51.1
arg,1975,49
arg,1976,46.2
arg,1977,42.9
arg,1978,39.4
arg,1979,35.6
arg,1980,32.4
arg,1981,29.9
arg,1982,27.6
arg,1983,25.6
arg,1984,24.4
arg,1985,23.2
arg,1986,22.5
arg,1987,22.1
arg,1988,22
arg,1989,22.1
arg,1990,22
arg,1991,21.7
arg,1992,21.3
arg,1993,20.5
arg,1994,19.5
arg,1995,18.6
arg,1996,17.6
arg,1997,16.8
arg,1998,16
arg,1999,15.4
arg,2000,14.9
arg,2001,14.6
arg,2002,14.2
arg,2003,13.9
arg,2004,13.4
arg,2005,12.9
arg,2006,12.4
arg,2007,12.1
arg,2008,11.8
arg,2009,11.4
arg,2010,11.1
arg,2011,10.7
arg,2012,10.3
arg,2013,9.8
arg,2014,9.4
arg,2015,9
arg,2016,8.6
arg,2017,8.3
arg,2018,7.9
arg,2019,7.7
arg,2020,7.6
arg,2021,7.5
arg,2022,7.4
arg,2023,7.3
arg,2024,7.1
arm,1976,74.5
arm,1977,71.2
arm,1978,68.1
arm,1979,65.2
arm,1980,62.4
arm,1981,59.7
arm,1982,57.2
arm,1983,54.8
arm,1984,52.5
arm,1985,50.3
arm,1986,48.2
arm,1987,46.2
arm,1988,63.6
arm,1989,42.4
arm,1990,40.6
arm,1991,38.8
arm,1992,37
arm,1993,35.3
arm,1994,33.6
arm,1995,32
arm,1996,30.5
arm,1997,29
arm,1998,27.5
arm,1999,26.1
arm,2000,24.7
arm,2001,23.4
arm,2002,22.2
arm,2003,21
arm,2004,19.9
arm,2005,18.9
arm,2006,17.9
arm,2007,16.9
arm,2008,16.1
arm,2009,15.3
arm,2010,14.5
arm,2011,13.8
arm,2012,13.2
arm,2013,12.6
arm,2014,12
arm,2015,11.4
arm,2016,10.9
arm,2017,10.4
arm,2018,10
arm,2019,9.5
arm,2020,9.1
arm,2021,8.7
arm,2022,8.3
arm,2023,8
arm,2024,7.7
atg,1960,58.5
atg,1961,55.1
atg,1962,51.3
atg,1963,47.2
atg,1964,43
atg,1965,38.9
atg,1966,35
atg,1967,31.5
atg,1968,28.5
atg,1969,25.8
atg,1970,23.6
atg,1971,21.7
atg,1972,20.2
atg,1973,18.9
atg,1974,17.8
atg,1975,16.7
atg,1976,15.7
atg,1977,14.7
atg,1978,13.7
atg,1979,12.8
atg,1980,12
atg,1981,11.2
atg,1982,10.6
atg,1983,10.2
atg,1984,9.9
atg,1985,9.7
atg,1986,9.6
atg,1987,9.6
atg,1988,9.7
atg,1989,9.9
atg,1990,10.1
atg,1991,10.4
atg,1992,10.7
atg,1993,11
atg,1994,11.2
atg,1995,11.4
atg,1996,11.5
atg,1997,11.5
atg,1998,11.4
atg,1999,11.3
atg,2000,11
atg,2001,10.8
atg,2002,10.5
atg,2003,10.2
atg,2004,10
atg,2005,9.7
atg,2006,9.5
atg,2007,9.3
atg,2008,9
atg,2009,8.8
atg,2010,8.6
atg,2011,8.5
atg,2012,8.3
atg,2013,8.1
atg,2014,7.9
atg,2015,7.8
atg,2016,7.7
atg,2017,7.5
atg,2018,7.4
atg,2019,7.3
atg,2020,7.1
atg,2021,6.9
atg,2022,6.8
atg,2023,6.6
atg,2024,6.4
aus,1960,17.9
aus,1961,17.5
aus,1962,17.1
aus,1963,16.8
aus,1964,16.5
aus,1965,16.2
aus,1966,16
aus,1967,15.9
aus,1968,15.9
aus,1969,15.7
aus,1970,15.5
aus,1971,15.2
aus,1972,14.6
aus,1973,14
aus,1974,13.3
aus,1975,12.5
aus,1976,11.8
aus,1977,11.1
aus,1978,10.4
aus,1979,9.9
aus,1980,9.5
aus,1981,9.1
aus,1982,8.8
aus,1983,8.6
aus,1984,8.4
aus,1985,8.2
aus,1986,7.9
aus,1987,7.6
aus,1988,7.3
aus,1989,7
aus,1990,6.6
aus,1991,6.3
aus,1992,5.9
aus,1993,5.6
aus,1994,5.3
aus,1995,5.1
aus,1996,4.9
aus,1997,4.8
aus,1998,4.7
aus,1999,4.6
aus,2000,4.6
aus,2001,4.5
aus,2002,4.4
aus,2003,4.4
aus,2004,4.3
aus,2005,4.3
aus,2006,4.2
aus,2007,4.1
aus,2008,3.9
aus,2009,3.8
aus,2010,3.6
aus,2011,3.4
aus,2012,3.3
aus,2013,3.2
aus,2014,3.1
aus,2015,3
aus,2016,3
aus,2017,2.9
aus,2018,2.9
aus,2019,2.9
aus,2020,2.9
aus,2021,2.9
aus,2022,2.9
aus,2023,2.9
aus,2024,2.8
aut,1960,32.7
aut,1961,30.6
aut,1962,28.9
aut,1963,27.3
aut,1964,25.9
aut,1965,24.7
aut,1966,23.6
aut,1967,22.7
aut,1968,22.2
aut,1969,21.8
aut,1970,21.6
aut,1971,21.3
aut,1972,20.7
aut,1973,19.8
aut,1974,18.5
aut,1975,17.1
aut,1976,15.7
aut,1977,14.4
aut,1978,13.4
aut,1979,12.6
aut,1980,11.9
aut,1981,11.3
aut,1982,10.7
aut,1983,10.2
aut,1984,9.7
aut,1985,9.2
aut,1986,8.7
aut,1987,8.2
aut,1988,7.8
aut,1989,7.4
aut,1990,7
aut,1991,6.7
aut,1992,6.3
aut,1993,5.9
aut,1994,5.5
aut,1995,5.1
aut,1996,4.8
aut,1997,4.5
aut,1998,4.3
aut,1999,4.2
aut,2000,4.1
aut,2001,4
aut,2002,4
aut,2003,3.9
aut,2004,3.8
aut,2005,3.7
aut,2006,3.6
aut,2007,3.5
aut,2008,3.4
aut,2009,3.3
aut,2010,3.2
aut,2011,3.2
aut,2012,3.1
aut,2013,3
aut,2014,2.9
aut,2015,2.8
aut,2016,2.8
aut,2017,2.7
aut,2018,2.7
aut,2019,2.7
aut,2020,2.6
aut,2021,2.6
aut,2022,2.6
aut,2023,2.6
aut,2024,2.6
aze,1982,76.8
aze,1983,75.3
aze,1984,73.7
aze,1985,72.3
aze,1986,71.1
aze,1987,70
aze,1988,69.3
aze,1989,69.1
aze,1990,69.5
aze,1991,70.2
aze,1992,71
aze,1993,71.7
aze,1994,71.9
aze,1995,71.4
aze,1996,69.9
aze,1997,67.5
aze,1998,64.4
aze,1999,60.8
aze,2000,56.9
aze,2001,52.9
aze,2002,49
aze,2003,45.4
aze,2004,42.1
aze,2005,39.1
aze,2006,36.4
aze,2007,33.9
aze,2008,31.6
aze,2009,29.5
aze,2010,27.5
aze,2011,25.6
aze,2012,23.9
aze,2013,22.3
aze,2014,20.9
aze,2015,19.5
aze,2016,18.3
aze,2017,17.2
aze,2018,16.2
aze,2019,15.3
aze,2020,14.4
aze,2021,13.6
aze,2022,12.9
aze,2023,12.2
aze,2024,11.6
bdi,1965,104.7
bdi,1966,106
bdi,1967,107.2
bdi,1968,108.3
bdi,1969,109.2
bdi,1970,109.9
bdi,1971,110.3
bdi,1972,126.5
bdi,1973,111.2
bdi,1974,111.6
